hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
912,91204,25,2022,40,6,1,990,2016m7,1,281,1,1,1,2,250,1,3,4,,2024-04-17 20:11
8992,91205,25,2022,38,6,1,463,2019m6,1,312,1,2,1,1,500,1,3,4,,2024-04-17 20:11
913,91302,25,2022,53,6,1,473,2015m4,2,521,1,3,8,2,175,2,3,4,,2024-04-17 20:11
914,91402,25,2022,62,2,1,424,1999m10,3,783,1,3,1,2,180,2,3,5,,2024-04-17 20:11
8312,91404,25,2022,37,4,1,424,2010m8,3,783,1,2,1,1,240,2,3,5,,2024-04-17 20:11
915,91501,25,2022,65,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
915,91502,25,2022,61,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7215,91503,25,2022,40,5,1,651,2016m4,1,320,1,1,1,2,400,2,2,3,,2024-04-17 20:11
915,91504,25,2022,36,6,1,651,2017m4,1,312,1,1,1,2,250,1,3,4,,2024-04-17 20:11
918,91801,25,2022,57,6,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
918,91803,25,2022,25,6,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
919,91901,25,2022,66,5,,,,,,,2,1,1,,,,2,,2024-04-17 20:11
919,91902,25,2022,64,3,,,,,,,2,1,2,,,,2,,2024-04-17 20:11
920,92001,25,2022,67,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
920,92002,25,2022,62,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
9876,92003,25,2022,43,3,1,320,2017m3,1,730,1,1,1,1,180,1,3,5,,2024-04-17 20:11
10125,92004,25,2022,42,5,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
921,92101,25,2022,52,6,1,872,2022m3,1,254,1,2,8,2,210,1,3,5,,2024-04-17 20:11
921,92103,25,2022,44,6,1,872,2016m1,1,862,1,2,8,1,250,1,3,4,,2024-04-17 20:11
922,92201,25,2022,81,1,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
923,92301,25,2022,55,3,2,492,2005m9,4,875,2,2,1,1,230,,3,4,,2024-04-17 20:11
923,92302,25,2022,53,3,1,265,2005m9,2,922,1,2,1,2,200,2,3,4,,2024-04-17 20:11
9466,92303,25,2022,30,5,1,466,2016m12,1,510,1,2,1,1,300,1,3,4,,2024-04-17 20:11
923,92304,25,2022,27,5,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
926,92601,25,2022,65,6,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
926,92602,25,2022,57,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
929,92901,25,2022,61,6,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
929,92902,25,2022,57,6,1,912,2017m1,1,254,1,2,8,2,210,1,2,4,,2024-04-17 20:11
930,93001,25,2022,62,6,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
930,93002,25,2022,58,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
931,93101,25,2022,76,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
931,93102,25,2022,73,2,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
7308,93103,25,2022,46,6,1,411,2019m10,1,312,1,2,1,1,400,1,3,3,,2024-04-17 20:11
932,93201,25,2022,54,3,1,421,2020m12,1,141,1,2,1,1,500,1,2,5,,2024-04-17 20:11
932,93202,25,2022,54,3,1,872,2015m11,1,441,1,2,1,2,180,1,3,4,,2024-04-17 20:11
932,93203,25,2022,27,4,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
932,93204,25,2022,26,4,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
932,93205,25,2022,20,4,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
932,93206,25,2022,84,2,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
934,93402,25,2022,79,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
934,93403,25,2022,76,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
934,93404,25,2022,51,5,2,493,2021m5,4,873,2,3,1,1,200,,3,5,,2024-04-17 20:11
934,93405,25,2022,48,3,2,969,2001m7,4,422,2,1,1,2,150,,3,5,,2024-04-17 20:11
934,93406,25,2022,46,3,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
6716,93407,25,2022,44,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
936,93601,25,2022,57,2,1,561,2007m3,1,441,1,2,1,1,280,1,3,5,,2024-04-17 20:11
936,93602,25,2022,49,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
936,93603,25,2022,25,4,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
936,93604,25,2022,23,3,1,712,2022m3,1,313,1,1,1,2,220,1,3,5,,2024-04-17 20:11
937,93702,25,2022,95,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
937,93703,25,2022,31,6,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
937,93704,25,2022,28,5,1,466,2018m8,1,313,1,1,1,2,220,1,3,4,,2024-04-17 20:11
937,93705,25,2022,60,3,3,465,2013m6,5,313,2,2,1,2,,,2,4,,2024-04-17 20:11
937,93706,25,2022,60,5,2,465,2003m10,4,521,2,2,1,1,300,,3,4,,2024-04-17 20:11
939,93901,25,2022,73,3,1,851,2019m10,2,952,1,3,1,2,27,2,2,4,,2024-04-17 20:11
6832,93904,25,2022,47,6,1,467,2021m3,1,312,1,2,1,1,400,1,2,4,,2024-04-17 20:11
940,94001,25,2022,60,3,1,411,2022m6,1,881,1,3,1,1,350,1,3,5,,2024-04-17 20:11
941,94101,25,2022,80,2,1,872,2019m3,2,922,1,2,1,1,27,2,2,5,,2024-04-17 20:11
941,94102,25,2022,74,2,1,851,2018m3,2,952,1,2,1,2,27,2,2,5,,2024-04-17 20:11
6562,94103,25,2022,52,6,2,551,2019m2,4,432,2,2,16,1,300,,4,3,,2024-04-17 20:11
5634,94104,25,2022,47,6,2,856,2018m10,4,254,2,2,8,2,80,,2,4,,2024-04-17 20:11
942,94201,25,2022,53,3,1,651,2011m2,1,510,1,2,10,2,250,2,3,2,,2024-04-17 20:11
6374,94202,25,2022,43,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
5363,94203,25,2022,40,3,1,320,2021m11,3,730,1,2,1,1,100,2,2,3,,2024-04-17 20:11
942,94205,25,2022,54,3,1,411,2012m2,1,753,1,2,10,1,620,1,3,3,,2024-04-17 20:11
942,94206,25,2022,21,4,,,,,,,1,10,1,,,,2,,2024-04-17 20:11
942,94207,25,2022,19,4,1,561,2022m4,2,432,1,1,10,2,120,2,3,2,,2024-04-17 20:11
946,94602,25,2022,63,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
946,94603,25,2022,63,6,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
947,94702,25,2022,79,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
951,95101,25,2022,74,2,1,493,2020m4,3,921,1,2,1,1,130,2,3,4,,2024-04-17 20:11
951,95102,25,2022,71,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6844,95103,25,2022,44,3,2,464,2007m7,4,521,2,2,1,2,150,,3,4,,2024-04-17 20:11
952,95202,25,2022,53,3,1,871,2021m8,1,952,1,3,1,2,160,2,3,5,,2024-04-17 20:11
952,95203,25,2022,25,6,1,851,2021m9,1,253,1,1,1,2,230,1,3,3,,2024-04-17 20:11
952,95204,25,2022,23,4,1,561,2019m12,3,521,1,1,1,2,52,2,3,4,,2024-04-17 20:11
953,95301,25,2022,49,6,1,411,1992m1,1,313,1,2,14,1,700,1,2,3,,2024-04-17 20:11
953,95302,25,2022,45,6,,,,,,,2,14,2,,,,3,,2024-04-17 20:11
955,95501,25,2022,86,1,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
955,95502,25,2022,54,3,1,411,2020m9,2,910,1,1,1,1,80,2,5,6,,2024-04-17 20:11
956,95601,25,2022,64,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
956,95602,25,2022,56,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
956,95603,25,2022,35,3,2,961,2019m11,4,422,2,1,1,2,400,,3,5,,2024-04-17 20:11
956,95604,25,2022,30,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
956,95605,25,2022,28,6,1,759,2020m9,1,312,1,1,1,1,190,1,3,5,,2024-04-17 20:11
9181,95701,25,2022,74,6,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
957,95702,25,2022,69,3,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
6571,95703,25,2022,45,5,1,872,2020m3,1,247,1,2,1,2,195,1,2,4,,2024-04-17 20:11
9181,95704,25,2022,43,5,1,582,2011m3,1,223,1,1,1,2,350,1,3,5,,2024-04-17 20:11
9181,95705,25,2022,30,5,1,952,2015m7,1,751,1,1,1,1,190,1,3,5,,2024-04-17 20:11
958,95801,25,2022,68,2,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
6851,95802,25,2022,58,2,2,11,2017m11,4,611,2,3,11,2,300,,2,5,,2024-04-17 20:11
9455,95803,25,2022,36,6,2,855,2021m6,4,254,2,2,9,2,200,,2,4,,2024-04-17 20:11
9686,95804,25,2022,30,5,1,681,2019m11,2,312,1,1,1,2,240,2,2,3,,2024-04-17 20:11
9686,95805,25,2022,29,5,1,591,2021m6,3,942,1,1,1,1,80,2,3,4,,2024-04-17 20:11
9060,95806,25,2022,40,5,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
959,95901,25,2022,57,3,2,466,2014m12,4,521,2,3,8,1,130,,4,6,,2024-04-17 20:11
960,96001,25,2022,52,3,2,474,,4,521,2,3,8,2,2400,,2,4,,2024-04-17 20:11
6157,96002,25,2022,49,5,2,474,2007m4,4,521,2,1,8,1,300,,3,5,,2024-04-17 20:11
962,96203,25,2022,69,6,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
962,96204,25,2022,45,6,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
962,96205,25,2022,43,6,1,852,2013m1,1,252,1,2,1,2,500,1,3,4,,2024-04-17 20:11
963,96301,25,2022,81,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
963,96302,25,2022,77,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
963,96303,25,2022,51,6,1,411,2010m1,1,782,1,2,1,1,440,1,3,4,,2024-04-17 20:11
963,96304,25,2022,49,6,1,721,1997m5,1,239,1,2,1,2,450,1,3,4,,2024-04-17 20:11
963,96307,25,2022,21,5,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
5875,96801,25,2022,60,3,1,751,1998m3,3,922,1,3,8,1,250,2,3,5,,2024-04-17 20:11
968,96802,25,2022,59,2,2,561,2020m12,4,441,2,3,8,2,250,,3,6,,2024-04-17 20:11
8571,96803,25,2022,29,6,1,649,2022m1,1,312,1,1,1,2,460,1,2,5,,2024-04-17 20:11
968,96804,25,2022,27,5,1,857,2016m10,1,399,1,1,8,2,200,1,3,4,,2024-04-17 20:11
968,96805,25,2022,25,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
969,96901,25,2022,57,6,1,841,1992m2,1,330,1,2,1,1,400,1,2,4,,2024-04-17 20:11
969,96902,25,2022,56,5,1,872,2016m3,1,247,1,2,1,2,230,1,3,4,,2024-04-17 20:11
969,96903,25,2022,25,4,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
969,96904,25,2022,22,4,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
971,97101,25,2022,63,3,2,969,1994m2,4,823,2,2,1,1,100,,3,5,,2024-04-17 20:11
971,97102,25,2022,58,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
972,97201,25,2022,70,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
6598,97202,25,2022,48,6,1,872,2019m5,1,247,1,2,8,2,230,1,3,4,,2024-04-17 20:11
972,97203,25,2022,46,3,1,561,2019m10,1,313,1,1,1,2,250,1,3,4,,2024-04-17 20:11
973,97301,25,2022,60,2,2,969,1996m9,4,823,2,2,1,1,200,,3,5,,2024-04-17 20:11
973,97302,25,2022,57,3,3,969,2001m5,5,823,2,2,1,2,,,3,5,,2024-04-17 20:11
9714,97303,25,2022,30,5,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
10305,97304,25,2022,26,5,1,351,2021m12,1,861,1,1,11,1,445,1,2,4,,2024-04-17 20:11
975,97501,25,2022,65,1,1,561,2021m10,3,952,1,3,1,2,50,2,3,5,,2024-04-17 20:11
7145,97502,25,2022,42,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
6561,97503,25,2022,41,2,1,172,2019m6,1,891,1,1,8,1,390,1,2,4,,2024-04-17 20:11
7437,97504,25,2022,39,3,2,222,2012m1,4,832,2,2,1,1,600,,3,4,,2024-04-17 20:11
976,97601,25,2022,54,6,1,582,2009m1,1,223,1,2,1,1,500,1,3,4,,2024-04-17 20:11
976,97602,25,2022,52,3,1,471,2021m10,1,521,1,2,1,2,240,1,3,4,,2024-04-17 20:11
976,97603,25,2022,24,4,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
977,97701,25,2022,51,6,1,463,2004m8,1,312,1,2,8,1,600,1,3,5,,2024-04-17 20:11
977,97702,25,2022,52,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
977,97703,25,2022,24,6,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
977,97704,25,2022,21,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
978,97801,25,2022,57,3,1,162,1988m6,3,730,1,3,1,1,280,2,3,6,,2024-04-17 20:11
7144,97902,25,2022,40,3,1,493,2022m3,1,922,1,2,1,1,210,1,3,5,,2024-04-17 20:11
980,98001,25,2022,60,3,2,471,2005m4,4,521,2,3,1,1,350,,3,5,,2024-04-17 20:11
9182,98003,25,2022,32,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
980,98004,25,2022,29,3,1,856,2020m1,1,254,1,1,1,1,300,1,2,5,,2024-04-17 20:11
981,98101,25,2022,56,6,2,855,2007m6,4,254,2,2,8,1,150,,3,4,,2024-04-17 20:11
981,98102,25,2022,50,6,1,862,2021m9,1,243,1,2,8,2,185,1,3,5,,2024-04-17 20:11
981,98103,25,2022,20,4,1,561,2022m5,2,930,1,1,8,2,30,2,2,4,,2024-04-17 20:11
983,98301,25,2022,70,6,1,351,2011m3,1,762,1,2,1,1,170,2,2,2,,2024-04-17 20:11
983,98302,25,2022,65,5,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
8734,98303,25,2022,40,6,1,465,2003m2,1,312,1,2,1,2,800,1,2,4,,2024-04-17 20:11
984,98401,25,2022,64,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
984,98402,25,2022,41,4,1,682,2019m8,1,274,1,1,1,2,1000,1,3,5,,2024-04-17 20:11
984,98403,25,2022,38,3,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
984,98404,25,2022,31,5,1,612,2017m9,1,772,1,1,1,2,310,2,3,5,,2024-04-17 20:11
984,98405,25,2022,69,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
5645,98503,25,2022,50,3,1,721,2017m9,1,235,1,2,8,1,500,1,2,5,,2024-04-17 20:11
986,98601,25,2022,76,3,1,852,2007m9,3,,1,2,1,1,80,2,3,2,,2024-04-17 20:11
986,98602,25,2022,71,3,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
988,98801,25,2022,67,3,1,423,,1,762,1,2,1,1,100,1,3,4,,2024-04-17 20:11
988,98802,25,2022,63,3,1,872,2012m12,3,421,1,2,1,2,170,2,3,4,,2024-04-17 20:11
9183,98803,25,2022,36,6,1,872,2019m6,1,312,1,2,1,2,100,1,3,4,,2024-04-17 20:11
990,99001,25,2022,59,4,1,274,2005m1,1,313,1,2,1,2,200,1,2,4,,2024-04-17 20:11
9371,99002,25,2022,30,5,1,464,2017m1,1,510,1,2,1,1,330,1,3,4,,2024-04-17 20:11
990,99003,25,2022,28,6,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
990,99004,25,2022,65,6,1,274,1990m12,1,312,1,2,1,1,400,1,3,4,,2024-04-17 20:11
991,99101,25,2022,64,6,1,682,2019m11,1,862,1,2,8,1,276,2,3,5,,2024-04-17 20:11
8832,99103,25,2022,38,6,1,861,2022m7,2,992,1,2,8,2,110,2,2,5,,2024-04-17 20:11
992,99201,25,2022,70,2,2,493,2007m12,4,875,2,2,8,1,150,,3,5,,2024-04-17 20:11
6417,99202,25,2022,57,2,1,262,2021m1,1,863,1,3,8,2,200,1,2,3,,2024-04-17 20:11
6417,99203,25,2022,27,3,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
992,99204,25,2022,67,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
993,99302,25,2022,81,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
5573,99303,25,2022,49,5,1,581,1999m3,1,273,1,2,1,1,500,1,3,4,,2024-04-17 20:11
5573,99304,25,2022,49,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
995,99502,25,2022,83,1,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
8186,99504,25,2022,46,3,1,141,2006m10,1,399,1,2,1,2,300,1,3,4,,2024-04-17 20:11
6999,99506,25,2022,42,3,1,529,2019m1,1,312,1,2,1,1,300,1,3,5,,2024-04-17 20:11
996,99601,25,2022,75,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
996,99602,25,2022,68,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
5521,99603,25,2022,47,6,2,259,2009m11,4,841,2,2,1,1,2000,,2,2,,2024-04-17 20:11
997,99701,25,2022,74,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
997,99702,25,2022,73,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
997,99704,25,2022,46,1,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
9534,99705,25,2022,43,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
998,99801,25,2022,61,6,1,853,2006m8,1,251,1,1,5,2,120,2,3,4,,2024-04-17 20:11
6000,99802,25,2022,54,6,2,856,2021m12,4,254,2,2,1,1,200,,2,4,,2024-04-17 20:11
998,99803,25,2022,88,3,,,,,,,3,5,1,,,,4,,2024-04-17 20:11
999,99902,25,2022,84,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
999,99903,25,2022,58,2,1,422,1982m3,3,753,1,1,8,1,180,2,4,5,,2024-04-17 20:11
7569,99904,25,2022,51,2,1,422,2011m3,3,792,1,3,8,1,180,2,4,6,,2024-04-17 20:11
999,99905,25,2022,26,5,1,851,2018m3,1,253,1,1,8,2,220,1,4,3,,2024-04-17 20:11
1001,100101,25,2022,80,3,1,851,2013m4,1,942,1,3,10,1,163,2,2,5,,2024-04-17 20:11
6872,100102,25,2022,75,2,1,969,2008m8,2,429,1,3,10,2,150,2,2,5,,2024-04-17 20:11
6028,100202,25,2022,87,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
1002,100203,25,2022,61,4,1,856,2017m7,1,762,1,2,1,1,300,1,2,5,,2024-04-17 20:11
1002,100204,25,2022,57,5,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
1002,100205,25,2022,30,4,1,715,2021m12,2,312,1,1,1,2,200,2,3,5,,2024-04-17 20:11
1002,100206,25,2022,28,6,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
1002,100207,25,2022,21,4,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
1003,100302,25,2022,50,6,2,460,2019m7,4,521,2,2,1,1,200,,4,4,,2024-04-17 20:11
1005,100501,25,2022,83,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
1005,100502,25,2022,79,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6008,100503,25,2022,52,6,2,141,2008m10,4,151,2,2,1,1,200,,4,4,,2024-04-17 20:11
1006,100601,25,2022,70,2,1,411,2019m10,3,782,1,2,1,1,150,2,3,4,,2024-04-17 20:11
1006,100602,25,2022,66,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
10306,100603,25,2022,40,6,1,731,2006m3,1,213,1,1,1,2,250,1,3,4,,2024-04-17 20:11
10307,100604,25,2022,38,5,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
1009,100901,25,2022,67,3,1,471,2021m9,2,953,1,3,8,2,120,2,2,5,,2024-04-17 20:11
7571,100902,25,2022,46,6,2,762,2021m9,4,522,2,1,1,1,300,,3,5,,2024-04-17 20:11
6906,100903,25,2022,44,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
1010,101001,25,2022,77,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
1010,101002,25,2022,71,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
6718,101003,25,2022,50,6,1,711,2008m11,1,330,1,2,1,2,200,1,2,4,,2024-04-17 20:11
7930,101004,25,2022,46,6,2,591,2006m2,4,285,2,1,5,1,90,,2,5,,2024-04-17 20:11
1011,101101,25,2022,65,2,2,475,1990m7,4,521,2,2,1,1,100,,3,4,,2024-04-17 20:11
1011,101102,25,2022,64,2,3,472,,5,521,2,2,1,2,,,3,4,,2024-04-17 20:11
6450,101103,25,2022,41,2,,,,,,,1,1,2,,,,6,,2024-04-17 20:11
8493,101104,25,2022,40,3,1,471,2016m3,1,953,1,3,1,2,150,1,3,6,,2024-04-17 20:11
8494,101105,25,2022,37,2,1,681,2016m12,2,399,1,1,1,1,120,2,3,5,,2024-04-17 20:11
1012,101201,25,2022,56,6,2,451,2002m9,4,510,2,2,8,1,450,,2,3,,2024-04-17 20:11
1012,101202,25,2022,54,6,1,852,2006m3,1,252,1,2,8,2,500,1,2,3,,2024-04-17 20:11
1012,101203,25,2022,21,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
1012,101204,25,2022,16,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
1013,101302,25,2022,73,3,,,,,,,3,1,2,,,,3,,2024-04-17 20:11
1013,101303,25,2022,49,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6878,101304,25,2022,47,6,1,661,2003m3,1,272,1,2,1,1,1500,1,1,2,,2024-04-17 20:11
6890,101305,25,2022,45,6,1,642,2018m10,1,313,1,2,1,2,500,1,2,3,,2024-04-17 20:11
1014,101401,25,2022,62,2,1,682,2020m9,1,942,1,2,1,1,200,1,3,5,,2024-04-17 20:11
1014,101402,25,2022,56,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
8039,101403,25,2022,40,3,2,961,2008m3,4,422,2,2,1,1,600,,3,4,,2024-04-17 20:11
8314,101404,25,2022,38,6,2,855,2020m11,4,254,2,3,1,2,100,,3,5,,2024-04-17 20:11
1017,101702,25,2022,55,6,1,651,2006m6,1,272,1,2,1,2,500,1,3,3,,2024-04-17 20:11
9955,102201,25,2022,66,3,1,411,2016m1,3,781,1,3,1,1,240,2,3,4,,2024-04-17 20:11
8040,102203,25,2022,37,5,1,421,2016m7,3,781,1,2,1,1,420,2,3,4,,2024-04-17 20:11
1022,102205,25,2022,57,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
5876,102303,25,2022,59,3,1,478,2017m6,1,521,1,2,5,2,320,2,2,4,,2024-04-17 20:11
6007,102305,25,2022,50,5,2,464,2013m7,4,521,2,2,1,1,800,,3,3,,2024-04-17 20:11
1025,102501,25,2022,64,6,3,682,2016m8,5,274,2,2,1,1,,,3,4,,2024-04-17 20:11
1025,102502,25,2022,62,6,2,682,2015m10,4,274,2,2,1,2,300,,3,4,,2024-04-17 20:11
1025,102503,25,2022,32,6,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
1025,102505,25,2022,28,6,1,661,2022m6,1,312,1,1,1,1,300,1,2,4,,2024-04-17 20:11
1026,102601,25,2022,53,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
1026,102602,25,2022,49,3,1,474,2014m3,2,521,1,2,1,2,120,2,3,4,,2024-04-17 20:11
1026,102603,25,2022,27,5,1,582,2019m3,1,224,1,1,1,1,200,1,3,4,,2024-04-17 20:11
1027,102701,25,2022,54,3,1,422,2020m2,1,761,1,2,5,1,290,1,2,4,,2024-04-17 20:11
1027,102702,25,2022,52,3,1,411,2021m8,2,910,1,2,5,2,410,2,2,3,,2024-04-17 20:11
1027,102703,25,2022,26,5,,,,,,,1,5,2,,,,6,,2024-04-17 20:11
5153,102704,25,2022,28,3,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
1027,102705,25,2022,24,4,1,912,2021m6,2,442,1,1,5,1,380,2,4,5,,2024-04-17 20:11
1028,102801,25,2022,64,4,1,233,2004m9,1,274,1,2,1,1,600,1,3,4,,2024-04-17 20:11
1028,102802,25,2022,62,2,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
1028,102803,25,2022,29,5,1,271,2021m7,1,312,1,1,1,1,300,1,3,3,,2024-04-17 20:11
1029,102901,25,2022,59,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
1029,102902,25,2022,57,3,1,712,2000m7,1,271,1,2,1,2,350,1,3,3,,2024-04-17 20:11
1029,102904,25,2022,29,5,1,303,2021m12,1,312,1,1,1,2,250,1,3,3,,2024-04-17 20:11
1030,103001,25,2022,74,6,1,581,1978m2,2,942,1,2,1,1,190,2,3,4,,2024-04-17 20:11
1030,103002,25,2022,68,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8833,103003,25,2022,48,6,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
5045,103101,25,2022,52,5,1,861,2015m11,1,246,1,2,8,2,220,1,3,5,,2024-04-17 20:11
1033,103301,25,2022,76,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
1033,103302,25,2022,68,2,1,561,1995m10,1,441,1,2,1,2,100,-1,3,5,,2024-04-17 20:11
8041,103303,25,2022,50,6,2,339,2006m3,4,892,2,2,8,1,800,,2,4,,2024-04-17 20:11
6021,103304,25,2022,48,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7115,103305,25,2022,45,6,2,581,2018m5,4,281,2,3,8,1,300,,2,6,,2024-04-17 20:11
1035,103501,25,2022,75,6,1,682,2020m1,2,942,1,2,1,1,200,2,2,4,,2024-04-17 20:11
1035,103502,25,2022,73,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8187,103505,25,2022,44,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
6719,103603,25,2022,40,6,1,651,2021m8,1,510,1,1,5,2,198,2,2,4,,2024-04-17 20:11
1038,103801,25,2022,73,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
1038,103802,25,2022,70,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
5261,103803,25,2022,46,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
