hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
2599,259901,25,2022,63,2,,,,,,,3,6,2,,,,5,,2024-04-17 20:11
2602,260202,25,2022,80,1,,,,,,,3,6,2,,,,4,,2024-04-17 20:11
2602,260203,25,2022,56,5,1,411,2012m2,1,782,1,2,6,1,300,1,3,4,,2024-04-17 20:11
2602,260204,25,2022,50,3,2,471,2017m9,4,521,2,2,6,2,300,,2,4,,2024-04-17 20:11
2602,260205,25,2022,26,6,1,649,2021m3,1,399,1,1,6,2,300,1,2,4,,2024-04-17 20:11
2603,260301,25,2022,56,3,1,221,1993m4,1,832,1,2,6,1,450,1,3,4,,2024-04-17 20:11
2603,260302,25,2022,51,6,2,11,2021m4,4,611,2,2,6,2,50,,3,4,,2024-04-17 20:11
10150,260303,25,2022,26,6,1,872,2022m3,1,247,1,1,6,2,220,1,2,4,,2024-04-17 20:11
10151,260304,25,2022,24,6,,,,,,,1,6,1,,,,4,,2024-04-17 20:11
2604,260401,25,2022,56,3,1,221,1988m10,1,312,1,2,6,1,420,1,3,5,,2024-04-17 20:11
2604,260402,25,2022,51,3,1,862,2016m8,1,246,1,2,6,2,234,1,2,5,,2024-04-17 20:11
2604,260404,25,2022,26,4,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
2608,260801,25,2022,64,3,1,711,2013m4,1,330,1,2,6,1,200,1,3,5,,2024-04-17 20:11
2608,260802,25,2022,63,3,1,464,2019m5,1,521,1,2,6,2,200,1,3,5,,2024-04-17 20:11
2608,260803,25,2022,35,6,1,682,2021m12,1,312,1,1,6,1,200,1,3,4,,2024-04-17 20:11
2608,260804,25,2022,32,6,1,14,2020m1,1,312,1,1,6,1,200,1,3,5,,2024-04-17 20:11
2609,260901,25,2022,62,3,1,861,2022m1,1,421,1,3,6,2,220,2,3,5,,2024-04-17 20:11
2609,260902,25,2022,41,6,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
2610,261002,25,2022,52,3,1,262,2011m4,1,863,1,3,6,2,230,1,3,5,,2024-04-17 20:11
2610,261003,25,2022,29,4,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
2610,261004,25,2022,26,5,1,761,2021m12,1,522,1,1,6,1,200,1,3,5,,2024-04-17 20:11
2613,261301,25,2022,76,1,2,11,1972m6,4,611,2,3,6,2,50,,3,6,,2024-04-17 20:11
6555,261302,25,2022,49,5,1,423,2014m7,1,772,1,2,6,1,350,1,3,5,,2024-04-17 20:11
6556,261303,25,2022,49,5,1,239,2000m12,1,233,1,2,6,1,300,1,3,5,,2024-04-17 20:11
2614,261402,25,2022,91,2,,,,,,,3,6,2,,,,6,,2024-04-17 20:11
6310,261403,25,2022,55,3,1,529,2009m1,1,521,1,2,6,1,250,2,3,5,,2024-04-17 20:11
8929,261701,25,2022,86,1,,,,,,,3,6,2,,,,5,,2024-04-17 20:11
2617,261702,25,2022,59,2,2,11,2008m7,4,611,2,2,6,1,200,,3,5,,2024-04-17 20:11
2617,261703,25,2022,48,3,1,742,2020m3,3,941,1,2,6,2,60,2,3,5,,2024-04-17 20:11
2617,261704,25,2022,19,3,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
2617,261705,25,2022,18,2,,,,,,,1,6,2,,,,5,,2024-04-17 20:11
2618,261801,25,2022,84,1,,,,,,,3,6,2,,,,5,,2024-04-17 20:11
2619,261901,25,2022,79,2,2,11,1974m6,4,611,2,2,6,1,150,,3,4,,2024-04-17 20:11
2619,261902,25,2022,79,1,3,11,2005m3,5,611,2,2,6,2,,,3,5,,2024-04-17 20:11
5662,261903,25,2022,51,5,1,422,2008m8,1,753,1,2,6,1,350,1,3,5,,2024-04-17 20:11
5315,261904,25,2022,48,5,1,204,2004m7,1,862,1,2,12,1,400,1,3,4,,2024-04-17 20:11
2620,262002,25,2022,82,2,1,841,2019m3,2,941,1,3,6,2,27,2,2,5,,2024-04-17 20:11
2621,262102,25,2022,62,2,1,292,2007m6,1,854,1,2,6,1,230,1,3,5,,2024-04-17 20:11
2621,262103,25,2022,58,2,,,,,,,2,6,2,,,,5,,2024-04-17 20:11
2622,262201,25,2022,86,1,,,,,,,3,6,2,,,,6,,2024-04-17 20:11
2623,262301,25,2022,56,6,1,381,1994m3,1,752,1,2,4,1,450,1,2,3,,2024-04-17 20:11
2623,262302,25,2022,55,3,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
2625,262502,25,2022,83,2,1,841,2021m2,3,941,1,3,4,2,27,2,2,4,,2024-04-17 20:11
6340,262503,25,2022,54,5,2,465,2012m12,4,521,2,2,4,1,400,,3,4,,2024-04-17 20:11
2625,262504,25,2022,52,3,1,410,2019m2,3,910,1,3,4,1,200,2,3,5,,2024-04-17 20:11
2626,262601,25,2022,75,2,2,464,1978m4,4,521,2,2,4,1,400,,2,3,,2024-04-17 20:11
2626,262602,25,2022,73,2,3,474,1986m4,5,521,2,2,4,2,,,2,3,,2024-04-17 20:11
5304,262603,25,2022,50,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
5754,262604,25,2022,48,5,1,521,2010m10,1,921,1,2,4,2,183,2,3,4,,2024-04-17 20:11
2627,262701,25,2022,67,2,,,,,,,3,4,1,,,,5,,2024-04-17 20:11
6613,262702,25,2022,61,3,2,132,2013m9,4,721,2,3,4,2,200,,3,5,,2024-04-17 20:11
6862,262703,25,2022,35,5,3,561,2020m1,5,441,2,2,11,2,,,4,5,,2024-04-17 20:11
2628,262801,25,2022,70,5,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
2628,262802,25,2022,63,5,1,475,2021m5,1,521,1,2,4,2,240,1,3,3,,2024-04-17 20:11
2628,262804,25,2022,28,6,1,221,2021m12,1,832,1,1,4,1,250,2,3,4,,2024-04-17 20:11
5104,262902,25,2022,52,3,1,423,2003m12,1,762,1,3,4,1,500,1,2,4,,2024-04-17 20:11
5105,262903,25,2022,63,3,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
5105,262904,25,2022,59,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
9513,262905,25,2022,33,5,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
5105,262906,25,2022,31,6,1,715,2015m4,1,312,1,1,4,1,320,1,3,4,,2024-04-17 20:11
2630,263002,25,2022,52,3,1,861,2009m8,1,243,1,3,4,2,220,1,3,4,,2024-04-17 20:11
10152,263003,25,2022,25,4,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
10152,263004,25,2022,28,6,1,582,2019m1,1,222,1,2,4,1,250,1,2,4,,2024-04-17 20:11
2631,263101,25,2022,74,2,1,841,2021m3,2,941,1,2,4,1,200,2,2,4,,2024-04-17 20:11
2631,263102,25,2022,70,2,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
6062,263103,25,2022,47,2,1,423,2022m1,1,762,1,2,4,1,350,1,2,4,,2024-04-17 20:11
6934,263105,25,2022,43,3,1,862,2018m9,1,246,1,2,4,2,230,1,2,5,,2024-04-17 20:11
2634,263401,25,2022,58,3,1,729,1993m3,1,236,1,2,4,1,450,1,3,4,,2024-04-17 20:11
2634,263402,25,2022,55,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
2634,263403,25,2022,30,6,1,582,2018m3,1,222,1,1,4,1,300,1,2,4,,2024-04-17 20:11
2634,263404,25,2022,28,6,1,582,2020m3,1,222,1,1,4,1,260,1,3,4,,2024-04-17 20:11
2635,263501,25,2022,86,6,1,841,2017m9,3,942,1,2,4,1,27,2,2,5,,2024-04-17 20:11
2635,263502,25,2022,82,4,1,841,2020m3,3,941,1,2,4,2,27,2,2,5,,2024-04-17 20:11
2635,263503,25,2022,55,6,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
2637,263702,25,2022,65,2,,,,,,,3,4,2,,,,4,,2024-04-17 20:11
6846,263703,25,2022,44,6,1,370,2019m7,1,881,1,2,4,1,340,1,3,4,,2024-04-17 20:11
2637,263704,25,2022,41,5,1,591,2015m10,1,285,1,1,4,1,380,1,2,4,,2024-04-17 20:11
2638,263802,25,2022,83,2,1,11,2022m3,3,991,1,3,11,2,50,2,2,4,,2024-04-17 20:11
5401,263803,25,2022,53,5,2,271,2003m10,4,245,2,2,11,1,550,,3,4,,2024-04-17 20:11
6057,263804,25,2022,48,4,1,844,1999m5,1,411,1,2,8,1,400,1,3,5,,2024-04-17 20:11
2640,264001,25,2022,80,2,,,,,,,2,4,1,,,,5,,2024-04-17 20:11
2640,264002,25,2022,69,1,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
2640,264003,25,2022,47,6,1,611,2007m11,1,311,1,1,4,1,240,1,2,4,,2024-04-17 20:11
2640,264004,25,2022,45,5,,,,,,,1,4,2,,,,5,,2024-04-17 20:11
7160,264005,25,2022,43,5,1,264,2021m3,1,313,1,1,4,2,190,1,2,5,,2024-04-17 20:11
7160,264006,25,2022,40,3,,,,,,,1,4,2,,,,5,,2024-04-17 20:11
7160,264007,25,2022,38,5,,,,,,,1,4,2,,,,5,,2024-04-17 20:11
2642,264201,25,2022,81,2,,,,,,,3,4,1,,,,6,,2024-04-17 20:11
5512,264203,25,2022,49,3,1,494,2018m1,1,922,1,3,4,1,165,2,3,5,,2024-04-17 20:11
2643,264301,25,2022,61,2,,,,,,,3,10,1,,,,6,,2024-04-17 20:11
2643,264302,25,2022,59,2,2,682,2009m4,4,274,2,3,10,2,250,,3,5,,2024-04-17 20:11
2643,264303,25,2022,25,4,,,,,,,1,10,1,,,,5,,2024-04-17 20:11
2644,264401,25,2022,51,2,1,424,1992m4,3,783,1,2,1,1,250,2,3,4,,2024-04-17 20:11
2644,264402,25,2022,49,3,1,841,2013m3,2,,1,2,1,2,40,2,3,5,,2024-04-17 20:11
2644,264403,25,2022,25,3,1,682,2021m6,2,274,1,1,1,1,100,2,3,5,,2024-04-17 20:11
2644,264404,25,2022,23,3,1,759,2022m3,1,531,1,1,1,2,150,1,3,5,,2024-04-17 20:11
2645,264502,25,2022,69,3,1,742,2021m5,3,941,1,3,4,2,60,2,3,4,,2024-04-17 20:11
5341,264503,25,2022,48,5,1,463,2015m8,2,875,1,2,4,1,350,2,3,4,,2024-04-17 20:11
2646,264601,25,2022,70,2,2,11,1976m9,4,611,2,2,12,1,200,,2,3,,2024-04-17 20:11
2646,264602,25,2022,62,2,3,11,1980m10,5,611,2,2,12,2,,,2,3,,2024-04-17 20:11
6887,264603,25,2022,41,5,1,591,2005m12,2,284,1,1,1,1,500,2,3,5,,2024-04-17 20:11
2647,264701,25,2022,62,5,1,411,2018m4,3,782,1,2,4,1,400,2,2,4,,2024-04-17 20:11
2647,264702,25,2022,60,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
9986,264703,25,2022,37,6,1,262,2022m3,1,312,1,2,4,1,380,1,2,4,,2024-04-17 20:11
7255,264704,25,2022,35,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
2648,264801,25,2022,73,6,,,,,,,3,4,1,,,,5,,2024-04-17 20:11
5915,264802,25,2022,69,6,1,969,2016m5,2,421,1,3,11,2,100,2,2,4,,2024-04-17 20:11
8093,264804,25,2022,36,6,2,961,2017m9,4,422,2,1,11,2,450,,3,4,,2024-04-17 20:11
2649,264902,25,2022,66,6,,,,,,,3,4,2,,,,3,,2024-04-17 20:11
2651,265102,25,2022,72,2,,,,,,,3,4,2,,,,5,,2024-04-17 20:11
8575,265103,25,2022,41,6,1,651,2015m10,1,223,1,1,1,1,406,1,2,4,,2024-04-17 20:11
8576,265104,25,2022,39,6,1,852,2008m3,1,252,1,2,4,2,300,1,2,4,,2024-04-17 20:11
2652,265201,25,2022,73,3,,,,,,,2,4,1,,,,3,,2024-04-17 20:11
6365,265203,25,2022,45,6,1,852,2018m8,1,252,1,2,8,2,450,1,3,4,,2024-04-17 20:11
2652,265206,25,2022,66,3,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
2654,265401,25,2022,89,6,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
2654,265402,25,2022,86,2,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
2654,265404,25,2022,47,6,1,411,2022m1,1,312,1,1,4,1,350,1,3,4,,2024-04-17 20:11
2655,265502,25,2022,83,2,,,,,,,3,4,2,,,,5,,2024-04-17 20:11
2657,265701,25,2022,78,2,,,,,,,2,4,1,,,,5,,2024-04-17 20:11
2657,265702,25,2022,78,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
5109,265704,25,2022,49,3,1,102,2011m7,1,710,1,2,4,2,420,1,3,4,,2024-04-17 20:11
2659,265901,25,2022,79,2,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
2659,265902,25,2022,73,2,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
6084,265903,25,2022,49,3,1,424,2016m4,1,783,1,2,4,1,470,1,4,4,,2024-04-17 20:11
2660,266001,25,2022,63,2,1,561,2017m11,2,952,1,2,12,2,228,2,3,5,,2024-04-17 20:11
9339,266002,25,2022,42,2,1,742,2016m11,3,941,1,3,4,2,250,2,2,5,,2024-04-17 20:11
6883,266003,25,2022,40,3,1,492,2021m10,1,873,1,1,4,1,250,1,2,4,,2024-04-17 20:11
2660,266004,25,2022,63,2,2,11,2019m7,4,611,2,2,12,1,40,,3,5,,2024-04-17 20:11
2662,266201,25,2022,74,2,,,,,,,3,4,1,,,,4,,2024-04-17 20:11
2662,266204,25,2022,47,4,1,682,2016m9,1,762,1,1,4,1,230,1,3,4,,2024-04-17 20:11
2664,266401,25,2022,73,3,1,103,2016m9,2,922,1,2,4,1,80,2,3,6,,2024-04-17 20:11
2664,266402,25,2022,61,3,1,478,2013m9,3,521,1,2,4,2,100,2,3,6,,2024-04-17 20:11
2664,266403,25,2022,28,6,,,,,,,1,4,2,,,,6,,2024-04-17 20:11
2664,266404,25,2022,24,6,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
2666,266601,25,2022,67,6,1,742,2015m11,1,153,1,2,4,1,375,1,2,4,,2024-04-17 20:11
2666,266602,25,2022,64,6,2,424,2003m5,4,782,2,2,4,2,250,,3,4,,2024-04-17 20:11
2666,266604,25,2022,32,6,1,464,2022m1,1,312,1,1,4,2,350,1,2,4,,2024-04-17 20:11
2666,266605,25,2022,30,6,1,424,2021m5,1,312,1,1,4,1,350,1,2,4,,2024-04-17 20:11
2666,266606,25,2022,26,6,1,139,2019m3,1,312,1,1,4,2,300,1,3,4,,2024-04-17 20:11
2669,266901,25,2022,68,3,2,203,2020m11,4,831,2,3,11,1,100,,3,6,,2024-04-17 20:11
2669,266902,25,2022,65,3,,,,,,,3,11,2,,,,5,,2024-04-17 20:11
2669,266904,25,2022,38,6,1,649,2009m6,1,320,1,2,11,2,330,2,3,4,,2024-04-17 20:11
2669,266905,25,2022,24,3,,,,,,,1,11,1,,,,5,,2024-04-17 20:11
2670,267001,25,2022,76,2,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
2670,267002,25,2022,68,2,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
2672,267202,25,2022,72,2,1,872,2020m5,3,941,1,3,4,2,27,2,3,5,,2024-04-17 20:11
5514,267203,25,2022,47,6,1,471,2021m12,2,521,1,2,4,2,90,2,3,4,,2024-04-17 20:11
6480,267204,25,2022,47,3,1,472,2022m1,2,710,1,2,8,2,230,2,2,4,,2024-04-17 20:11
2674,267401,25,2022,55,3,2,423,2014m4,4,771,2,2,4,1,600,,2,4,,2024-04-17 20:11
2674,267402,25,2022,61,3,1,853,2017m8,2,312,1,2,4,2,192,2,2,4,,2024-04-17 20:11
2674,267403,25,2022,23,4,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
2674,267404,25,2022,22,3,1,282,2018m11,1,313,1,1,4,2,225,1,2,4,,2024-04-17 20:11
2675,267501,25,2022,61,3,1,561,2013m10,3,442,1,3,11,2,120,2,3,4,,2024-04-17 20:11
5917,267502,25,2022,64,2,,,,,,,3,8,1,,,,6,,2024-04-17 20:11
2676,267601,25,2022,80,2,1,862,2010m9,1,941,1,3,4,2,121,2,2,4,,2024-04-17 20:11
2677,267701,25,2022,75,3,,,,,,,2,11,1,,,,5,,2024-04-17 20:11
2677,267702,25,2022,68,3,,,,,,,2,11,2,,,,5,,2024-04-17 20:11
6911,267703,25,2022,43,6,1,612,2005m7,1,772,1,2,8,1,550,1,2,3,,2024-04-17 20:11
6368,267704,25,2022,41,4,,,,,,,2,19,2,,,,4,,2024-04-17 20:11
2678,267801,25,2022,77,3,1,872,2021m3,2,941,1,2,4,1,27,2,3,2,,2024-04-17 20:11
2678,267802,25,2022,75,2,,,,,,,2,4,2,,,,2,,2024-04-17 20:11
10066,267804,25,2022,43,6,1,853,2012m2,1,212,1,1,4,1,147,2,3,5,,2024-04-17 20:11
2679,267901,25,2022,75,2,1,841,2022m2,2,941,1,2,4,1,27,2,2,5,,2024-04-17 20:11
2679,267902,25,2022,74,2,1,141,2018m12,3,930,1,2,4,2,120,2,2,5,,2024-04-17 20:11
5829,267903,25,2022,52,3,1,953,1994m1,1,771,1,2,4,1,450,1,2,4,,2024-04-17 20:11
10027,267904,25,2022,48,4,2,424,2014m2,4,762,2,3,4,1,280,,3,5,,2024-04-17 20:11
6268,267905,25,2022,42,3,1,872,2022m7,1,247,1,2,4,2,175,1,3,4,,2024-04-17 20:11
2681,268102,25,2022,88,2,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
2682,268201,25,2022,86,2,,,,,,,2,4,1,,,,6,,2024-04-17 20:11
2682,268202,25,2022,79,2,,,,,,,2,4,2,,,,6,,2024-04-17 20:11
2684,268401,25,2022,73,3,1,841,2022m1,3,941,1,3,4,2,27,2,3,5,,2024-04-17 20:11
9557,268605,25,2022,38,6,1,841,2017m8,1,311,1,2,8,1,330,1,2,5,,2024-04-17 20:11
2687,268701,25,2022,72,6,,,,,,,2,4,1,,,,3,,2024-04-17 20:11
2687,268702,25,2022,69,3,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
6874,268703,25,2022,43,6,1,851,2002m4,1,252,1,2,4,2,360,1,2,3,,2024-04-17 20:11
7853,268704,25,2022,41,6,1,843,2004m3,1,980,1,2,4,1,474,1,2,4,,2024-04-17 20:11
2689,268903,25,2022,62,3,,,,,,,3,11,1,,,,6,,2024-04-17 20:11
2689,268904,25,2022,60,4,,,,,,,2,11,1,,,,4,,2024-04-17 20:11
9987,268906,25,2022,28,5,1,262,2022m7,1,851,1,1,10,1,300,1,3,5,,2024-04-17 20:11
2689,268907,25,2022,53,3,1,872,2018m9,2,421,1,2,11,2,130,2,2,4,,2024-04-17 20:11
2689,268908,25,2022,24,4,,,,,,,1,11,1,,,,4,,2024-04-17 20:11
2690,269001,25,2022,57,5,2,11,2022m3,4,611,2,2,19,1,,,2,3,,2024-04-17 20:11
2690,269002,25,2022,54,6,3,11,2022m3,5,611,2,2,19,2,,,2,3,,2024-04-17 20:11
8095,269202,25,2022,62,3,2,11,2020m1,4,611,2,3,13,2,1000,,2,3,,2024-04-17 20:11
2692,269203,25,2022,43,2,1,411,2016m4,3,782,1,2,4,1,250,2,3,4,,2024-04-17 20:11
2692,269204,25,2022,30,3,1,474,2019m3,1,521,1,2,4,2,147,2,3,5,,2024-04-17 20:11
2693,269301,25,2022,74,2,,,,,,,3,4,1,,,,5,,2024-04-17 20:11
6250,269302,25,2022,67,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
6131,269303,25,2022,44,5,1,852,2019m3,1,441,1,2,4,2,247,2,2,4,,2024-04-17 20:11
8765,269304,25,2022,42,5,1,855,2021m8,1,254,1,2,4,2,120,1,3,4,,2024-04-17 20:11
2693,269305,25,2022,39,4,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
2694,269401,25,2022,48,3,1,471,1997m7,1,312,1,3,4,1,390,1,3,4,,2024-04-17 20:11
8930,269402,25,2022,48,5,1,741,2018m11,1,992,1,2,6,2,230,1,3,4,,2024-04-17 20:11
2694,269403,25,2022,25,6,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
2694,269404,25,2022,23,4,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
2694,269405,25,2022,73,2,,,,,,,3,4,2,,,,4,,2024-04-17 20:11
2695,269501,25,2022,58,6,2,949,2012m10,4,248,2,2,10,1,200,,2,4,,2024-04-17 20:11
2695,269502,25,2022,58,3,3,949,2012m10,5,248,2,2,10,2,,,2,4,,2024-04-17 20:11
2695,269503,25,2022,34,6,1,949,2020m7,1,248,1,1,10,1,150,1,2,4,,2024-04-17 20:11
2695,269504,25,2022,31,6,1,949,2021m9,1,248,1,1,10,1,250,1,2,4,,2024-04-17 20:11
2696,269601,25,2022,77,2,2,11,2014m9,4,611,2,2,11,1,10,,3,4,,2024-04-17 20:11
2696,269602,25,2022,71,2,3,11,2014m9,5,611,2,2,11,2,,,4,4,,2024-04-17 20:11
5918,269603,25,2022,46,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
2698,269802,25,2022,62,3,1,259,2018m11,2,930,1,3,4,2,123,2,3,6,,2024-04-17 20:11
2700,270002,25,2022,84,1,,,,,,,3,4,2,,,,3,,2024-04-17 20:11
5190,270101,25,2022,84,2,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
2702,270201,25,2022,73,3,1,451,2019m12,2,992,1,2,4,1,102,2,3,4,,2024-04-17 20:11
2702,270202,25,2022,64,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
8586,270203,25,2022,39,4,1,841,2018m4,1,311,1,2,11,2,459,1,2,3,,2024-04-17 20:11
2703,270301,25,2022,62,6,2,424,2012m10,4,782,2,2,4,1,400,,3,4,,2024-04-17 20:11
6355,270302,25,2022,57,3,1,292,2021m6,1,412,1,3,11,2,200,2,2,4,,2024-04-17 20:11
10197,270304,25,2022,31,4,1,582,2021m3,1,222,1,2,4,1,250,1,2,4,,2024-04-17 20:11
2703,270305,25,2022,56,3,3,961,2017m6,5,399,2,2,4,2,,,3,4,,2024-04-17 20:11
2704,270401,25,2022,66,4,,,,,,,2,4,1,,,,3,,2024-04-17 20:11
2704,270402,25,2022,65,2,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
8766,270403,25,2022,38,6,1,262,2021m7,1,234,1,2,1,1,400,1,2,5,,2024-04-17 20:11
9741,270404,25,2022,35,6,1,80,2016m3,1,312,1,2,8,1,340,1,3,5,,2024-04-17 20:11
8766,270405,25,2022,38,6,1,651,2021m9,1,510,1,2,1,2,150,2,3,5,,2024-04-17 20:11
2706,270601,25,2022,70,3,1,855,2009m1,1,312,1,2,4,1,280,2,2,4,,2024-04-17 20:11
2706,270602,25,2022,66,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
9113,270603,25,2022,43,6,1,841,2009m10,1,311,1,2,11,1,400,1,2,3,,2024-04-17 20:11
2706,270604,25,2022,39,6,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
2707,270701,25,2022,64,5,2,952,2000m7,4,312,2,2,4,1,700,,2,3,,2024-04-17 20:11
10067,270703,25,2022,36,4,2,472,2022m3,4,521,2,2,19,1,350,,2,4,,2024-04-17 20:11
2707,270704,25,2022,34,4,1,952,2014m9,1,751,1,1,4,1,380,1,2,3,,2024-04-17 20:11
2707,270705,25,2022,60,3,1,952,2019m6,1,751,1,2,4,2,254,1,2,3,,2024-04-17 20:11
2708,270801,25,2022,60,6,2,742,2004m3,4,941,2,2,4,1,250,,3,4,,2024-04-17 20:11
2708,270802,25,2022,58,3,1,742,2015m8,3,941,1,2,4,2,180,2,2,4,,2024-04-17 20:11
2708,270803,25,2022,26,6,1,851,2019m1,1,253,1,1,4,2,250,1,2,4,,2024-04-17 20:11
5578,270804,25,2022,54,6,1,412,2021m9,3,782,1,3,19,1,300,2,3,4,,2024-04-17 20:11
2708,270805,25,2022,24,4,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
2709,270901,25,2022,53,3,1,463,2020m7,1,873,1,2,4,1,220,1,3,4,,2024-04-17 20:11
2709,270902,25,2022,54,5,1,561,2007m9,1,441,1,2,4,2,300,1,3,4,,2024-04-17 20:11
2709,270903,25,2022,26,6,1,856,2017m11,2,254,1,1,4,2,200,2,3,5,,2024-04-17 20:11
2709,270904,25,2022,24,5,1,862,2020m2,1,245,1,1,4,2,260,1,2,4,,2024-04-17 20:11
2709,270905,25,2022,21,4,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
5191,271103,25,2022,53,3,2,424,2016m8,4,783,2,2,4,2,300,,2,4,,2024-04-17 20:11
2712,271201,25,2022,49,3,2,739,2016m8,4,286,2,2,5,1,350,,3,5,,2024-04-17 20:11
2712,271202,25,2022,50,3,1,521,2022m7,2,930,1,2,5,2,99,2,3,5,,2024-04-17 20:11
2712,271203,25,2022,27,4,1,471,2021m1,2,521,1,1,5,2,60,2,3,5,,2024-04-17 20:11
2712,271204,25,2022,22,3,1,471,2020m1,2,521,1,1,5,2,60,2,3,5,,2024-04-17 20:11
2713,271301,25,2022,67,6,,,,,,,2,4,1,,,,3,,2024-04-17 20:11
2713,271302,25,2022,65,3,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
9114,271304,25,2022,40,6,1,911,2016m8,1,286,1,2,19,1,400,1,2,4,,2024-04-17 20:11
8662,271305,25,2022,39,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
2714,271401,25,2022,78,6,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
2714,271402,25,2022,67,3,2,11,2009m3,4,611,2,2,4,2,83,,3,4,,2024-04-17 20:11
2715,271501,25,2022,61,6,2,464,1999m1,4,312,2,2,4,1,800,,2,3,,2024-04-17 20:11
2715,271502,25,2022,58,3,1,463,2020m6,1,313,1,2,4,2,300,1,2,3,,2024-04-17 20:11
2715,271504,25,2022,28,6,2,463,2019m6,4,521,2,1,4,1,700,,2,3,,2024-04-17 20:11
2719,271901,25,2022,66,3,,,,,,,3,4,1,,,,6,,2024-04-17 20:11
8096,271902,25,2022,64,2,1,871,2019m6,1,421,1,3,5,2,189,1,2,4,,2024-04-17 20:11
9523,271903,25,2022,38,6,1,759,2010m4,1,399,1,2,5,1,308,1,2,4,,2024-04-17 20:11
2720,272001,25,2022,58,6,3,471,2015m7,5,521,2,2,10,1,,,2,4,,2024-04-17 20:11
2720,272002,25,2022,55,3,2,471,2015m7,4,521,2,2,10,2,450,,2,4,,2024-04-17 20:11
2720,272003,25,2022,30,5,,,,,,,1,10,1,,,,4,,2024-04-17 20:11
2720,272004,25,2022,25,3,,,,,,,1,10,1,,,,4,,2024-04-17 20:11
