hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
6069,606902,25,2022,47,3,2,493,2014m9,4,875,2,2,11,1,300,,3,5,,2024-04-17 20:11
6069,606903,25,2022,18,2,,,,,,,1,11,1,,,,5,,2024-04-17 20:11
6070,607002,25,2022,49,6,1,651,1999m1,1,312,1,2,10,1,700,1,2,3,,2024-04-17 20:11
6070,607003,25,2022,19,4,,,,,,,1,10,2,,,,3,,2024-04-17 20:11
6070,607004,25,2022,18,2,,,,,,,1,10,2,,,,2,,2024-04-17 20:11
6071,607102,25,2022,43,3,2,561,2018m7,4,441,2,2,10,1,450,,3,4,,2024-04-17 20:11
6071,607103,25,2022,18,2,,,,,,,1,10,1,,,,4,,2024-04-17 20:11
6071,607104,25,2022,16,2,,,,,,,1,10,2,,,,4,,2024-04-17 20:11
6075,607502,25,2022,46,5,1,732,2004m3,1,273,1,2,15,2,390,1,2,4,,2024-04-17 20:11
6075,607503,25,2022,17,2,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
6076,607602,25,2022,51,3,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
6076,607603,25,2022,19,4,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
6076,607604,25,2022,17,2,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
6078,607804,25,2022,66,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
6081,608102,25,2022,50,5,1,851,2021m9,2,,1,2,3,2,60,2,3,4,,2024-04-17 20:11
6081,608103,25,2022,18,2,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
6083,608302,25,2022,51,6,1,862,2019m4,1,313,1,2,11,2,197,2,2,4,,2024-04-17 20:11
6084,608402,25,2022,49,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
6084,608403,25,2022,18,2,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
6086,608602,25,2022,49,6,1,222,2016m1,1,312,1,2,10,1,420,1,2,4,,2024-04-17 20:11
6086,608603,25,2022,18,2,,,,,,,1,10,1,,,,3,,2024-04-17 20:11
6089,608902,25,2022,49,5,2,521,2019m1,4,873,2,2,19,1,850,,2,4,,2024-04-17 20:11
6089,608903,25,2022,15,2,,,,,,,1,19,1,,,,3,,2024-04-17 20:11
6089,608904,25,2022,15,2,,,,,,,1,19,2,,,,3,,2024-04-17 20:11
6090,609002,25,2022,42,6,1,411,2013m8,1,312,1,2,4,1,400,1,3,5,,2024-04-17 20:11
6095,609502,25,2022,50,3,1,961,2005m3,1,422,1,2,3,2,180,1,2,5,,2024-04-17 20:11
6095,609504,25,2022,18,2,,,,,,,1,3,2,,,,5,,2024-04-17 20:11
9094,609603,25,2022,19,4,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
6097,609702,25,2022,49,6,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
6097,609703,25,2022,19,4,,,,,,,1,14,1,,,,3,,2024-04-17 20:11
6100,610003,25,2022,30,4,2,969,2022m2,4,429,2,1,14,1,160,,3,4,,2024-04-17 20:11
6104,610402,25,2022,48,6,2,562,2016m12,4,441,2,2,15,1,500,,2,4,,2024-04-17 20:11
6104,610403,25,2022,17,2,,,,,,,1,15,2,,,,3,,2024-04-17 20:11
6106,610602,25,2022,54,3,1,651,2020m6,1,510,1,2,15,1,250,1,3,4,,2024-04-17 20:11
6106,610603,25,2022,16,2,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
6107,610702,25,2022,48,6,1,491,2005m3,1,752,1,2,15,1,400,1,2,4,,2024-04-17 20:11
6109,610902,25,2022,53,3,1,291,2022m1,1,851,1,2,2,1,500,1,3,4,,2024-04-17 20:11
6109,610903,25,2022,19,4,1,562,2022m6,2,441,1,1,2,1,80,2,2,5,,2024-04-17 20:11
6109,610904,25,2022,17,2,,,,,,,1,2,2,,,,5,,2024-04-17 20:11
6111,611102,25,2022,46,6,1,855,2020m1,2,254,1,2,7,2,150,2,3,6,,2024-04-17 20:11
6111,611103,25,2022,15,2,,,,,,,1,7,2,,,,6,,2024-04-17 20:11
6112,611202,25,2022,45,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6112,611203,25,2022,16,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
6113,611302,25,2022,42,3,1,961,2015m12,1,422,1,2,13,1,250,1,2,4,,2024-04-17 20:11
6113,611303,25,2022,15,2,,,,,,,1,13,1,,,,3,,2024-04-17 20:11
6114,611402,25,2022,50,6,2,953,2020m1,4,761,2,2,3,1,430,,2,4,,2024-04-17 20:11
6114,611403,25,2022,18,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
6117,611702,25,2022,51,5,2,465,2004m9,4,274,2,2,3,1,400,,3,4,,2024-04-17 20:11
6117,611703,25,2022,20,4,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
6117,611704,25,2022,18,2,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
6118,611802,25,2022,53,6,2,862,2011m1,4,241,2,2,12,1,1000,,2,4,,2024-04-17 20:11
6118,611803,25,2022,19,3,,,,,,,1,12,1,,,,4,,2024-04-17 20:11
6118,611804,25,2022,17,2,,,,,,,1,12,2,,,,4,,2024-04-17 20:11
6118,611805,25,2022,15,2,,,,,,,1,12,1,,,,4,,2024-04-17 20:11
6119,611902,25,2022,49,5,2,855,2001m10,4,254,2,2,12,2,100,,4,5,,2024-04-17 20:11
6119,611903,25,2022,19,4,,,,,,,1,12,1,,,,4,,2024-04-17 20:11
6119,611904,25,2022,17,2,,,,,,,1,12,2,,,,4,,2024-04-17 20:11
6124,612402,25,2022,43,6,1,471,2010m12,1,313,1,2,15,1,380,1,2,4,,2024-04-17 20:11
6125,612502,25,2022,41,5,1,861,2021m11,2,247,1,2,8,2,330,2,3,4,,2024-04-17 20:11
6127,612702,25,2022,66,3,1,412,2011m10,1,743,1,2,8,1,340,2,2,4,,2024-04-17 20:11
6127,612703,25,2022,62,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
8969,612704,25,2022,36,4,1,339,2020m4,1,730,1,2,8,1,340,1,3,5,,2024-04-17 20:11
10386,612706,25,2022,34,3,3,476,2022m1,5,521,2,2,7,2,,,3,4,,2024-04-17 20:11
10386,612708,25,2022,46,4,2,476,2022m1,4,521,2,2,7,1,400,,3,4,,2024-04-17 20:11
6128,612803,25,2022,77,2,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
6130,613002,25,2022,52,5,1,952,2012m3,1,752,1,2,2,1,325,1,3,4,,2024-04-17 20:11
6130,613003,25,2022,19,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
6130,613004,25,2022,16,2,,,,,,,1,2,1,,,,4,,2024-04-17 20:11
6131,613102,25,2022,46,3,1,259,2020m1,1,851,1,2,4,1,325,1,2,4,,2024-04-17 20:11
6131,613103,25,2022,19,4,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
6131,613104,25,2022,17,2,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
6133,613302,25,2022,49,6,,,,,,,2,8,1,,,,6,,2024-04-17 20:11
6135,613502,25,2022,47,3,1,464,2015m5,1,312,1,2,14,1,380,1,3,4,,2024-04-17 20:11
6156,615602,25,2022,42,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
6156,615603,25,2022,18,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
6156,615604,25,2022,16,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
6162,616202,25,2022,47,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6162,616203,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6182,618202,25,2022,45,5,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
6182,618203,25,2022,19,4,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
6185,618502,25,2022,42,6,1,471,2021m2,2,254,1,2,19,2,70,2,3,3,,2024-04-17 20:11
6186,618602,25,2022,47,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6186,618603,25,2022,19,4,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6186,618604,25,2022,17,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6188,618802,25,2022,51,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
6188,618803,25,2022,18,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
6191,619102,25,2022,56,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
6192,619202,25,2022,49,3,1,872,2020m3,2,,1,2,8,2,85,2,2,4,,2024-04-17 20:11
6192,619203,25,2022,19,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6192,619204,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6197,619702,25,2022,52,6,1,411,2022m3,1,312,1,2,10,1,300,1,3,4,,2024-04-17 20:11
6197,619703,25,2022,17,2,,,,,,,1,10,2,,,,4,,2024-04-17 20:11
6205,620502,25,2022,49,6,1,259,2011m10,1,312,1,3,8,1,530,1,2,4,,2024-04-17 20:11
6206,620602,25,2022,42,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6209,620902,25,2022,43,6,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
6211,621102,25,2022,46,6,2,467,2020m7,4,312,2,2,8,2,100,,3,3,,2024-04-17 20:11
6217,621702,25,2022,45,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6217,621703,25,2022,21,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6222,622202,25,2022,48,3,1,861,2021m8,1,246,1,2,1,2,200,1,3,5,,2024-04-17 20:11
6222,622203,25,2022,16,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
6223,622303,25,2022,47,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
6223,622304,25,2022,16,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
6224,622402,25,2022,65,2,,,,,,,2,10,2,,,,4,,2024-04-17 20:11
10387,622605,25,2022,48,2,2,467,2020m4,4,941,2,2,11,1,100,,3,5,,2024-04-17 20:11
6226,622606,25,2022,78,2,2,11,1973m3,4,611,2,2,11,1,250,,3,4,,2024-04-17 20:11
6226,622607,25,2022,75,2,3,11,1973m3,5,611,2,2,11,2,,,3,4,,2024-04-17 20:11
6226,622609,25,2022,19,4,,,,,,,1,11,2,,,,5,,2024-04-17 20:11
6226,622612,25,2022,21,4,,,,,,,1,11,2,,,,4,,2024-04-17 20:11
4197,622702,25,2022,45,6,1,14,2003m3,1,311,1,2,8,2,480,1,2,4,,2024-04-17 20:11
4197,622703,25,2022,15,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6231,623102,25,2022,45,3,1,231,2008m10,1,312,1,2,8,1,480,1,2,4,,2024-04-17 20:11
6231,623103,25,2022,18,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
6231,623104,25,2022,16,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
6235,623503,25,2022,53,5,2,474,1998m6,4,521,2,2,8,1,400,,3,4,,2024-04-17 20:11
6235,623504,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
6239,623902,25,2022,44,6,1,851,2009m1,2,421,1,2,8,2,190,2,2,3,,2024-04-17 20:11
6239,623903,25,2022,19,3,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6240,624002,25,2022,39,3,1,969,2021m7,2,873,1,1,15,1,100,2,4,5,,2024-04-17 20:11
6243,624302,25,2022,58,3,1,107,2021m4,2,922,1,2,8,1,350,2,2,5,,2024-04-17 20:11
6246,624602,25,2022,48,3,2,11,2022m1,4,611,2,2,8,1,300,,3,4,,2024-04-17 20:11
6246,624603,25,2022,17,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6250,625002,25,2022,66,6,2,492,2000m2,4,875,2,2,4,1,200,,2,5,,2024-04-17 20:11
6251,625104,25,2022,47,3,2,424,2017m7,4,782,2,2,8,1,280,,3,5,,2024-04-17 20:11
6251,625105,25,2022,17,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
6252,625202,25,2022,44,6,1,360,2015m6,1,141,1,2,8,1,385,1,2,4,,2024-04-17 20:11
6252,625203,25,2022,18,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
6252,625204,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6261,626104,25,2022,49,6,1,172,2012m6,1,892,1,2,12,1,238,1,3,4,,2024-04-17 20:11
6261,626106,25,2022,70,3,,,,,,,3,12,2,,,,5,,2024-04-17 20:11
6262,626202,25,2022,47,6,2,855,2004m12,4,254,2,2,5,1,600,,2,4,,2024-04-17 20:11
6262,626203,25,2022,19,4,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
6262,626204,25,2022,16,2,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
6263,626301,25,2022,46,5,1,741,2003m4,1,753,1,2,8,1,450,1,2,3,,2024-04-17 20:11
6263,626303,25,2022,16,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6264,626402,25,2022,45,5,1,855,2020m9,1,254,1,2,5,2,90,2,2,4,,2024-04-17 20:11
6264,626403,25,2022,15,2,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
6266,626602,25,2022,41,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6267,626702,25,2022,50,5,1,841,2020m1,1,311,1,2,1,1,340,1,3,4,,2024-04-17 20:11
6267,626703,25,2022,18,2,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6267,626704,25,2022,15,2,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
6268,626802,25,2022,48,3,2,493,2015m8,4,875,2,2,4,1,500,,2,4,,2024-04-17 20:11
6268,626803,25,2022,16,2,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
6270,627002,25,2022,53,6,2,751,2019m1,4,271,2,2,2,1,200,,2,3,,2024-04-17 20:11
6270,627003,25,2022,24,6,,,,,,,1,2,1,,,,3,,2024-04-17 20:11
6270,627004,25,2022,21,4,,,,,,,1,2,2,,,,3,,2024-04-17 20:11
6270,627005,25,2022,17,2,,,,,,,1,2,1,,,,3,,2024-04-17 20:11
6271,627102,25,2022,47,5,1,872,2021m3,1,247,1,2,8,2,200,1,3,5,,2024-04-17 20:11
6273,627302,25,2022,42,6,1,902,2022m8,1,399,1,2,8,2,149,1,3,4,,2024-04-17 20:11
6274,627402,25,2022,49,6,1,852,2022m3,1,252,1,2,8,1,380,1,2,4,,2024-04-17 20:11
6274,627403,25,2022,16,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
6276,627602,25,2022,43,3,1,11,2008m10,1,313,1,2,8,2,190,2,2,4,,2024-04-17 20:11
6276,627603,25,2022,22,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6279,627902,25,2022,44,3,1,179,2016m2,1,313,1,2,15,2,290,1,2,5,,2024-04-17 20:11
6279,627903,25,2022,18,2,,,,,,,1,15,1,,,,5,,2024-04-17 20:11
6280,628002,25,2022,49,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
6280,628004,25,2022,18,2,,,,,,,1,2,1,,,,5,,2024-04-17 20:11
6282,628202,25,2022,47,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6282,628203,25,2022,16,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6285,628503,25,2022,37,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
6289,628904,25,2022,20,4,1,471,2021m3,2,521,1,1,1,2,45,2,3,4,,2024-04-17 20:11
6293,629304,25,2022,15,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6294,629402,25,2022,43,6,2,872,2014m6,4,312,2,2,15,2,320,,2,5,,2024-04-17 20:11
6294,629403,25,2022,16,2,,,,,,,1,15,2,,,,5,,2024-04-17 20:11
6294,629404,25,2022,15,2,,,,,,,1,15,1,,,,5,,2024-04-17 20:11
10029,629502,25,2022,26,4,1,562,2021m7,1,441,1,1,2,1,200,1,2,4,,2024-04-17 20:11
636,629602,25,2022,47,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
6299,629902,25,2022,51,6,1,641,1997m6,1,320,1,2,8,1,480,1,2,4,,2024-04-17 20:11
6299,629903,25,2022,18,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
6299,629904,25,2022,16,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
6302,630202,25,2022,44,3,1,292,2010m5,1,851,1,2,8,1,510,1,2,4,,2024-04-17 20:11
6302,630203,25,2022,18,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6306,630602,25,2022,43,3,1,712,2004m7,1,313,1,2,1,2,300,1,2,3,,2024-04-17 20:11
10192,630802,25,2022,50,5,1,422,2005m6,1,743,1,2,14,1,377,1,3,4,,2024-04-17 20:11
6310,631002,25,2022,54,2,1,871,2011m7,1,421,1,2,6,2,200,2,3,5,,2024-04-17 20:11
6310,631003,25,2022,22,4,,,,,,,1,6,2,,,,5,,2024-04-17 20:11
10389,631203,25,2022,22,4,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
10389,631205,25,2022,16,2,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
6313,631303,25,2022,47,6,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
6314,631402,25,2022,45,6,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
6314,631403,25,2022,16,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
6317,631702,25,2022,50,6,1,702,2008m9,1,312,1,2,8,1,645,1,2,4,,2024-04-17 20:11
6317,631703,25,2022,17,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
6319,631902,25,2022,46,6,1,872,2017m9,1,247,1,2,8,2,105,1,2,4,,2024-04-17 20:11
6319,631903,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6320,632002,25,2022,44,3,2,452,2004m6,4,521,2,2,15,1,300,,2,4,,2024-04-17 20:11
6323,632301,25,2022,44,6,1,843,2001m4,1,980,1,2,11,1,600,1,2,4,,2024-04-17 20:11
6323,632303,25,2022,16,2,,,,,,,1,11,1,,,,3,,2024-04-17 20:11
6326,632601,25,2022,46,5,1,611,2014m7,1,922,1,2,9,1,250,1,2,3,,2024-04-17 20:11
6326,632603,25,2022,16,2,,,,,,,1,9,1,,,,3,,2024-04-17 20:11
6328,632802,25,2022,43,6,1,529,2019m8,1,234,1,2,9,1,380,1,2,3,,2024-04-17 20:11
6328,632803,25,2022,18,2,,,,,,,1,9,2,,,,3,,2024-04-17 20:11
6328,632804,25,2022,15,2,,,,,,,1,9,1,,,,3,,2024-04-17 20:11
6332,633202,25,2022,44,6,3,561,2020m5,5,442,2,2,11,2,,,2,3,,2024-04-17 20:11
6332,633203,25,2022,17,2,,,,,,,1,11,1,,,,3,,2024-04-17 20:11
6332,633204,25,2022,16,2,,,,,,,1,11,1,,,,3,,2024-04-17 20:11
6333,633302,25,2022,46,3,1,872,2022m6,2,441,1,2,4,2,58,2,3,4,,2024-04-17 20:11
6333,633303,25,2022,17,2,,,,,,,1,4,2,,,,3,,2024-04-17 20:11
6335,633502,25,2022,42,6,1,852,2010m9,1,311,1,2,1,2,320,1,2,4,,2024-04-17 20:11
6335,633503,25,2022,16,2,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
8070,633802,25,2022,44,5,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
6340,634002,25,2022,54,6,1,872,2021m3,1,247,1,2,4,2,260,1,2,4,,2024-04-17 20:11
6340,634003,25,2022,17,2,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
10357,634303,25,2022,19,2,,,,,,,1,11,2,,,,5,,2024-04-17 20:11
6345,634502,25,2022,44,6,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
6345,634503,25,2022,18,2,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
6345,634504,25,2022,16,2,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
6346,634602,25,2022,45,5,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
6346,634603,25,2022,19,4,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
6346,634604,25,2022,16,2,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
6347,634703,25,2022,18,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
6353,635302,25,2022,49,3,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
6353,635303,25,2022,17,2,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
9452,635503,25,2022,34,4,2,561,2020m10,4,442,2,1,4,1,600,,3,4,,2024-04-17 20:11
6356,635602,25,2022,47,3,1,463,2020m11,1,930,1,2,12,2,180,1,2,4,,2024-04-17 20:11
6356,635603,25,2022,17,2,,,,,,,1,12,2,,,,4,,2024-04-17 20:11
6356,635604,25,2022,16,2,,,,,,,1,12,2,,,,4,,2024-04-17 20:11
6361,636102,25,2022,40,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
6363,636302,25,2022,45,6,1,851,2000m2,1,252,1,2,8,2,440,1,2,3,,2024-04-17 20:11
6364,636402,25,2022,50,5,2,759,2015m9,4,271,2,2,10,1,150,,3,4,,2024-04-17 20:11
6364,636403,25,2022,16,2,,,,,,,1,10,1,,,,4,,2024-04-17 20:11
6365,636502,25,2022,48,6,1,107,2021m10,1,274,1,2,8,1,600,1,2,3,,2024-04-17 20:11
6368,636803,25,2022,46,6,1,872,2002m3,1,312,1,2,19,1,238,1,2,4,,2024-04-17 20:11
6371,637102,25,2022,42,5,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
6371,637103,25,2022,18,2,,,,,,,1,2,2,,,,3,,2024-04-17 20:11
6371,637104,25,2022,16,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
6371,637105,25,2022,15,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
6374,637402,25,2022,49,6,2,662,2014m3,4,510,2,2,1,1,350,,3,4,,2024-04-17 20:11
6374,637403,25,2022,20,4,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6374,637404,25,2022,19,4,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6379,637902,25,2022,47,5,1,311,2007m2,1,743,1,2,13,1,300,1,3,3,,2024-04-17 20:11
6379,637903,25,2022,18,2,,,,,,,1,13,1,,,,3,,2024-04-17 20:11
9157,638102,25,2022,50,5,1,351,1997m12,1,312,1,2,15,1,750,1,2,4,,2024-04-17 20:11
6382,638202,25,2022,48,5,3,11,2013m4,5,611,2,2,14,2,,,2,4,,2024-04-17 20:11
6385,638502,25,2022,52,6,2,551,2017m9,4,432,2,2,1,1,300,,3,5,,2024-04-17 20:11
6385,638504,25,2022,18,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
6385,638505,25,2022,15,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
6386,638602,25,2022,51,5,1,641,1998m3,1,320,1,2,1,1,800,1,2,3,,2024-04-17 20:11
6386,638603,25,2022,21,4,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6391,639102,25,2022,41,6,1,711,2008m5,1,313,1,2,8,2,330,1,2,5,,2024-04-17 20:11
6392,639202,25,2022,47,6,1,852,2016m10,2,252,1,2,2,2,250,2,3,5,,2024-04-17 20:11
6392,639203,25,2022,18,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
6393,639303,25,2022,19,3,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6393,639304,25,2022,16,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
6395,639502,25,2022,50,5,1,582,2009m2,1,223,1,2,11,1,583,1,4,3,,2024-04-17 20:11
6395,639503,25,2022,17,2,,,,,,,1,11,1,,,,4,,2024-04-17 20:11
6396,639602,25,2022,45,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
6396,639603,25,2022,17,2,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
6400,640002,25,2022,47,5,2,479,2021m8,4,531,2,2,1,1,,,4,5,,2024-04-17 20:11
6401,640102,25,2022,54,2,,,,,,,3,6,2,,,,6,,2024-04-17 20:11
6401,640105,25,2022,18,2,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
6401,640106,25,2022,16,2,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
6402,640201,25,2022,46,6,1,841,2013m1,1,313,1,2,13,1,480,1,3,3,,2024-04-17 20:11
6403,640302,25,2022,48,5,1,841,2005m2,1,311,1,2,11,2,485,1,2,3,,2024-04-17 20:11
6405,640502,25,2022,51,6,1,841,2021m1,1,613,1,2,11,2,246,2,2,4,,2024-04-17 20:11
6405,640503,25,2022,21,4,,,,,,,1,11,2,,,,4,,2024-04-17 20:11
6405,640504,25,2022,17,2,,,,,,,1,11,1,,,,4,,2024-04-17 20:11
6406,640601,25,2022,45,3,1,422,2021m10,1,792,1,2,2,1,360,1,3,5,,2024-04-17 20:11
6406,640603,25,2022,18,2,,,,,,,1,2,2,,,,5,,2024-04-17 20:11
6406,640604,25,2022,16,2,,,,,,,1,2,2,,,,5,,2024-04-17 20:11
6410,641002,25,2022,46,4,1,424,2002m4,1,285,1,2,1,2,800,1,2,4,,2024-04-17 20:11
6411,641102,25,2022,44,4,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
6411,641103,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6414,641405,25,2022,52,3,1,291,2009m1,1,312,1,2,2,1,300,1,3,5,,2024-04-17 20:11
6426,642602,25,2022,44,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
6426,642603,25,2022,17,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6426,642604,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6430,643002,25,2022,47,6,1,701,2003m7,1,235,1,2,8,1,800,1,3,4,,2024-04-17 20:11
6430,643003,25,2022,17,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
6433,643302,25,2022,44,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
6433,643303,25,2022,18,2,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6434,643402,25,2022,46,5,1,641,1996m3,1,320,1,2,1,2,570,1,2,4,,2024-04-17 20:11
6438,643802,25,2022,45,3,1,466,2007m9,1,521,1,2,1,1,320,1,2,5,,2024-04-17 20:11
6438,643803,25,2022,17,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6442,644202,25,2022,44,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
6444,644402,25,2022,44,5,1,872,2018m4,1,247,1,2,8,2,220,1,2,4,,2024-04-17 20:11
6444,644403,25,2022,17,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6444,644404,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6445,644502,25,2022,53,6,1,661,2021m11,2,224,1,2,1,1,380,2,3,4,,2024-04-17 20:11
