hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
6892,689202,25,2022,47,5,1,212,1995m8,1,314,1,2,1,2,550,1,2,4,,2024-04-17 20:11
6892,689203,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6893,689302,25,2022,48,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6895,689501,25,2022,45,3,1,711,2006m4,1,330,1,2,8,1,450,2,2,3,,2024-04-17 20:11
6897,689702,25,2022,42,4,1,521,2000m5,1,312,1,2,7,2,350,1,3,4,,2024-04-17 20:11
6898,689801,25,2022,42,5,1,423,2018m6,1,762,1,2,15,1,330,1,2,4,,2024-04-17 20:11
6898,689803,25,2022,16,2,,,,,,,1,15,2,,,,3,,2024-04-17 20:11
6899,689902,25,2022,49,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
6899,689903,25,2022,15,2,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
6900,690002,25,2022,47,5,1,845,2015m10,1,247,1,2,1,2,210,1,3,4,,2024-04-17 20:11
6900,690003,25,2022,18,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6900,690004,25,2022,15,2,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
6900,690005,25,2022,75,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
6901,690102,25,2022,44,6,1,651,2019m10,1,320,1,2,1,1,1100,1,2,3,,2024-04-17 20:11
6903,690302,25,2022,50,6,1,842,1991m3,1,311,1,2,8,1,580,1,2,3,,2024-04-17 20:11
6907,690702,25,2022,43,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
6907,690703,25,2022,16,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6908,690802,25,2022,46,6,1,863,2003m4,1,243,1,2,4,2,340,2,2,3,,2024-04-17 20:11
6910,691001,25,2022,46,6,1,851,2004m3,1,252,1,2,10,1,470,1,2,3,,2024-04-17 20:11
6910,691003,25,2022,16,2,,,,,,,1,10,1,,,,3,,2024-04-17 20:11
6911,691102,25,2022,37,6,1,479,2021m8,1,531,1,2,8,2,200,1,3,4,,2024-04-17 20:11
6917,691702,25,2022,49,6,2,721,2011m3,4,235,2,2,8,1,500,,2,3,,2024-04-17 20:11
6919,691901,25,2022,44,6,1,841,2005m1,1,311,1,2,6,1,550,1,2,4,,2024-04-17 20:11
6919,691904,25,2022,15,2,,,,,,,1,6,1,,,,4,,2024-04-17 20:11
6920,692001,25,2022,44,4,1,465,2006m7,1,771,1,2,13,1,320,1,3,5,,2024-04-17 20:11
6920,692003,25,2022,17,2,,,,,,,1,13,2,,,,4,,2024-04-17 20:11
6921,692102,25,2022,41,6,1,856,2022m3,2,254,1,2,2,2,100,2,3,4,,2024-04-17 20:11
6922,692202,25,2022,39,3,1,264,2002m3,1,312,1,2,14,1,730,1,2,3,,2024-04-17 20:11
6925,692501,25,2022,51,3,1,301,2016m5,1,854,1,2,7,1,700,1,2,4,,2024-04-17 20:11
6925,692503,25,2022,16,2,,,,,,,1,7,1,,,,5,,2024-04-17 20:11
6925,692504,25,2022,15,2,,,,,,,1,7,1,,,,4,,2024-04-17 20:11
10391,693001,25,2022,44,3,1,412,2021m9,1,873,1,3,11,1,330,1,2,4,,2024-04-17 20:11
6931,693102,25,2022,50,6,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
6932,693202,25,2022,51,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
6932,693203,25,2022,18,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
6934,693402,25,2022,43,3,1,222,2021m2,1,832,1,2,4,1,305,1,4,5,,2024-04-17 20:11
6934,693403,25,2022,16,2,,,,,,,1,4,1,,,,5,,2024-04-17 20:11
6937,693702,25,2022,43,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
6937,693703,25,2022,16,2,,,,,,,1,3,1,,,,5,,2024-04-17 20:11
6942,694206,25,2022,42,6,1,152,2004m10,1,320,1,2,8,1,400,1,2,3,,2024-04-17 20:11
6948,694802,25,2022,42,3,,,,,,,2,13,2,,,,4,,2024-04-17 20:11
10392,694803,25,2022,23,5,1,478,2022m6,1,246,1,1,1,1,190,1,2,4,,2024-04-17 20:11
6948,694804,25,2022,16,2,,,,,,,1,13,2,,,,4,,2024-04-17 20:11
6949,694902,25,2022,42,3,1,969,2017m4,2,,1,2,13,2,150,2,3,4,,2024-04-17 20:11
6952,695202,25,2022,47,6,1,844,2009m12,1,261,1,2,3,1,833,1,1,2,,2024-04-17 20:11
6952,695203,25,2022,15,2,,,,,,,1,3,2,,,,2,,2024-04-17 20:11
6953,695302,25,2022,40,5,1,843,2001m3,1,752,1,2,13,1,600,1,2,3,,2024-04-17 20:11
6954,695402,25,2022,48,3,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
6954,695403,25,2022,16,2,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
6954,695404,25,2022,15,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
6955,695502,25,2022,48,5,1,241,2001m10,1,753,1,2,14,1,460,1,2,3,,2024-04-17 20:11
6955,695503,25,2022,15,2,,,,,,,1,14,2,,,,4,,2024-04-17 20:11
6958,695802,25,2022,39,6,1,351,2015m4,1,223,1,2,14,1,420,1,2,4,,2024-04-17 20:11
6960,696002,25,2022,48,6,2,12,2015m6,4,613,2,2,14,1,500,,2,4,,2024-04-17 20:11
6960,696003,25,2022,18,2,,,,,,,1,14,1,,,,4,,2024-04-17 20:11
6966,696602,25,2022,42,3,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
6970,697002,25,2022,50,6,2,493,2022m4,4,922,2,2,1,1,450,,3,4,,2024-04-17 20:11
6970,697003,25,2022,21,4,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
6971,697102,25,2022,49,6,1,721,2019m7,1,231,1,2,8,1,630,1,2,4,,2024-04-17 20:11
6971,697103,25,2022,17,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6978,697802,25,2022,42,5,1,861,2012m1,1,243,1,2,1,2,600,1,2,4,,2024-04-17 20:11
6978,697803,25,2022,16,2,,,,,,,1,1,1,,,,3,,2024-04-17 20:11
6978,697804,25,2022,15,2,,,,,,,1,1,2,,,,3,,2024-04-17 20:11
6979,697902,25,2022,47,6,1,841,1999m3,1,262,1,2,1,1,570,1,2,4,,2024-04-17 20:11
6979,697903,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6980,698002,25,2022,50,6,1,620,2000m3,1,224,1,2,1,1,750,1,2,4,,2024-04-17 20:11
6980,698003,25,2022,19,4,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6982,698202,25,2022,48,6,1,141,2013m7,1,273,1,2,1,1,650,1,2,4,,2024-04-17 20:11
6982,698203,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6982,698204,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6987,698703,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
6989,698902,25,2022,46,6,1,872,2020m10,1,247,1,2,1,2,430,1,2,3,,2024-04-17 20:11
6989,698903,25,2022,19,3,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6989,698904,25,2022,16,2,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
6994,699402,25,2022,48,6,1,529,2015m2,1,992,1,2,1,1,250,1,3,4,,2024-04-17 20:11
6994,699403,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6999,699902,25,2022,39,3,1,872,2018m3,1,247,1,2,1,2,200,1,3,5,,2024-04-17 20:11
7002,700202,25,2022,44,5,1,911,1998m2,1,312,1,2,1,1,360,1,3,4,,2024-04-17 20:11
7008,700802,25,2022,42,3,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
7008,700803,25,2022,15,2,,,,,,,1,14,1,,,,4,,2024-04-17 20:11
7011,701102,25,2022,42,5,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
7011,701103,25,2022,17,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
7011,701104,25,2022,15,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
7013,701302,25,2022,50,6,3,949,2016m5,5,248,2,2,4,2,,,2,4,,2024-04-17 20:11
7019,701902,25,2022,58,6,1,872,2020m11,1,133,1,2,14,1,750,1,2,3,,2024-04-17 20:11
7022,702203,25,2022,67,3,2,472,2020m6,4,710,2,3,14,2,40,,4,5,,2024-04-17 20:11
7027,702702,25,2022,51,5,2,259,2011m4,4,312,2,2,3,1,400,,2,4,,2024-04-17 20:11
7027,702703,25,2022,16,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
7034,703405,25,2022,39,6,1,851,2008m3,1,253,1,2,9,2,200,1,2,3,,2024-04-17 20:11
7035,703502,25,2022,44,5,,,,,,,2,19,2,,,,4,,2024-04-17 20:11
7035,703503,25,2022,16,2,,,,,,,1,19,2,,,,3,,2024-04-17 20:11
7036,703602,25,2022,52,6,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
7036,703603,25,2022,57,6,1,841,1992m1,1,311,1,2,14,1,638,1,2,4,,2024-04-17 20:11
7036,703604,25,2022,21,4,,,,,,,1,14,1,,,,4,,2024-04-17 20:11
7037,703702,25,2022,44,5,1,862,2010m11,1,243,1,2,1,2,240,1,2,3,,2024-04-17 20:11
7039,703902,25,2022,49,6,1,492,2000m8,1,862,1,2,1,1,500,1,2,4,,2024-04-17 20:11
7040,704002,25,2022,44,5,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
7043,704302,25,2022,43,3,1,751,2022m1,1,312,1,2,5,2,187,2,2,4,,2024-04-17 20:11
7044,704402,25,2022,40,6,,,,,,,2,5,2,,,,3,,2024-04-17 20:11
7045,704502,25,2022,45,3,1,529,2002m10,1,312,1,2,5,1,580,1,2,4,,2024-04-17 20:11
7045,704503,25,2022,16,2,,,,,,,1,5,1,,,,3,,2024-04-17 20:11
9062,705002,25,2022,79,2,1,902,2015m3,2,432,1,3,1,2,27,2,3,5,,2024-04-17 20:11
7052,705202,25,2022,46,6,1,851,1999m3,1,252,1,2,8,2,400,1,2,3,,2024-04-17 20:11
7052,705203,25,2022,16,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
7058,705802,25,2022,44,5,1,855,2005m1,1,862,1,2,8,1,300,1,2,4,,2024-04-17 20:11
7058,705803,25,2022,15,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
7063,706302,25,2022,45,3,2,961,2019m5,4,422,2,2,8,1,400,,4,4,,2024-04-17 20:11
7063,706303,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
7068,706802,25,2022,42,3,3,561,2012m4,5,442,2,2,8,2,,,2,4,,2024-04-17 20:11
7068,706803,25,2022,15,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
7069,706902,25,2022,44,3,2,651,2020m1,4,510,2,2,8,2,170,,3,5,,2024-04-17 20:11
7069,706903,25,2022,16,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
7083,708302,25,2022,41,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7108,710803,25,2022,15,2,,,,,,,1,15,2,,,,5,,2024-04-17 20:11
7109,710902,25,2022,37,5,3,479,2020m2,5,531,2,2,15,2,,,2,3,,2024-04-17 20:11
7118,711802,25,2022,43,3,1,701,2009m11,1,235,1,2,8,1,750,2,2,3,,2024-04-17 20:11
7118,711803,25,2022,16,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
7121,712102,25,2022,50,6,1,732,2004m1,1,285,1,2,1,1,400,1,3,4,,2024-04-17 20:11
7122,712202,25,2022,42,3,1,872,2022m4,2,421,1,2,4,2,100,2,3,4,,2024-04-17 20:11
7125,712502,25,2022,41,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
7128,712802,25,2022,22,4,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
7132,713204,25,2022,50,3,1,452,2006m6,1,312,1,2,15,1,470,1,2,4,,2024-04-17 20:11
7134,713401,25,2022,45,6,1,204,2011m2,1,232,1,2,8,1,490,1,3,5,,2024-04-17 20:11
7137,713701,25,2022,42,3,1,641,2004m4,1,320,1,2,8,1,370,1,3,4,,2024-04-17 20:11
7137,713703,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
7138,713802,25,2022,45,6,1,852,2012m8,2,252,1,2,2,2,300,2,2,5,,2024-04-17 20:11
7138,713803,25,2022,15,2,,,,,,,1,2,1,,,,5,,2024-04-17 20:11
7139,713901,25,2022,48,6,1,112,2000m1,1,312,1,2,8,1,400,1,3,3,,2024-04-17 20:11
7140,714001,25,2022,39,5,1,529,2006m9,1,521,1,2,5,1,460,1,2,4,,2024-04-17 20:11
7140,714002,25,2022,16,2,,,,,,,1,5,2,,,,3,,2024-04-17 20:11
7142,714202,25,2022,44,3,1,463,2012m6,1,521,1,2,8,1,310,1,3,4,,2024-04-17 20:11
7142,714203,25,2022,15,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
7144,714402,25,2022,39,3,1,862,2019m2,1,246,1,2,1,2,210,1,3,5,,2024-04-17 20:11
7145,714502,25,2022,47,6,1,464,1998m5,1,521,1,2,1,1,400,1,3,5,,2024-04-17 20:11
7146,714602,25,2022,41,2,2,651,2017m1,4,510,2,2,12,2,400,,2,4,,2024-04-17 20:11
7147,714702,25,2022,75,3,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
7148,714802,25,2022,51,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7150,715002,25,2022,42,3,3,561,2019m9,5,442,2,2,15,2,,,3,5,,2024-04-17 20:11
7151,715102,25,2022,27,6,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
7152,715202,25,2022,41,3,,,,,,,2,12,2,,,,4,,2024-04-17 20:11
7153,715302,25,2022,39,6,1,872,2022m3,1,247,1,2,15,2,220,1,3,4,,2024-04-17 20:11
7155,715502,25,2022,36,6,2,732,2019m8,4,285,2,2,11,2,150,,2,4,,2024-04-17 20:11
7161,716101,25,2022,54,3,1,32,2022m2,1,630,1,2,15,1,300,1,3,4,,2024-04-17 20:11
7161,716103,25,2022,15,2,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
7162,716202,25,2022,40,5,1,855,2018m10,1,254,1,2,7,2,250,2,3,4,,2024-04-17 20:11
7163,716302,25,2022,42,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7165,716502,25,2022,42,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7166,716602,25,2022,43,5,1,872,2020m2,1,247,1,2,13,2,270,1,2,3,,2024-04-17 20:11
7168,716802,25,2022,42,6,1,852,2019m3,2,252,1,2,8,2,290,2,2,3,,2024-04-17 20:11
7168,716803,25,2022,15,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
7169,716902,25,2022,39,6,1,856,2019m4,2,314,1,2,6,2,40,2,2,3,,2024-04-17 20:11
7171,717103,25,2022,47,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
7172,717202,25,2022,40,5,1,611,2016m9,1,311,1,2,7,1,300,1,2,4,,2024-04-17 20:11
7173,717302,25,2022,43,6,1,872,2018m7,1,421,1,2,4,2,118,1,4,4,,2024-04-17 20:11
7174,717402,25,2022,42,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7176,717601,25,2022,49,3,2,493,2021m12,4,922,2,2,13,1,600,,3,4,,2024-04-17 20:11
7176,717604,25,2022,19,3,1,912,2022m3,1,392,1,1,13,2,180,1,3,4,,2024-04-17 20:11
7176,717606,25,2022,15,2,,,,,,,1,13,2,,,,4,,2024-04-17 20:11
7177,717702,25,2022,48,6,1,581,2007m3,1,281,1,2,1,1,541,1,3,4,,2024-04-17 20:11
7178,717802,25,2022,41,4,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7179,717902,25,2022,45,6,,,,,,,2,16,2,,,,4,,2024-04-17 20:11
7180,718002,25,2022,46,3,1,953,2014m1,1,771,1,2,5,1,350,1,2,4,,2024-04-17 20:11
7180,718003,25,2022,15,2,,,,,,,1,5,2,,,,4,,2024-04-17 20:11
7186,718603,25,2022,16,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
7187,718702,25,2022,44,6,2,651,2022m1,4,510,2,3,14,2,200,,2,5,,2024-04-17 20:11
7188,718801,25,2022,42,5,1,463,2005m3,1,510,1,2,1,1,430,1,3,4,,2024-04-17 20:11
7188,718803,25,2022,15,2,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
7190,719002,25,2022,50,6,2,107,2012m11,4,710,2,2,8,1,600,,2,4,,2024-04-17 20:11
7191,719102,25,2022,43,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7192,719202,25,2022,43,6,1,853,2007m3,1,312,1,2,9,2,250,1,2,3,,2024-04-17 20:11
7194,719402,25,2022,44,3,1,271,2017m6,1,854,1,2,4,1,370,1,3,4,,2024-04-17 20:11
7194,719403,25,2022,15,2,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
7200,720001,25,2022,48,5,2,561,2002m5,4,441,2,2,12,1,400,,2,5,,2024-04-17 20:11
7200,720003,25,2022,18,2,,,,,,,1,12,1,,,,5,,2024-04-17 20:11
7200,720004,25,2022,16,2,,,,,,,1,12,1,,,,5,,2024-04-17 20:11
7200,720006,25,2022,75,2,3,561,2002m5,5,441,2,3,12,2,,,2,5,,2024-04-17 20:11
7202,720202,25,2022,40,6,1,759,2015m10,1,399,1,2,1,2,300,1,2,4,,2024-04-17 20:11
7203,720302,25,2022,56,3,2,651,2016m11,4,510,2,2,9,2,150,,2,4,,2024-04-17 20:11
7207,720702,25,2022,47,5,1,241,2005m5,1,233,1,2,14,1,450,1,2,4,,2024-04-17 20:11
7209,720902,25,2022,47,6,1,264,2011m9,1,235,1,2,1,1,700,1,2,4,,2024-04-17 20:11
7210,721002,25,2022,41,5,,,,,,,2,13,2,,,,4,,2024-04-17 20:11
7212,721202,25,2022,52,3,1,303,1996m5,1,841,1,2,3,1,700,1,1,3,,2024-04-17 20:11
7213,721301,25,2022,43,6,1,844,2005m11,1,246,1,2,6,1,480,1,3,4,,2024-04-17 20:11
7214,721402,25,2022,43,6,,,,,,,2,11,2,,,,3,,2024-04-17 20:11
7216,721603,25,2022,15,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
7220,722002,25,2022,38,5,2,562,2017m8,4,441,2,2,12,1,500,,2,4,,2024-04-17 20:11
10031,722201,25,2022,66,2,1,751,2016m2,2,941,1,2,6,2,140,2,2,5,,2024-04-17 20:11
10031,722202,25,2022,78,3,1,841,2020m3,2,941,1,2,6,1,27,2,2,5,,2024-04-17 20:11
10032,722204,25,2022,37,6,1,844,2016m1,1,411,1,2,6,1,260,1,2,5,,2024-04-17 20:11
7222,722205,25,2022,35,6,,,,,,,2,13,2,,,,5,,2024-04-17 20:11
7223,722302,25,2022,44,6,,,,,,,2,4,2,,,,3,,2024-04-17 20:11
7224,722402,25,2022,46,3,1,382,2022m4,1,941,1,2,15,2,190,1,3,4,,2024-04-17 20:11
7224,722403,25,2022,26,3,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
7229,722902,25,2022,39,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7230,723002,25,2022,45,3,1,953,2021m8,1,312,1,2,3,2,500,1,2,3,,2024-04-17 20:11
7232,723202,25,2022,43,3,1,961,2022m1,1,942,1,2,11,2,197,1,3,5,,2024-04-17 20:11
7232,723203,25,2022,15,2,,,,,,,1,11,2,,,,4,,2024-04-17 20:11
7233,723302,25,2022,47,2,1,303,2017m3,1,832,1,2,11,2,227,1,3,4,,2024-04-17 20:11
7233,723304,25,2022,78,2,,,,,,,3,11,2,,,,6,,2024-04-17 20:11
7238,723803,25,2022,15,2,,,,,,,1,15,1,,,,5,,2024-04-17 20:11
7238,723805,25,2022,28,3,3,561,2018m5,5,442,2,2,15,2,,,2,5,,2024-04-17 20:11
7241,724102,25,2022,46,3,1,872,2019m10,1,247,1,2,11,2,185,2,2,5,,2024-04-17 20:11
7241,724103,25,2022,19,4,,,,,,,1,11,1,,,,3,,2024-04-17 20:11
7241,724104,25,2022,15,2,,,,,,,1,11,1,,,,4,,2024-04-17 20:11
7242,724201,25,2022,44,3,2,493,2017m9,4,873,2,2,7,1,450,,3,5,,2024-04-17 20:11
7248,724802,25,2022,47,2,1,424,2013m10,3,783,1,2,12,1,580,2,3,4,,2024-04-17 20:11
7248,724803,25,2022,15,2,,,,,,,1,12,1,,,,4,,2024-04-17 20:11
7251,725102,25,2022,40,5,1,682,2020m5,1,274,1,2,7,2,200,1,2,4,,2024-04-17 20:11
7252,725202,25,2022,46,6,1,264,2005m8,1,221,1,2,3,1,1250,1,2,3,,2024-04-17 20:11
7255,725502,25,2022,38,6,1,729,2014m5,1,236,1,2,8,1,390,1,3,4,,2024-04-17 20:11
7264,726402,25,2022,39,6,1,851,2012m3,1,252,1,2,11,2,290,1,2,3,,2024-04-17 20:11
7267,726701,25,2022,48,6,1,292,2012m9,1,225,1,2,2,1,500,1,2,4,,2024-04-17 20:11
7268,726802,25,2022,43,6,1,464,2006m7,1,313,1,2,3,2,350,1,2,4,,2024-04-17 20:11
7268,726803,25,2022,15,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
7270,727002,25,2022,42,5,1,292,2018m4,1,239,1,2,14,1,345,1,3,3,,2024-04-17 20:11
7275,727502,25,2022,46,3,1,424,2011m11,1,312,1,2,19,2,260,1,3,4,,2024-04-17 20:11
7279,727902,25,2022,45,6,1,464,2012m6,1,312,1,2,1,1,450,1,3,5,,2024-04-17 20:11
7281,728102,25,2022,41,6,1,411,2003m12,1,312,1,2,1,2,630,1,2,4,,2024-04-17 20:11
7282,728202,25,2022,44,3,1,466,2001m1,1,510,1,2,1,1,450,1,2,3,,2024-04-17 20:11
7284,728402,25,2022,50,3,1,682,2020m10,1,762,1,2,1,1,300,1,3,4,,2024-04-17 20:11
7284,728403,25,2022,15,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
7285,728502,25,2022,43,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7287,728702,25,2022,40,5,1,851,2020m2,1,253,1,2,8,2,300,1,3,4,,2024-04-17 20:11
7300,730002,25,2022,47,6,1,843,2003m3,1,980,1,2,11,1,570,1,2,4,,2024-04-17 20:11
7300,730003,25,2022,18,2,,,,,,,1,11,1,,,,4,,2024-04-17 20:11
7300,730004,25,2022,16,2,,,,,,,1,11,2,,,,4,,2024-04-17 20:11
7302,730202,25,2022,41,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7302,730203,25,2022,16,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
6134,730502,25,2022,49,6,1,732,2021m9,1,134,1,2,8,1,500,1,3,4,,2024-04-17 20:11
6134,730503,25,2022,17,2,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
7308,730802,25,2022,26,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7309,730902,25,2022,44,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7317,731702,25,2022,44,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7320,732002,25,2022,48,6,1,285,2010m7,1,235,1,2,8,1,700,1,2,4,,2024-04-17 20:11
7320,732003,25,2022,19,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
7320,732004,25,2022,19,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
7321,732102,25,2022,46,3,1,653,2018m7,1,862,1,2,2,1,235,1,3,6,,2024-04-17 20:11
7329,732902,25,2022,45,6,2,,,4,312,2,3,15,1,400,,3,3,,2024-04-17 20:11
7329,732906,25,2022,67,2,,,,,,,2,15,2,,,,3,,2024-04-17 20:11
7331,733102,25,2022,49,6,1,841,2003m5,1,311,1,2,1,1,475,1,2,4,,2024-04-17 20:11
7335,733502,25,2022,47,5,1,411,2016m3,3,875,1,1,14,1,180,2,3,5,,2024-04-17 20:11
7339,733902,25,2022,51,5,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
7340,734002,25,2022,47,3,,,,,,,2,5,1,,,,4,,2024-04-17 20:11
7340,734003,25,2022,22,4,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
7342,734202,25,2022,44,6,2,856,2021m6,4,254,2,2,5,2,200,,2,4,,2024-04-17 20:11
7345,734502,25,2022,45,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7349,734902,25,2022,43,3,1,952,2019m12,1,751,1,2,5,1,450,1,3,5,,2024-04-17 20:11
7349,734903,25,2022,15,2,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
7353,735302,25,2022,26,3,1,912,2018m12,1,521,1,1,6,1,250,2,4,5,,2024-04-17 20:11
7353,735303,25,2022,23,4,,,,,,,1,6,1,,,,5,,2024-04-17 20:11
7359,735902,25,2022,45,3,2,561,2022m2,4,441,2,2,7,1,400,,3,6,,2024-04-17 20:11
7362,736202,25,2022,63,2,1,682,2018m10,2,941,1,2,8,1,205,2,3,5,,2024-04-17 20:11
7364,736402,25,2022,47,6,1,701,2002m2,1,235,1,2,8,1,900,1,2,2,,2024-04-17 20:11
7364,736403,25,2022,16,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
7367,736702,25,2022,47,5,2,855,2003m12,4,254,2,2,8,1,500,,2,3,,2024-04-17 20:11
7368,736802,25,2022,48,6,1,661,2015m10,1,312,1,2,1,1,500,1,2,3,,2024-04-17 20:11
7375,737502,25,2022,42,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7375,737503,25,2022,15,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
7378,737803,25,2022,43,3,1,251,2003m3,1,783,1,2,10,1,500,1,3,4,,2024-04-17 20:11
7382,738203,25,2022,41,6,2,479,2017m10,4,521,2,2,1,2,100,,2,4,,2024-04-17 20:11
7383,738302,25,2022,39,6,1,620,2015m5,1,223,1,2,8,2,245,1,3,5,,2024-04-17 20:11
7387,738702,25,2022,42,3,1,751,2021m11,1,862,1,2,1,1,300,1,2,4,,2024-04-17 20:11
7388,738802,25,2022,45,6,1,851,2002m3,1,252,1,2,12,2,390,1,2,4,,2024-04-17 20:11
7390,739002,25,2022,48,6,2,284,2000m3,4,521,2,2,1,1,3500,,2,3,,2024-04-17 20:11
7393,739302,25,2022,40,6,1,651,2011m1,1,320,1,2,14,2,550,1,2,3,,2024-04-17 20:11
7397,739702,25,2022,38,6,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
