hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
7401,740102,25,2022,45,6,1,464,2013m1,1,274,1,2,15,1,580,1,2,4,,2024-04-17 20:11
7401,740103,25,2022,15,2,,,,,,,1,15,2,,,,3,,2024-04-17 20:11
7404,740403,25,2022,15,2,,,,,,,1,15,1,,,,6,,2024-04-17 20:11
7405,740502,25,2022,47,6,,,,,,,2,9,2,,,,3,,2024-04-17 20:11
7406,740602,25,2022,49,6,1,721,2009m3,1,231,1,2,1,1,520,1,3,4,,2024-04-17 20:11
7422,742202,25,2022,46,6,1,620,2006m3,1,223,1,2,1,1,520,1,3,3,,2024-04-17 20:11
7423,742302,25,2022,41,6,2,651,2007m3,4,510,2,2,1,1,200,,3,4,,2024-04-17 20:11
7424,742402,25,2022,47,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
7427,742702,25,2022,45,6,2,911,2016m9,4,286,2,2,1,1,100,,4,4,,2024-04-17 20:11
7431,743103,25,2022,15,2,,,,,,,1,1,2,,,,6,,2024-04-17 20:11
7432,743202,25,2022,51,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7436,743602,25,2022,42,5,1,259,2017m1,1,312,1,2,5,1,450,1,3,5,,2024-04-17 20:11
7437,743702,25,2022,37,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7438,743802,25,2022,43,3,1,479,2017m5,1,531,1,2,1,1,300,1,3,5,,2024-04-17 20:11
7438,743803,25,2022,15,2,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
7444,744402,25,2022,51,6,1,101,2021m1,1,710,1,2,1,1,250,1,3,4,,2024-04-17 20:11
7445,744502,25,2022,49,5,1,952,2021m1,1,751,1,2,2,1,350,1,3,4,,2024-04-17 20:11
7447,744702,25,2022,36,5,1,472,2010m3,1,710,1,2,2,1,250,1,3,5,,2024-04-17 20:11
7448,744802,25,2022,37,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7449,744902,25,2022,42,6,1,463,2008m3,1,281,1,2,2,1,280,1,3,5,,2024-04-17 20:11
7450,745002,25,2022,45,6,1,11,2017m10,1,611,1,2,5,1,250,1,2,4,,2024-04-17 20:11
7451,745102,25,2022,44,6,1,844,2006m4,1,411,1,2,2,1,400,1,2,4,,2024-04-17 20:11
7454,745402,25,2022,43,6,1,262,2011m3,1,312,1,2,1,1,600,1,3,3,,2024-04-17 20:11
7456,745602,25,2022,42,6,,,,,,,2,7,2,,,,3,,2024-04-17 20:11
7462,746202,25,2022,40,6,1,467,2019m10,1,312,1,2,1,2,500,1,2,3,,2024-04-17 20:11
7469,746902,25,2022,43,6,1,841,2002m7,1,311,1,2,4,2,370,1,2,3,,2024-04-17 20:11
7470,747002,25,2022,39,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7475,747502,25,2022,48,6,1,582,2013m1,1,223,1,2,1,1,560,1,3,4,,2024-04-17 20:11
7477,747702,25,2022,50,6,1,411,2011m4,1,312,1,2,1,1,300,1,3,4,,2024-04-17 20:11
7478,747802,25,2022,39,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7479,747902,25,2022,39,3,1,872,2016m8,1,247,1,2,8,2,225,1,2,5,,2024-04-17 20:11
7481,748102,25,2022,40,6,2,474,2013m2,4,521,2,2,8,1,400,,2,5,,2024-04-17 20:11
7492,749202,25,2022,40,6,3,952,2018m5,5,313,2,2,11,2,,,3,4,,2024-04-17 20:11
7496,749602,25,2022,44,6,,,,,,,2,13,2,,,,1,,2024-04-17 20:11
7501,750102,25,2022,43,3,3,561,2020m2,5,952,2,2,15,2,,,2,4,,2024-04-17 20:11
7502,750202,25,2022,47,3,2,961,2020m1,4,422,2,2,15,2,250,,2,4,,2024-04-17 20:11
7504,750402,25,2022,39,3,1,106,2009m1,1,312,1,2,2,2,310,1,2,4,,2024-04-17 20:11
7505,750502,25,2022,39,3,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
7506,750602,25,2022,42,5,1,681,2021m3,1,312,1,2,15,2,240,1,3,4,,2024-04-17 20:11
7507,750702,25,2022,43,3,1,259,2014m5,1,855,1,2,15,2,160,1,3,4,,2024-04-17 20:11
7507,750703,25,2022,15,2,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
7508,750802,25,2022,44,6,2,551,2017m9,4,432,2,2,8,1,400,,2,3,,2024-04-17 20:11
7510,751002,25,2022,43,5,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
7515,751503,25,2022,40,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7523,752302,25,2022,48,6,1,601,2003m5,1,283,1,2,8,2,300,1,3,5,,2024-04-17 20:11
7526,752602,25,2022,44,6,1,852,2007m3,1,252,1,2,1,1,300,1,2,5,,2024-04-17 20:11
7527,752702,25,2022,48,6,1,862,2015m12,1,261,1,2,1,1,400,1,2,3,,2024-04-17 20:11
7529,752902,25,2022,44,5,1,872,2022m3,2,421,1,2,1,2,120,2,3,5,,2024-04-17 20:11
7532,753202,25,2022,28,3,1,862,2012m3,1,246,1,2,1,2,240,1,3,4,,2024-04-17 20:11
7533,753302,25,2022,48,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7544,754403,25,2022,80,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
7545,754502,25,2022,46,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
553,754603,25,2022,41,6,1,551,2010m1,1,312,1,2,1,1,250,1,3,4,,2024-04-17 20:11
7548,754802,25,2022,38,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
7550,755002,25,2022,40,6,1,701,2008m3,1,211,1,2,1,2,250,1,3,5,,2024-04-17 20:11
7566,756602,25,2022,42,6,1,649,2004m1,1,313,1,2,8,2,340,1,4,4,,2024-04-17 20:11
7572,757202,25,2022,48,5,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
7574,757402,25,2022,43,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7575,757502,25,2022,45,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7575,757503,25,2022,15,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
7576,757602,25,2022,48,6,1,473,2005m2,1,521,1,2,1,1,400,1,3,4,,2024-04-17 20:11
7576,757603,25,2022,15,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
7584,758402,25,2022,48,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7588,758802,25,2022,30,6,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
7591,759102,25,2022,34,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7594,759402,25,2022,40,6,1,851,2007m2,1,252,1,2,15,2,500,1,2,4,,2024-04-17 20:11
7600,760002,25,2022,42,5,1,872,2019m11,1,247,1,2,15,2,160,1,3,4,,2024-04-17 20:11
7601,760102,25,2022,36,5,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
7602,760202,25,2022,62,2,1,872,2019m11,1,,1,2,14,1,140,2,3,6,,2024-04-17 20:11
7604,760402,25,2022,53,6,1,291,2009m1,1,312,1,2,2,1,350,1,2,5,,2024-04-17 20:11
7613,761302,25,2022,47,5,,,,,,,2,14,2,,,,3,,2024-04-17 20:11
7617,761702,25,2022,44,3,1,742,2020m10,3,941,1,2,14,1,340,2,3,5,,2024-04-17 20:11
7624,762402,25,2022,39,4,1,721,2018m7,1,235,1,2,3,1,270,1,3,5,,2024-04-17 20:11
7626,762602,25,2022,42,6,1,851,2022m3,1,421,1,2,3,2,128,2,3,3,,2024-04-17 20:11
7627,762702,25,2022,45,6,1,990,2002m2,1,312,1,2,3,1,550,1,2,3,,2024-04-17 20:11
7630,763002,25,2022,45,6,,,,,,,2,19,2,,,,4,,2024-04-17 20:11
7631,763102,25,2022,41,6,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
7636,763602,25,2022,48,3,1,872,2022m4,1,421,1,2,14,2,100,1,2,4,,2024-04-17 20:11
7636,763603,25,2022,18,2,,,,,,,1,14,1,,,,4,,2024-04-17 20:11
7643,764302,25,2022,41,6,1,842,2008m1,1,311,1,2,8,2,280,1,2,3,,2024-04-17 20:11
7644,764402,25,2022,47,3,1,872,2021m8,1,247,1,2,5,2,192,2,2,5,,2024-04-17 20:11
7646,764603,25,2022,36,5,1,422,2017m8,1,761,1,2,5,1,277,1,3,5,,2024-04-17 20:11
7650,765003,25,2022,46,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
7652,765202,25,2022,39,6,1,844,2005m11,1,311,1,2,5,1,478,1,3,5,,2024-04-17 20:11
10099,765205,25,2022,63,3,,,,,,,3,5,2,,,,4,,2024-04-17 20:11
7653,765302,25,2022,47,6,1,649,2002m7,1,313,1,2,1,1,600,1,3,4,,2024-04-17 20:11
7660,766002,25,2022,44,4,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
7662,766202,25,2022,56,6,2,902,2021m10,4,282,2,3,13,1,100,,2,5,,2024-04-17 20:11
7663,766302,25,2022,41,5,1,241,2006m5,1,762,1,2,13,1,523,1,3,4,,2024-04-17 20:11
7667,766702,25,2022,47,6,2,464,2009m11,4,510,2,3,1,1,500,,3,4,,2024-04-17 20:11
7670,767002,25,2022,42,6,2,855,2018m11,4,254,2,2,7,2,500,,3,5,,2024-04-17 20:11
7674,767402,25,2022,44,5,1,464,2016m4,1,510,1,2,8,1,270,1,3,4,,2024-04-17 20:11
7674,767405,25,2022,81,2,,,,,,,3,8,1,,,,4,,2024-04-17 20:11
7677,767702,25,2022,42,5,,,,,,,2,7,2,,,,5,,2024-04-17 20:11
7678,767802,25,2022,43,6,1,259,2019m10,1,285,1,2,8,1,480,1,2,4,,2024-04-17 20:11
7679,767902,25,2022,44,3,2,953,2013m1,4,761,2,2,5,1,300,,3,5,,2024-04-17 20:11
7679,767903,25,2022,15,2,,,,,,,1,5,2,,,,5,,2024-04-17 20:11
7688,768802,25,2022,41,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7691,769102,25,2022,41,3,1,902,2019m1,1,412,1,2,8,1,230,2,3,5,,2024-04-17 20:11
7697,769702,25,2022,46,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7701,770102,25,2022,41,5,2,471,2021m9,4,521,2,2,8,2,200,,2,3,,2024-04-17 20:11
7702,770202,25,2022,53,6,1,620,1998m3,1,222,1,2,1,1,600,1,2,4,,2024-04-17 20:11
7707,770702,25,2022,45,4,1,412,2015m2,1,743,1,2,8,1,465,1,3,4,,2024-04-17 20:11
7709,770902,25,2022,49,3,2,423,2021m1,4,761,2,2,8,1,250,,3,5,,2024-04-17 20:11
7725,772502,25,2022,36,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7731,773102,25,2022,41,5,1,861,2005m3,1,312,1,2,8,1,300,1,3,5,,2024-04-17 20:11
7737,773702,25,2022,41,6,1,465,2021m1,1,313,1,2,5,2,245,1,2,4,,2024-04-17 20:11
7738,773802,25,2022,40,3,,,,,,,2,12,2,,,,4,,2024-04-17 20:11
7740,774002,25,2022,42,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7746,774602,25,2022,38,5,1,872,2021m3,1,247,1,2,13,2,100,2,3,4,,2024-04-17 20:11
7748,774802,25,2022,40,5,1,272,2011m6,1,235,1,2,8,1,470,1,3,5,,2024-04-17 20:11
7757,775702,25,2022,46,5,2,855,2013m3,4,254,2,2,14,2,300,,2,3,,2024-04-17 20:11
7759,775903,25,2022,45,6,1,242,2017m10,1,312,1,2,15,1,313,1,3,4,,2024-04-17 20:11
7760,776002,25,2022,48,6,1,421,2005m1,1,784,1,2,15,1,420,1,3,5,,2024-04-17 20:11
7762,776202,25,2022,44,6,1,852,2002m3,1,252,1,2,15,2,390,1,2,4,,2024-04-17 20:11
10394,776502,25,2022,46,5,1,863,2007m1,1,243,1,3,15,2,320,1,2,5,,2024-04-17 20:11
7765,776503,25,2022,18,2,,,,,,,1,15,2,,,,6,,2024-04-17 20:11
7765,776504,25,2022,16,2,,,,,,,1,15,2,,,,6,,2024-04-17 20:11
7767,776702,25,2022,46,6,1,494,2019m10,1,320,1,2,8,1,600,1,2,2,,2024-04-17 20:11
7768,776802,25,2022,40,6,1,861,2004m3,1,245,1,2,7,2,500,1,2,4,,2024-04-17 20:11
7771,777102,25,2022,41,5,1,259,2016m1,1,841,1,2,2,1,400,1,3,4,,2024-04-17 20:11
7772,777202,25,2022,40,4,2,561,2017m7,4,441,2,2,3,2,500,,3,4,,2024-04-17 20:11
7781,778102,25,2022,39,3,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
7785,778502,25,2022,42,5,1,292,2020m1,1,312,1,2,5,1,390,1,3,4,,2024-04-17 20:11
7789,778902,25,2022,42,6,1,852,2013m3,1,252,1,2,1,1,350,1,2,3,,2024-04-17 20:11
7791,779102,25,2022,44,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7792,779202,25,2022,41,5,1,863,2006m3,1,244,1,2,5,2,320,1,2,4,,2024-04-17 20:11
7793,779302,25,2022,45,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7795,779502,25,2022,38,6,,,,,,,2,8,2,,,,2,,2024-04-17 20:11
7797,779702,25,2022,48,3,1,492,2021m5,1,873,1,2,8,1,390,1,2,3,,2024-04-17 20:11
7797,779703,25,2022,20,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
7797,779704,25,2022,15,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
7798,779802,25,2022,51,6,1,466,2013m3,1,510,1,2,8,1,450,1,3,4,,2024-04-17 20:11
7798,779803,25,2022,20,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
7799,779902,25,2022,47,6,2,463,2009m12,4,521,2,2,8,1,500,,3,4,,2024-04-17 20:11
7799,779903,25,2022,19,4,1,471,2022m1,2,521,1,1,8,1,52,2,3,4,,2024-04-17 20:11
7799,779904,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
7800,780002,25,2022,44,4,2,951,2018m6,4,771,2,2,5,1,250,,3,5,,2024-04-17 20:11
7801,780102,25,2022,48,5,1,479,2018m3,1,531,1,2,5,1,300,1,3,5,,2024-04-17 20:11
7802,780202,25,2022,45,6,1,301,2006m3,1,235,1,2,1,1,450,1,3,3,,2024-04-17 20:11
7805,780502,25,2022,44,4,2,466,2020m3,4,510,2,2,5,1,1000,,3,4,,2024-04-17 20:11
7808,780802,25,2022,48,6,1,529,2000m5,1,771,1,2,5,1,413,1,2,4,,2024-04-17 20:11
7809,780902,25,2022,41,4,1,479,2017m8,1,312,1,2,8,2,150,1,3,5,,2024-04-17 20:11
7811,781102,25,2022,46,4,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
7815,781502,25,2022,54,6,1,853,2009m3,1,251,1,2,1,2,400,1,4,3,,2024-04-17 20:11
7816,781602,25,2022,42,6,1,529,2021m6,1,274,1,2,7,1,510,1,2,4,,2024-04-17 20:11
7817,781702,25,2022,42,5,1,751,2018m11,2,312,1,2,2,2,150,2,3,4,,2024-04-17 20:11
7820,782002,25,2022,40,5,1,852,2006m7,1,311,1,2,1,1,290,1,3,5,,2024-04-17 20:11
7821,782102,25,2022,41,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7822,782203,25,2022,41,5,1,424,2017m3,1,141,1,2,15,1,400,1,3,4,,2024-04-17 20:11
7823,782302,25,2022,45,6,2,551,2016m10,4,432,2,2,16,1,250,,3,3,,2024-04-17 20:11
7824,782402,25,2022,46,3,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
7826,782602,25,2022,40,6,1,641,2007m8,1,312,1,2,1,1,800,1,2,3,,2024-04-17 20:11
7829,782902,25,2022,36,5,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
7830,783002,25,2022,41,6,1,311,2011m8,1,235,1,2,15,1,450,1,2,4,,2024-04-17 20:11
7831,783102,25,2022,45,6,2,463,2007m3,4,521,2,2,2,1,700,,2,3,,2024-04-17 20:11
7832,783202,25,2022,44,3,1,424,2019m1,3,782,1,3,2,1,400,2,2,4,,2024-04-17 20:11
7833,783302,25,2022,39,3,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
7837,783702,25,2022,43,5,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
7843,784302,25,2022,36,6,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
7844,784402,25,2022,46,6,2,855,,4,254,2,2,8,1,500,,2,3,,2024-04-17 20:11
7847,784702,25,2022,44,5,,,,,,,2,5,2,,,,4,,2024-04-17 20:11
7849,784903,25,2022,35,3,1,303,2016m3,1,312,1,1,6,1,170,1,3,5,,2024-04-17 20:11
7853,785302,25,2022,42,6,1,852,2003m3,1,252,1,2,4,2,404,1,3,4,,2024-04-17 20:11
7855,785502,25,2022,36,5,1,729,2016m1,1,236,1,2,7,1,370,2,3,5,,2024-04-17 20:11
7856,785602,25,2022,43,6,1,493,2006m3,1,312,1,2,7,1,350,1,3,5,,2024-04-17 20:11
7857,785702,25,2022,40,6,1,861,2009m2,1,245,1,2,8,2,330,1,2,3,,2024-04-17 20:11
7858,785802,25,2022,39,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7859,785902,25,2022,43,5,1,412,2014m1,1,313,1,2,14,2,236,1,2,3,,2024-04-17 20:11
7860,786002,25,2022,53,5,1,211,1996m3,1,232,1,2,8,1,680,1,2,3,,2024-04-17 20:11
7862,786202,25,2022,34,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
7863,786303,25,2022,43,5,1,581,2022m2,1,285,1,2,8,2,200,1,2,3,,2024-04-17 20:11
7864,786402,25,2022,29,4,1,262,2022m1,1,312,1,2,8,2,200,1,2,3,,2024-04-17 20:11
7865,786502,25,2022,48,6,2,682,2015m6,4,274,2,2,8,1,400,,2,3,,2024-04-17 20:11
7870,787002,25,2022,37,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7871,787102,25,2022,40,3,,,,,,,2,9,2,,,,4,,2024-04-17 20:11
7874,787402,25,2022,37,6,1,351,2012m10,1,311,1,2,10,1,420,1,2,4,,2024-04-17 20:11
7876,787602,25,2022,44,6,1,842,2006m5,1,259,1,2,10,2,320,1,2,3,,2024-04-17 20:11
7876,787603,25,2022,18,2,,,,,,,1,10,2,,,,3,,2024-04-17 20:11
7876,787604,25,2022,15,2,,,,,,,1,10,2,,,,3,,2024-04-17 20:11
7881,788102,25,2022,40,3,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
7882,788202,25,2022,45,6,1,701,2015m3,1,233,1,2,12,1,420,1,2,4,,2024-04-17 20:11
7883,788302,25,2022,39,3,,,,,,,2,11,2,,,,3,,2024-04-17 20:11
7884,788402,25,2022,48,6,1,422,2006m1,1,312,1,2,8,1,435,1,3,4,,2024-04-17 20:11
7884,788403,25,2022,17,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
7884,788404,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
7886,788602,25,2022,44,6,1,649,2014m3,1,412,1,2,12,1,583,1,2,4,,2024-04-17 20:11
7888,788802,25,2022,37,6,1,902,2022m3,2,312,1,2,19,2,90,2,2,4,,2024-04-17 20:11
7892,789202,25,2022,37,3,,,,,,,2,13,2,,,,4,,2024-04-17 20:11
7892,789206,25,2022,71,2,1,872,2020m3,1,612,1,3,13,2,110,2,3,4,,2024-04-17 20:11
7894,789402,25,2022,41,5,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
7895,789502,25,2022,38,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
7897,789702,25,2022,42,6,1,411,2014m5,1,312,1,2,14,1,450,1,1,3,,2024-04-17 20:11
7898,789802,25,2022,45,5,3,752,2013m2,5,392,2,2,14,1,,,2,5,,2024-04-17 20:11
7899,789902,25,2022,42,4,1,521,2016m3,1,312,1,2,8,1,450,1,2,3,,2024-04-17 20:11
7900,790002,25,2022,37,6,1,303,2015m1,1,236,1,2,14,1,390,1,2,4,,2024-04-17 20:11
7905,790502,25,2022,51,6,1,463,1997m3,1,312,1,2,15,1,430,1,2,3,,2024-04-17 20:11
7906,790602,25,2022,42,6,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
7908,790802,25,2022,41,4,1,843,2003m3,1,980,1,2,8,1,536,1,3,5,,2024-04-17 20:11
7910,791002,25,2022,46,6,1,641,2002m3,1,320,1,2,1,1,750,1,3,4,,2024-04-17 20:11
7911,791102,25,2022,37,3,1,303,2013m2,1,930,1,2,11,2,111,2,3,4,,2024-04-17 20:11
7914,791402,25,2022,47,6,1,211,2016m9,1,312,1,2,1,2,600,1,3,3,,2024-04-17 20:11
7917,791702,25,2022,43,5,1,264,2015m3,1,235,1,2,1,1,350,1,2,4,,2024-04-17 20:11
7918,791802,25,2022,42,6,1,702,2010m3,1,212,1,2,8,1,400,1,2,4,,2024-04-17 20:11
7928,792802,25,2022,78,2,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
7946,794603,25,2022,38,3,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
7949,794902,25,2022,37,4,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
7952,795202,25,2022,41,5,,,,,,,2,9,2,,,,5,,2024-04-17 20:11
7955,795502,25,2022,41,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7957,795702,25,2022,35,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
7962,796202,25,2022,44,6,1,850,2019m3,1,312,1,2,8,2,290,1,3,4,,2024-04-17 20:11
7975,797502,25,2022,41,5,1,271,2005m9,1,235,1,2,8,1,450,1,2,4,,2024-04-17 20:11
7983,798302,25,2022,38,3,1,411,2020m11,2,313,1,2,8,2,240,2,3,5,,2024-04-17 20:11
7990,799002,25,2022,44,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
7993,799302,25,2022,37,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
7994,799402,25,2022,39,3,,,,,,,2,10,2,,,,4,,2024-04-17 20:11
7995,799502,25,2022,35,6,1,641,2014m1,1,312,1,2,10,1,400,1,2,4,,2024-04-17 20:11
8002,800202,25,2022,31,5,1,872,2013m2,1,247,1,2,8,2,245,1,3,4,,2024-04-17 20:11
8004,800402,25,2022,42,6,1,479,2015m1,1,399,1,2,8,2,145,2,3,5,,2024-04-17 20:11
8005,800504,25,2022,29,5,1,241,2016m1,1,841,1,2,14,1,500,1,3,4,,2024-04-17 20:11
8013,801302,25,2022,33,5,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
8014,801402,25,2022,41,5,1,311,2008m8,1,743,1,2,15,1,500,1,2,5,,2024-04-17 20:11
8018,801802,25,2022,38,4,2,912,2021m10,4,521,2,2,11,1,30,,3,4,,2024-04-17 20:11
8021,802102,25,2022,40,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
8022,802202,25,2022,42,5,1,841,2021m6,1,311,1,2,1,2,180,1,2,4,,2024-04-17 20:11
8029,802902,25,2022,40,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8030,803002,25,2022,39,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
8032,803202,25,2022,39,6,1,612,2011m1,1,221,1,2,5,1,400,1,2,5,,2024-04-17 20:11
8035,803502,25,2022,41,6,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
8037,803702,25,2022,44,6,1,261,2005m3,1,235,1,2,1,1,800,1,2,4,,2024-04-17 20:11
8038,803802,25,2022,34,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8039,803902,25,2022,41,5,3,961,2008m6,5,422,2,2,1,2,,,2,6,,2024-04-17 20:11
8040,804002,25,2022,35,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8041,804102,25,2022,51,3,1,339,2017m7,1,313,1,2,8,2,245,2,2,5,,2024-04-17 20:11
8045,804502,25,2022,40,6,1,411,2007m12,1,312,1,2,8,1,650,1,2,3,,2024-04-17 20:11
8046,804602,25,2022,42,5,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
8050,805002,25,2022,37,4,2,961,2020m10,4,422,2,2,2,2,300,,2,4,,2024-04-17 20:11
8053,805302,25,2022,43,6,1,529,2009m5,1,312,1,2,2,1,320,1,3,4,,2024-04-17 20:11
8054,805402,25,2022,39,5,2,241,2009m1,4,510,2,2,2,1,450,,2,4,,2024-04-17 20:11
8058,805802,25,2022,27,3,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
8059,805902,25,2022,31,2,,,,,,,2,2,2,,,,3,,2024-04-17 20:11
8062,806202,25,2022,40,6,1,912,2006m5,1,432,1,2,1,2,100,1,2,4,,2024-04-17 20:11
8064,806402,25,2022,38,6,1,451,2002m3,1,314,1,2,2,2,500,1,2,3,,2024-04-17 20:11
8065,806502,25,2022,41,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
8066,806602,25,2022,40,3,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
8067,806702,25,2022,46,5,2,493,2009m2,4,921,2,2,2,1,300,,3,4,,2024-04-17 20:11
8069,806902,25,2022,44,6,1,852,2004m3,1,259,1,2,14,1,630,1,2,3,,2024-04-17 20:11
8071,807102,25,2022,43,5,1,561,2021m12,2,952,1,2,3,2,100,2,2,3,,2024-04-17 20:11
8072,807202,25,2022,42,6,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
8075,807502,25,2022,47,5,1,473,1996m3,1,151,1,2,3,1,500,1,3,4,,2024-04-17 20:11
8077,807702,25,2022,36,3,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
8078,807802,25,2022,40,4,2,951,2007m11,4,521,2,2,5,1,300,,3,5,,2024-04-17 20:11
8081,808102,25,2022,56,3,1,466,2014m3,1,875,1,2,15,1,250,1,2,4,,2024-04-17 20:11
8083,808302,25,2022,42,5,2,424,2017m3,4,782,2,2,5,1,500,,2,3,,2024-04-17 20:11
8085,808502,25,2022,40,3,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
8086,808602,25,2022,43,4,,,,,,,2,6,2,,,,4,,2024-04-17 20:11
8087,808702,25,2022,44,6,1,641,2004m4,1,312,1,2,8,1,330,1,3,3,,2024-04-17 20:11
8097,809702,25,2022,45,6,1,611,2005m3,1,922,1,2,4,1,420,1,2,4,,2024-04-17 20:11
8099,809902,25,2022,48,6,1,351,2000m3,1,862,1,2,7,1,800,1,2,4,,2024-04-17 20:11
8100,810002,25,2022,40,6,,,,,,,2,7,2,,,,3,,2024-04-17 20:11
8101,810102,25,2022,38,6,1,841,2019m8,1,311,1,2,8,2,200,2,3,4,,2024-04-17 20:11
