hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
8770,877002,25,2022,40,6,1,311,2009m1,1,235,1,2,7,1,500,1,2,4,,2024-04-17 20:11
8771,877102,25,2022,43,5,2,759,2011m10,4,531,2,2,8,1,300,,3,4,,2024-04-17 20:11
8772,877202,25,2022,34,4,1,712,2019m6,1,313,1,2,5,2,210,1,3,5,,2024-04-17 20:11
8773,877302,25,2022,33,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
8774,877402,25,2022,36,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
8777,877702,25,2022,41,6,2,422,2016m12,4,753,2,2,5,1,1000,,3,5,,2024-04-17 20:11
8778,877802,25,2022,37,6,1,303,2019m12,1,312,1,2,8,1,380,1,2,3,,2024-04-17 20:11
8779,877902,25,2022,39,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
8781,878102,25,2022,41,6,2,681,2019m9,4,312,2,2,8,2,300,,3,5,,2024-04-17 20:11
8788,878802,25,2022,31,5,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
8793,879302,25,2022,39,6,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
8794,879402,25,2022,37,5,,,,,,,2,12,2,,,,4,,2024-04-17 20:11
8798,879802,25,2022,40,6,1,844,2010m3,1,311,1,2,13,1,450,1,2,3,,2024-04-17 20:11
8800,880002,25,2022,40,5,1,856,2018m1,2,254,1,2,8,2,30,2,3,4,,2024-04-17 20:11
8801,880102,25,2022,41,6,2,742,2019m11,4,799,2,2,8,1,600,,2,3,,2024-04-17 20:11
8802,880202,25,2022,46,5,1,952,2012m2,1,751,1,2,14,1,340,1,3,4,,2024-04-17 20:11
8805,880502,25,2022,37,6,,,,,,,2,14,2,,,,3,,2024-04-17 20:11
8806,880602,25,2022,41,5,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
8809,880902,25,2022,48,3,2,521,2014m11,4,922,2,2,15,1,300,,3,4,,2024-04-17 20:11
8812,881202,25,2022,35,6,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
8813,881302,25,2022,38,6,1,841,2014m3,1,311,1,2,1,2,200,1,5,4,,2024-04-17 20:11
8814,881402,25,2022,41,6,1,291,2016m7,1,510,1,2,8,1,550,1,2,3,,2024-04-17 20:11
8815,881502,25,2022,44,6,1,856,2022m1,2,254,1,2,5,2,150,2,3,5,,2024-04-17 20:11
8815,881503,25,2022,22,4,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
8816,881602,25,2022,39,6,1,241,2012m5,1,761,1,2,1,1,300,1,3,4,,2024-04-17 20:11
8829,882902,25,2022,45,6,2,284,2011m2,4,864,2,2,8,1,300,,3,5,,2024-04-17 20:11
8837,883702,25,2022,39,6,1,492,2007m1,1,312,1,2,1,2,270,1,3,4,,2024-04-17 20:11
8841,884102,25,2022,41,6,1,471,2022m4,1,922,1,2,2,1,250,1,3,4,,2024-04-17 20:11
8845,884502,25,2022,43,6,1,411,2013m5,1,312,1,2,7,1,320,1,4,3,,2024-04-17 20:11
8847,884702,25,2022,43,6,1,424,2013m1,1,312,1,2,2,1,600,1,3,4,,2024-04-17 20:11
8849,884902,25,2022,43,6,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
8854,885402,25,2022,40,6,1,852,2008m3,1,252,1,2,3,2,350,1,2,3,,2024-04-17 20:11
8855,885502,25,2022,54,6,1,474,2016m8,1,521,1,2,8,2,300,2,2,3,,2024-04-17 20:11
8856,885602,25,2022,43,3,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
8864,886402,25,2022,48,5,1,562,2022m5,1,441,1,2,6,2,100,2,2,4,,2024-04-17 20:11
8866,886602,25,2022,41,6,1,423,2010m3,1,141,1,2,13,1,500,1,2,3,,2024-04-17 20:11
8867,886702,25,2022,37,5,1,311,2014m8,1,238,1,2,7,1,450,1,3,4,,2024-04-17 20:11
8873,887302,25,2022,42,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
8877,887702,25,2022,39,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
8878,887802,25,2022,40,6,1,465,2020m2,1,312,1,2,1,1,440,1,2,4,,2024-04-17 20:11
8885,888502,25,2022,34,5,1,232,2016m7,1,312,1,2,8,1,390,1,2,5,,2024-04-17 20:11
8895,889502,25,2022,37,4,1,841,2011m5,1,311,1,2,14,1,350,1,2,4,,2024-04-17 20:11
8897,889702,25,2022,23,2,,,,,,,2,14,2,,,,5,,2024-04-17 20:11
8909,890902,25,2022,38,5,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
8911,891102,25,2022,31,5,1,681,2021m9,1,312,1,2,1,2,500,1,2,4,,2024-04-17 20:11
8912,891202,25,2022,37,4,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
8914,891402,25,2022,41,6,2,494,2017m10,4,922,2,2,8,1,300,,3,5,,2024-04-17 20:11
8918,891802,25,2022,48,6,1,620,2008m3,1,223,1,2,1,1,490,1,2,3,,2024-04-17 20:11
8919,891902,25,2022,39,3,1,761,2019m4,1,522,1,2,5,2,291,1,2,4,,2024-04-17 20:11
8920,892002,25,2022,33,6,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
8921,892102,25,2022,29,3,1,494,2020m1,2,922,1,2,15,1,250,2,3,5,,2024-04-17 20:11
8923,892302,25,2022,39,6,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
8925,892502,25,2022,44,5,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
8927,892702,25,2022,44,6,2,424,2019m1,4,782,2,2,8,1,350,,3,5,,2024-04-17 20:11
8928,892802,25,2022,38,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
8932,893202,25,2022,47,6,1,752,2003m3,1,312,1,2,4,1,500,1,3,4,,2024-04-17 20:11
8933,893302,25,2022,40,6,2,204,2016m3,4,832,2,2,11,2,250,,2,4,,2024-04-17 20:11
8934,893402,25,2022,41,6,1,291,2008m1,1,235,1,2,15,1,450,1,3,4,,2024-04-17 20:11
8935,893502,25,2022,33,6,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
8936,893602,25,2022,74,2,,,,,,,2,10,2,,,,4,,2024-04-17 20:11
8938,893802,25,2022,40,6,1,262,2010m5,1,274,1,2,8,1,500,1,2,3,,2024-04-17 20:11
8940,894002,25,2022,36,6,1,222,2019m5,1,312,1,2,8,2,260,1,3,4,,2024-04-17 20:11
8941,894102,25,2022,42,5,1,452,2010m4,1,312,1,2,8,1,320,1,3,3,,2024-04-17 20:11
8942,894202,25,2022,45,5,1,472,2022m1,1,521,1,2,8,2,225,1,2,5,,2024-04-17 20:11
8943,894302,25,2022,34,6,1,204,2019m3,1,312,1,2,8,1,260,1,2,4,,2024-04-17 20:11
8945,894502,25,2022,38,3,1,181,2008m2,1,892,1,2,1,1,290,1,2,5,,2024-04-17 20:11
8946,894602,25,2022,37,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
8948,894802,25,2022,42,6,1,682,2020m3,1,274,1,2,1,1,400,1,2,4,,2024-04-17 20:11
8949,894902,25,2022,42,6,1,651,2009m12,1,312,1,2,1,1,600,1,2,4,,2024-04-17 20:11
8950,895002,25,2022,39,3,1,562,2014m7,1,441,1,2,8,2,200,2,3,5,,2024-04-17 20:11
8951,895102,25,2022,34,6,1,211,2014m5,1,831,1,2,8,1,500,1,3,5,,2024-04-17 20:11
8956,895602,25,2022,34,6,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
8959,895902,25,2022,36,3,,,,,,,2,14,2,,,,3,,2024-04-17 20:11
8961,896102,25,2022,36,6,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
8969,896902,25,2022,29,3,1,961,2015m10,2,422,1,2,8,2,98,2,4,5,,2024-04-17 20:11
8972,897202,25,2022,33,4,1,411,2021m10,3,910,1,2,14,2,225,2,3,5,,2024-04-17 20:11
8973,897302,25,2022,37,6,1,701,2019m6,1,211,1,2,4,1,520,1,2,4,,2024-04-17 20:11
8975,897502,25,2022,36,6,1,729,2013m3,1,311,1,2,8,2,,1,2,4,,2024-04-17 20:11
8991,899102,25,2022,41,5,2,474,2015m10,4,521,2,2,8,2,300,,2,4,,2024-04-17 20:11
8992,899202,25,2022,38,6,2,561,2021m1,4,441,2,2,1,2,200,,3,4,,2024-04-17 20:11
9001,900102,25,2022,45,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9001,900104,25,2022,82,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
9003,900302,25,2022,38,5,1,753,2013m4,1,392,1,2,2,1,250,1,3,5,,2024-04-17 20:11
9007,900702,25,2022,27,3,1,303,2018m3,1,854,1,1,2,1,200,1,3,6,,2024-04-17 20:11
9016,901602,25,2022,36,5,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
9017,901702,25,2022,37,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9018,901802,25,2022,39,3,1,320,2013m3,1,730,1,2,5,1,249,1,3,5,,2024-04-17 20:11
9036,903602,25,2022,37,6,1,851,2012m3,1,252,1,2,1,2,,1,2,3,,2024-04-17 20:11
9038,903802,25,2022,37,6,1,465,2018m1,1,510,1,2,5,1,260,1,3,5,,2024-04-17 20:11
9039,903902,25,2022,33,6,1,841,2016m10,1,941,1,2,8,1,290,2,3,5,,2024-04-17 20:11
9041,904102,25,2022,50,6,1,949,2014m12,1,248,1,2,12,1,320,1,2,5,,2024-04-17 20:11
9043,904302,25,2022,44,5,1,139,2020m3,1,873,1,2,11,1,346,1,4,4,,2024-04-17 20:11
9045,904502,25,2022,40,5,2,662,2012m3,4,510,2,2,1,1,300,,3,4,,2024-04-17 20:11
9048,904802,25,2022,42,6,1,951,2012m5,1,771,1,2,6,1,360,1,3,4,,2024-04-17 20:11
9051,905102,25,2022,40,5,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
9053,905302,25,2022,38,6,1,471,2013m3,1,953,1,2,15,1,350,1,2,5,,2024-04-17 20:11
9054,905402,25,2022,30,4,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
9060,906002,25,2022,40,6,1,861,2007m3,1,241,1,2,1,1,650,1,2,2,,2024-04-17 20:11
9069,906902,25,2022,42,3,2,969,2013m1,4,823,2,2,1,1,350,,3,4,,2024-04-17 20:11
9071,907102,25,2022,40,6,1,272,2016m7,1,312,1,2,1,1,600,1,2,2,,2024-04-17 20:11
9072,907202,25,2022,45,6,1,411,2019m1,1,312,1,2,8,1,550,1,2,3,,2024-04-17 20:11
9074,907402,25,2022,36,6,1,949,2018m9,2,286,1,2,1,2,200,2,2,4,,2024-04-17 20:11
9075,907502,25,2022,42,6,1,911,2012m3,1,313,1,2,1,1,400,1,2,3,,2024-04-17 20:11
9076,907602,25,2022,38,5,1,721,2015m11,1,236,1,2,1,1,345,1,4,3,,2024-04-17 20:11
9077,907702,25,2022,41,6,1,702,2012m1,1,212,1,2,8,1,1000,1,2,3,,2024-04-17 20:11
9078,907802,25,2022,35,4,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9080,908002,25,2022,39,3,,,,,,,2,8,1,,,,2,,2024-04-17 20:11
9081,908102,25,2022,40,5,1,582,2021m3,1,222,1,2,1,1,430,1,3,4,,2024-04-17 20:11
9085,908502,25,2022,35,6,1,303,2022m1,1,313,1,2,1,1,800,1,2,3,,2024-04-17 20:11
9087,908702,25,2022,42,5,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
9090,909002,25,2022,42,3,,,,,,,2,15,2,,,,6,,2024-04-17 20:11
9091,909102,25,2022,35,5,1,474,2010m1,1,521,1,2,2,2,220,1,2,5,,2024-04-17 20:11
9094,909403,25,2022,49,5,1,529,2019m6,1,921,1,2,3,1,200,1,3,4,,2024-04-17 20:11
9095,909502,25,2022,38,4,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
9096,909602,25,2022,36,6,1,649,2013m1,1,320,1,2,1,2,400,1,2,3,,2024-04-17 20:11
9097,909702,25,2022,50,6,2,855,2000m2,4,286,2,2,3,1,,,4,4,,2024-04-17 20:11
9098,909802,25,2022,38,3,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
9099,909902,25,2022,36,6,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
9101,910102,25,2022,37,4,1,759,2021m1,1,531,1,2,5,2,198,1,3,5,,2024-04-17 20:11
9104,910402,25,2022,48,3,1,383,2015m2,1,751,1,2,5,1,280,1,3,5,,2024-04-17 20:11
9107,910702,25,2022,37,4,1,352,2009m3,1,312,1,2,5,1,412,1,2,4,,2024-04-17 20:11
9109,910902,25,2022,39,6,1,203,2008m4,1,312,1,2,13,1,616,1,3,3,,2024-04-17 20:11
9110,911002,25,2022,29,3,,,,,,,2,6,2,,,,4,,2024-04-17 20:11
9112,911202,25,2022,34,5,1,861,2010m1,1,243,1,2,6,2,290,1,2,4,,2024-04-17 20:11
9113,911302,25,2022,38,6,1,841,2011m9,1,313,1,2,11,2,380,1,2,3,,2024-04-17 20:11
9114,911402,25,2022,40,6,,,,,,,2,19,2,,,,4,,2024-04-17 20:11
9115,911502,25,2022,37,6,1,107,,1,819,1,2,4,1,450,1,2,4,,2024-04-17 20:11
9116,911602,25,2022,38,6,1,320,2021m7,1,312,1,2,8,2,120,2,3,4,,2024-04-17 20:11
9119,911902,25,2022,36,3,,,,,,,2,7,2,,,,5,,2024-04-17 20:11
9121,912102,25,2022,39,5,2,493,2021m8,4,873,2,2,11,1,320,,2,4,,2024-04-17 20:11
9123,912302,25,2022,36,4,2,562,2020m4,4,441,2,2,5,1,200,,3,5,,2024-04-17 20:11
9125,912502,25,2022,39,4,1,844,2010m3,1,311,1,2,8,1,550,1,2,4,,2024-04-17 20:11
9126,912602,25,2022,39,6,1,861,2018m10,1,243,1,2,8,2,310,1,2,4,,2024-04-17 20:11
9129,912902,25,2022,42,5,1,741,2012m9,1,236,1,2,8,1,330,1,2,5,,2024-04-17 20:11
9131,913102,25,2022,33,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9132,913202,25,2022,41,3,2,476,2018m1,4,521,2,2,8,1,300,,3,4,,2024-04-17 20:11
9133,913302,25,2022,40,3,2,493,2022m8,4,922,2,2,8,1,300,,3,5,,2024-04-17 20:11
9135,913502,25,2022,42,6,1,701,2022m6,1,211,1,2,10,1,1000,1,2,3,,2024-04-17 20:11
9147,914702,25,2022,40,5,1,862,2020m3,1,245,1,2,13,2,250,1,3,4,,2024-04-17 20:11
9148,914802,25,2022,39,6,1,852,2015m3,1,252,1,2,13,1,550,1,2,3,,2024-04-17 20:11
9149,914902,25,2022,41,3,1,424,2018m5,3,783,1,2,13,1,350,2,3,5,,2024-04-17 20:11
9150,915002,25,2022,36,3,1,241,2008m3,1,841,1,2,14,1,300,1,2,4,,2024-04-17 20:11
9154,915402,25,2022,35,6,1,582,2015m3,1,222,1,2,8,1,700,1,2,4,,2024-04-17 20:11
9161,916102,25,2022,31,5,1,611,2014m4,1,922,1,2,8,1,300,1,2,3,,2024-04-17 20:11
9163,916302,25,2022,59,3,,,,,,,2,14,1,,,,4,,2024-04-17 20:11
9163,916303,25,2022,59,3,,,,,,,2,14,2,,,,5,,2024-04-17 20:11
9164,916402,25,2022,41,6,1,464,2015m3,1,274,1,2,1,1,400,1,2,4,,2024-04-17 20:11
9167,916702,25,2022,33,6,1,461,2021m9,1,312,1,2,8,2,105,2,3,5,,2024-04-17 20:11
9169,916902,25,2022,41,6,1,841,2006m2,1,262,1,2,1,1,500,1,2,4,,2024-04-17 20:11
9175,917502,25,2022,38,5,1,842,2018m6,1,224,1,2,8,1,300,1,3,4,,2024-04-17 20:11
9176,917602,25,2022,33,6,1,631,2017m3,1,222,1,2,1,2,300,1,2,4,,2024-04-17 20:11
9177,917702,25,2022,40,6,1,582,2014m3,1,223,1,2,8,1,480,1,3,4,,2024-04-17 20:11
9183,918302,25,2022,37,6,1,872,2012m6,1,247,1,2,1,1,450,1,2,4,,2024-04-17 20:11
9197,919702,25,2022,39,6,1,452,2012m6,1,312,1,2,2,1,350,1,2,4,,2024-04-17 20:11
9198,919802,25,2022,30,6,1,464,2019m10,1,312,1,2,2,2,190,1,2,5,,2024-04-17 20:11
9201,920102,25,2022,47,3,1,303,2021m5,1,854,1,2,15,1,390,1,2,4,,2024-04-17 20:11
9212,921202,25,2022,40,5,,,,,,,2,11,2,,,,3,,2024-04-17 20:11
9214,921402,25,2022,38,6,1,861,2011m2,1,243,1,2,5,2,320,1,3,5,,2024-04-17 20:11
9215,921502,25,2022,40,6,1,851,2008m3,1,252,1,2,5,1,388,1,2,4,,2024-04-17 20:11
9217,921702,25,2022,41,3,2,466,2002m5,4,521,2,2,6,1,250,,2,5,,2024-04-17 20:11
9218,921802,25,2022,42,4,,,,,,,2,11,2,,,,5,,2024-04-17 20:11
9225,922502,25,2022,31,5,1,872,2013m3,1,247,1,2,8,2,200,1,3,5,,2024-04-17 20:11
9230,923002,25,2022,41,6,2,479,2020m5,4,531,2,2,19,1,200,,3,2,,2024-04-17 20:11
9236,923602,25,2022,33,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9238,923802,25,2022,30,3,2,463,2021m6,4,521,2,2,1,1,200,,4,5,,2024-04-17 20:11
9240,924002,25,2022,37,6,1,641,2021m1,1,320,1,2,8,2,250,1,2,3,,2024-04-17 20:11
9245,924502,25,2022,32,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9248,924802,25,2022,51,3,,,,,,,2,10,2,,,,4,,2024-04-17 20:11
9262,926202,25,2022,41,5,1,101,2019m4,1,710,1,2,10,1,400,1,2,4,,2024-04-17 20:11
9268,926802,25,2022,38,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
9270,927002,25,2022,45,6,1,465,2010m2,1,312,1,2,1,1,250,1,3,4,,2024-04-17 20:11
9271,927102,25,2022,40,3,1,283,2015m3,1,312,1,2,1,1,250,1,3,4,,2024-04-17 20:11
9272,927202,25,2022,34,6,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
9274,927402,25,2022,46,5,1,641,2000m3,1,320,1,2,8,2,750,1,2,4,,2024-04-17 20:11
9275,927502,25,2022,37,6,1,141,2017m11,1,312,1,2,8,1,230,1,3,3,,2024-04-17 20:11
9277,927702,25,2022,33,6,1,851,2015m3,1,252,1,2,8,2,320,1,2,5,,2024-04-17 20:11
9281,928102,25,2022,29,6,1,479,2021m3,1,531,1,2,2,2,100,1,3,4,,2024-04-17 20:11
9285,928502,25,2022,42,5,2,961,2016m8,4,286,2,2,3,2,80,,3,3,,2024-04-17 20:11
9287,928702,25,2022,35,6,2,107,2021m7,4,710,2,2,3,2,100,,2,4,,2024-04-17 20:11
9290,929002,25,2022,25,3,,,,,,,2,14,2,,,,5,,2024-04-17 20:11
9292,929202,25,2022,38,6,1,851,2012m3,1,252,1,2,5,1,365,1,2,4,,2024-04-17 20:11
9294,929402,25,2022,27,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9296,929602,25,2022,40,6,1,281,2008m3,1,235,1,2,7,1,330,1,3,4,,2024-04-17 20:11
9297,929702,25,2022,34,6,1,852,2017m3,1,252,1,2,7,2,375,1,2,5,,2024-04-17 20:11
9300,930002,25,2022,44,5,1,284,2019m3,1,274,1,2,8,1,400,1,3,4,,2024-04-17 20:11
9301,930102,25,2022,34,6,1,461,2014m3,1,271,1,2,1,1,800,1,2,3,,2024-04-17 20:11
9303,930302,25,2022,37,5,1,464,2015m1,1,312,1,2,5,1,258,1,3,6,,2024-04-17 20:11
9304,930402,25,2022,39,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
9305,930502,25,2022,34,4,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
9307,930702,25,2022,34,5,1,271,2017m2,1,874,1,2,10,1,300,1,2,4,,2024-04-17 20:11
9310,931002,25,2022,36,3,1,843,2006m4,1,980,1,2,15,1,300,1,2,5,,2024-04-17 20:11
9317,931702,25,2022,44,3,,,,,,,2,12,2,,,,4,,2024-04-17 20:11
9318,931802,25,2022,30,6,,,,,,,2,12,2,,,,4,,2024-04-17 20:11
9322,932202,25,2022,33,6,1,852,2018m3,1,252,1,2,13,1,390,1,2,3,,2024-04-17 20:11
9323,932302,25,2022,34,6,1,241,2014m3,1,312,1,2,12,1,550,1,2,3,,2024-04-17 20:11
9324,932402,25,2022,34,6,1,478,2019m3,2,242,1,2,13,2,200,2,2,4,,2024-04-17 20:11
9327,932702,25,2022,33,6,,,,,,,2,14,2,,,,4,,2024-04-17 20:11
9329,932902,25,2022,40,6,1,103,2017m1,1,811,1,2,14,1,270,1,3,4,,2024-04-17 20:11
9332,933202,25,2022,37,6,1,292,2018m1,1,312,1,2,8,1,420,1,3,5,,2024-04-17 20:11
9333,933302,25,2022,34,5,1,861,2018m1,1,245,1,2,8,1,420,1,2,3,,2024-04-17 20:11
9334,933402,25,2022,35,5,1,259,2022m6,1,851,1,2,2,1,230,2,3,4,,2024-04-17 20:11
9336,933602,25,2022,38,6,1,221,2009m3,1,312,1,2,2,1,300,1,3,5,,2024-04-17 20:11
9347,934702,25,2022,34,6,2,303,2020m3,4,510,2,2,3,1,500,,3,4,,2024-04-17 20:11
9367,936702,25,2022,38,6,1,641,2011m3,1,320,1,2,1,1,400,1,2,4,,2024-04-17 20:11
9371,937102,25,2022,30,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
9372,937202,25,2022,35,6,1,221,2018m1,1,312,1,2,1,1,300,1,3,4,,2024-04-17 20:11
9380,938002,25,2022,38,6,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
9399,939902,25,2022,37,6,1,101,2021m6,1,811,1,2,6,1,250,1,3,4,,2024-04-17 20:11
9414,941402,25,2022,33,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
9431,943102,25,2022,40,5,1,424,2018m7,1,783,1,2,14,1,400,1,2,4,,2024-04-17 20:11
9434,943402,25,2022,47,5,1,303,2016m12,1,851,1,2,14,1,561,1,2,4,,2024-04-17 20:11
9435,943502,25,2022,36,6,1,412,2013m7,1,236,1,2,1,1,695,1,3,4,,2024-04-17 20:11
9436,943602,25,2022,30,4,2,901,2016m3,4,281,2,2,5,1,300,,3,4,,2024-04-17 20:11
9438,943802,25,2022,40,4,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
9443,944302,25,2022,41,4,1,423,2020m1,1,312,1,2,11,1,347,1,3,4,,2024-04-17 20:11
9449,944902,25,2022,36,5,1,851,2008m3,1,252,1,2,1,2,250,2,2,4,,2024-04-17 20:11
9455,945502,25,2022,40,6,1,494,2021m3,2,922,1,2,9,1,280,2,3,4,,2024-04-17 20:11
9460,946002,25,2022,37,6,1,855,2014m3,1,254,1,2,1,1,330,1,2,4,,2024-04-17 20:11
9462,946202,25,2022,39,6,,,,,,,2,16,2,,,,3,,2024-04-17 20:11
9463,946302,25,2022,39,6,1,861,2014m3,1,241,1,2,1,1,400,1,3,4,,2024-04-17 20:11
9466,946602,25,2022,25,5,1,712,2019m3,1,313,1,2,1,2,180,1,3,4,,2024-04-17 20:11
9468,946802,25,2022,36,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
9471,947102,25,2022,27,3,1,479,2018m11,2,930,1,2,2,2,180,2,2,5,,2024-04-17 20:11
9472,947202,25,2022,36,6,1,421,2022m4,1,236,1,2,2,1,450,1,3,5,,2024-04-17 20:11
9474,947402,25,2022,38,5,2,494,2015m10,4,922,2,2,2,1,400,,3,4,,2024-04-17 20:11
9475,947503,25,2022,35,5,1,862,2022m4,1,246,1,2,3,2,200,1,2,3,,2024-04-17 20:11
9476,947602,25,2022,37,6,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
9479,947902,25,2022,37,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
9480,948002,25,2022,34,5,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
9481,948102,25,2022,34,3,1,715,2011m7,1,312,1,2,5,1,300,1,3,5,,2024-04-17 20:11
9487,948702,25,2022,43,6,1,701,2021m6,1,211,1,2,8,2,460,1,2,4,,2024-04-17 20:11
9488,948802,25,2022,36,6,1,264,2014m5,1,222,1,2,8,1,635,1,2,5,,2024-04-17 20:11
9490,949002,25,2022,33,5,1,202,2018m4,1,213,1,2,8,1,300,1,4,4,,2024-04-17 20:11
9492,949202,25,2022,38,3,1,952,2020m7,1,751,1,2,8,1,260,1,3,3,,2024-04-17 20:11
9493,949302,25,2022,37,6,2,739,2022m4,4,281,2,2,1,2,180,,2,3,,2024-04-17 20:11
9508,950802,25,2022,33,6,1,853,2018m3,2,251,1,2,15,2,500,2,2,4,,2024-04-17 20:11
9509,950902,25,2022,36,6,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
9510,951002,25,2022,45,6,1,252,2012m3,1,312,1,2,15,1,355,1,2,4,,2024-04-17 20:11
9512,951202,25,2022,36,6,,,,,,,2,2,2,,,,3,,2024-04-17 20:11
9513,951302,25,2022,37,3,1,411,2021m6,1,783,1,2,4,1,250,1,3,4,,2024-04-17 20:11
9516,951602,25,2022,29,5,2,952,2020m3,4,941,2,2,13,1,500,,2,4,,2024-04-17 20:11
9519,951902,25,2022,33,3,1,854,2018m1,1,252,1,2,5,2,305,1,3,5,,2024-04-17 20:11
9520,952002,25,2022,41,6,1,292,2021m6,1,235,1,2,11,1,620,1,2,3,,2024-04-17 20:11
9521,952102,25,2022,34,5,1,493,2021m10,1,312,1,2,2,1,285,1,3,5,,2024-04-17 20:11
9525,952502,25,2022,38,6,1,753,2011m3,1,312,1,2,8,1,470,1,3,5,,2024-04-17 20:11
9526,952602,25,2022,39,6,1,141,2021m6,1,285,1,2,1,2,200,1,3,2,,2024-04-17 20:11
9544,954402,25,2022,32,3,1,303,2015m1,1,285,1,2,14,1,300,1,2,4,,2024-04-17 20:11
9548,954803,25,2022,36,6,1,872,2022m3,1,247,1,2,5,2,350,2,2,4,,2024-04-17 20:11
9563,956302,25,2022,39,6,1,855,2021m12,1,254,1,2,8,2,210,1,3,3,,2024-04-17 20:11
9567,956704,25,2022,30,3,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
9570,957002,25,2022,34,6,1,529,2015m3,1,312,1,2,1,1,380,1,3,4,,2024-04-17 20:11
9577,957702,25,2022,28,6,1,721,2020m8,1,231,1,2,8,1,195,1,3,3,,2024-04-17 20:11
9583,958302,25,2022,34,6,1,841,2017m3,1,311,1,2,1,1,250,1,2,3,,2024-04-17 20:11
