hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
200798,20079801,25,2022,76,3,,,,,,,1,4,1,,,,6,,2024-04-17 20:11
200799,20079901,25,2022,76,2,,,,,,,3,4,2,,,,5,,2024-04-17 20:11
200800,20080001,25,2022,75,2,1,682,2021m6,2,942,1,2,10,1,218,2,2,4,,2024-04-17 20:11
200800,20080002,25,2022,73,2,2,472,1986m3,4,521,2,2,10,2,200,,3,4,,2024-04-17 20:11
200801,20080101,25,2022,57,6,1,303,2021m3,1,851,1,2,10,1,300,1,2,4,,2024-04-17 20:11
200801,20080102,25,2022,55,6,2,561,2020m4,4,441,2,2,10,2,300,,2,4,,2024-04-17 20:11
200801,20080103,25,2022,27,6,,,,,,,1,10,2,,,,4,,2024-04-17 20:11
200801,20080104,25,2022,25,4,1,561,2021m3,2,441,1,1,10,1,30,2,3,4,,2024-04-17 20:11
200801,20080105,25,2022,21,4,,,,,,,1,10,2,,,,4,,2024-04-17 20:11
200802,20080201,25,2022,60,6,1,872,2021m8,2,421,1,2,10,1,130,2,3,3,,2024-04-17 20:11
200802,20080202,25,2022,60,6,1,471,2012m11,1,399,1,2,10,2,200,1,2,3,,2024-04-17 20:11
200802,20080204,25,2022,33,6,,,,,,,1,10,1,,,,3,,2024-04-17 20:11
200803,20080301,25,2022,51,3,2,424,2021m9,4,783,2,2,10,1,400,,2,4,,2024-04-17 20:11
200803,20080302,25,2022,43,3,,,,,,,2,10,2,,,,4,,2024-04-17 20:11
200804,20080401,25,2022,87,2,,,,,,,3,11,2,,,,5,,2024-04-17 20:11
200805,20080501,25,2022,63,3,2,561,2015m3,4,441,2,3,11,2,200,,3,4,,2024-04-17 20:11
200806,20080601,25,2022,76,2,2,561,2003m2,4,441,2,3,11,2,300,,2,4,,2024-04-17 20:11
200807,20080701,25,2022,80,2,2,11,2000m3,4,611,2,2,11,1,250,,2,4,,2024-04-17 20:11
200807,20080702,25,2022,64,3,1,861,2015m5,1,441,1,2,11,2,170,2,2,4,,2024-04-17 20:11
200808,20080801,25,2022,55,3,1,856,1996m3,1,254,1,2,11,1,200,1,3,4,,2024-04-17 20:11
200808,20080802,25,2022,46,3,1,861,2004m2,1,243,1,2,11,2,300,1,3,4,,2024-04-17 20:11
200808,20080803,25,2022,22,4,,,,,,,1,11,1,,,,4,,2024-04-17 20:11
200808,20080804,25,2022,20,4,,,,,,,1,11,2,,,,4,,2024-04-17 20:11
200809,20080901,25,2022,72,2,,,,,,,2,11,1,,,,4,,2024-04-17 20:11
200809,20080902,25,2022,62,2,2,562,2022m4,4,441,2,2,11,2,150,,3,4,,2024-04-17 20:11
200810,20081001,25,2022,42,3,1,423,2022m2,3,762,1,2,11,1,300,2,3,4,,2024-04-17 20:11
200810,20081002,25,2022,38,3,1,351,2019m3,3,910,1,2,11,2,260,2,3,4,,2024-04-17 20:11
200810,20081003,25,2022,17,2,,,,,,,1,11,2,,,,4,,2024-04-17 20:11
200811,20081101,25,2022,63,6,1,370,2018m8,1,153,1,2,11,1,295,1,2,3,,2024-04-17 20:11
200811,20081102,25,2022,64,6,,,,,,,2,11,2,,,,3,,2024-04-17 20:11
210007,20081103,25,2022,31,4,1,753,2014m6,1,412,1,1,11,1,396,1,2,3,,2024-04-17 20:11
200812,20081201,25,2022,59,3,1,283,1987m1,1,863,1,2,11,1,400,1,2,4,,2024-04-17 20:11
200812,20081202,25,2022,57,3,1,303,2017m11,1,930,1,2,11,2,177,1,3,5,,2024-04-17 20:11
210163,20081303,25,2022,29,6,1,292,2018m12,1,235,1,1,11,1,246,1,3,4,,2024-04-17 20:11
200814,20081401,25,2022,48,3,1,464,2013m5,1,312,1,2,11,1,590,1,3,4,,2024-04-17 20:11
200814,20081402,25,2022,42,6,1,466,2022m9,1,313,1,2,11,2,197,1,3,4,,2024-04-17 20:11
200814,20081405,25,2022,81,2,,,,,,,3,11,1,,,,5,,2024-04-17 20:11
200815,20081501,25,2022,55,6,1,222,2009m2,1,313,1,2,11,1,295,1,3,5,,2024-04-17 20:11
200815,20081502,25,2022,52,3,1,303,2017m3,1,854,1,2,11,2,200,1,3,5,,2024-04-17 20:11
200815,20081503,25,2022,25,6,,,,,,,1,11,1,,,,5,,2024-04-17 20:11
200816,20081601,25,2022,53,6,1,201,1996m1,1,831,1,2,11,1,785,1,3,3,,2024-04-17 20:11
200816,20081602,25,2022,53,5,,,,,,,2,11,2,,,,3,,2024-04-17 20:11
200816,20081603,25,2022,21,4,,,,,,,1,11,2,,,,3,,2024-04-17 20:11
200816,20081604,25,2022,18,2,,,,,,,1,11,2,,,,3,,2024-04-17 20:11
200817,20081701,25,2022,59,2,,,,,,,3,4,2,,,,4,,2024-04-17 20:11
200817,20081702,25,2022,33,5,1,493,2022m9,1,922,1,1,4,1,350,1,3,4,,2024-04-17 20:11
200818,20081801,25,2022,79,2,,,,,,,2,4,1,,,,5,,2024-04-17 20:11
200818,20081802,25,2022,75,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
200819,20081901,25,2022,70,3,2,492,2011m4,4,873,2,2,4,1,190,,4,5,,2024-04-17 20:11
200819,20081902,25,2022,67,3,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
200820,20082001,25,2022,61,3,2,472,2014m4,4,521,2,2,4,1,400,,2,4,,2024-04-17 20:11
200820,20082002,25,2022,57,3,,,,,,,2,4,2,,,,4,,2024-04-17 20:11
200820,20082003,25,2022,30,5,1,856,2014m7,1,254,1,1,4,2,300,1,2,4,,2024-04-17 20:11
200821,20082101,25,2022,43,6,1,841,2007m5,1,311,1,2,4,1,370,1,2,4,,2024-04-17 20:11
200821,20082102,25,2022,39,6,1,861,2006m3,1,243,1,2,4,2,370,1,2,4,,2024-04-17 20:11
200822,20082201,25,2022,37,6,1,952,2019m12,1,751,1,2,4,1,295,1,2,4,,2024-04-17 20:11
200822,20082202,25,2022,32,6,1,861,2012m3,1,246,1,2,4,2,160,1,2,4,,2024-04-17 20:11
200823,20082301,25,2022,28,6,1,751,2021m9,1,236,1,1,4,1,315,1,3,5,,2024-04-17 20:11
200824,20082401,25,2022,87,3,,,,,,,3,4,1,,,,5,,2024-04-17 20:11
200826,20082601,25,2022,38,2,,,,,,,3,4,2,,,,6,,2024-04-17 20:11
200827,20082701,25,2022,77,3,1,291,2015m6,2,864,1,2,4,1,80,2,3,4,,2024-04-17 20:11
200827,20082702,25,2022,76,3,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
200828,20082801,25,2022,68,6,,,,,,,2,10,1,,,,4,,2024-04-17 20:11
200828,20082802,25,2022,67,3,,,,,,,2,10,2,,,,4,,2024-04-17 20:11
200831,20083101,25,2022,61,2,2,463,2018m12,4,521,2,3,3,2,250,,3,3,,2024-04-17 20:11
200831,20083102,25,2022,36,6,1,511,2019m9,1,431,1,1,3,2,,1,3,3,,2024-04-17 20:11
200833,20083301,25,2022,65,3,1,303,2021m5,1,510,1,2,3,1,190,1,3,4,,2024-04-17 20:11
200833,20083302,25,2022,62,3,1,259,2009m1,1,930,1,2,3,2,200,1,3,4,,2024-04-17 20:11
200834,20083401,25,2022,51,3,1,303,2017m8,1,832,1,2,3,1,275,1,3,5,,2024-04-17 20:11
200834,20083402,25,2022,49,3,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
200834,20083403,25,2022,25,3,,,,,,,1,3,1,,,,5,,2024-04-17 20:11
200835,20083501,25,2022,67,2,1,411,2000m3,3,910,1,2,3,1,60,2,4,4,,2024-04-17 20:11
200835,20083502,25,2022,67,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
200836,20083601,25,2022,75,2,,,,,,,2,3,1,,,,4,,2024-04-17 20:11
200836,20083602,25,2022,71,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
210265,20083603,25,2022,45,5,1,303,2021m12,1,854,1,1,3,1,270,1,3,4,,2024-04-17 20:11
200838,20083801,25,2022,84,2,,,,,,,3,3,2,,,,6,,2024-04-17 20:11
200839,20083901,25,2022,65,2,,,,,,,3,3,2,,,,6,,2024-04-17 20:11
200839,20083902,25,2022,39,3,,,,,,,1,3,2,,,,6,,2024-04-17 20:11
200840,20084001,25,2022,81,3,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
200840,20084002,25,2022,80,2,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
200841,20084101,25,2022,45,5,1,861,2010m3,1,313,1,1,3,1,290,1,2,4,,2024-04-17 20:11
200842,20084201,25,2022,49,5,1,179,1996m6,1,274,1,2,3,1,512,1,1,3,,2024-04-17 20:11
200842,20084202,25,2022,45,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
200843,20084301,25,2022,59,3,1,132,2008m6,1,753,1,2,3,1,250,1,3,4,,2024-04-17 20:11
200843,20084302,25,2022,57,3,1,561,2015m5,2,441,1,2,3,2,100,2,3,4,,2024-04-17 20:11
200844,20084401,25,2022,80,6,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
200844,20084402,25,2022,77,6,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
200846,20084601,25,2022,66,2,1,492,1985m3,1,873,1,2,3,1,200,1,3,4,,2024-04-17 20:11
200846,20084602,25,2022,62,3,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
200847,20084701,25,2022,82,2,,,,,,,3,3,1,,,,5,,2024-04-17 20:11
200848,20084801,25,2022,78,2,2,467,2005m3,4,941,2,3,3,2,30,,4,5,,2024-04-17 20:11
200849,20084901,25,2022,80,3,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
200849,20084902,25,2022,76,3,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
200850,20085001,25,2022,48,6,1,292,2011m6,1,312,1,2,3,1,300,1,2,4,,2024-04-17 20:11
200850,20085002,25,2022,46,5,1,303,2021m6,2,930,1,2,3,2,70,2,3,5,,2024-04-17 20:11
200851,20085101,25,2022,74,3,,,,,,,2,3,1,,,,4,,2024-04-17 20:11
200851,20085102,25,2022,70,2,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
200851,20085103,25,2022,40,6,2,201,2019m8,4,899,2,1,3,1,300,,3,4,,2024-04-17 20:11
200852,20085201,25,2022,42,5,1,132,2016m11,1,822,1,2,3,1,400,1,3,4,,2024-04-17 20:11
200852,20085202,25,2022,42,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
200853,20085301,25,2022,45,6,1,465,2022m3,1,761,1,1,3,1,407,1,2,3,,2024-04-17 20:11
200854,20085401,25,2022,59,6,1,701,1998m3,1,131,1,2,3,1,500,1,2,3,,2024-04-17 20:11
200854,20085402,25,2022,55,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
200854,20085403,25,2022,28,6,1,582,2021m6,1,222,1,1,3,2,250,1,2,3,,2024-04-17 20:11
200854,20085404,25,2022,23,4,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
200855,20085501,25,2022,48,6,2,479,2011m3,4,531,2,2,3,1,700,,3,3,,2024-04-17 20:11
200855,20085502,25,2022,47,6,3,479,2011m3,5,531,2,2,3,2,,,3,4,,2024-04-17 20:11
200855,20085503,25,2022,20,4,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
200855,20085504,25,2022,16,2,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
200856,20085601,25,2022,39,6,1,465,2008m3,1,274,1,2,3,1,380,1,3,4,,2024-04-17 20:11
200856,20085602,25,2022,30,5,1,292,2022m9,1,313,1,2,3,2,180,2,3,4,,2024-04-17 20:11
200857,20085701,25,2022,47,6,2,465,2007m5,4,274,2,2,3,1,500,,3,3,,2024-04-17 20:11
200857,20085702,25,2022,46,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
200857,20085703,25,2022,17,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
200857,20085704,25,2022,15,2,,,,,,,1,3,2,,,,3,,2024-04-17 20:11
200858,20085801,25,2022,65,3,2,751,2016m5,4,399,2,2,3,1,750,,2,3,,2024-04-17 20:11
200858,20085802,25,2022,62,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
200858,20085803,25,2022,39,6,2,473,2015m5,4,531,2,1,3,1,200,,3,4,,2024-04-17 20:11
200859,20085901,25,2022,48,6,1,852,1998m1,1,252,1,2,8,1,430,1,2,4,,2024-04-17 20:11
200859,20085902,25,2022,45,6,1,852,2003m3,1,252,1,2,8,2,380,1,2,4,,2024-04-17 20:11
200859,20085903,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
200861,20086101,25,2022,60,6,1,262,2002m3,1,312,1,2,8,1,480,1,3,5,,2024-04-17 20:11
200861,20086102,25,2022,53,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
200861,20086103,25,2022,20,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
200862,20086201,25,2022,64,3,1,233,2016m4,1,312,1,2,8,1,300,1,3,5,,2024-04-17 20:11
200862,20086202,25,2022,62,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
200862,20086203,25,2022,32,6,1,861,2018m12,1,312,1,1,8,1,270,1,3,5,,2024-04-17 20:11
200863,20086301,25,2022,63,2,2,134,1980m1,4,721,2,2,8,1,500,,3,5,,2024-04-17 20:11
200863,20086302,25,2022,64,2,1,131,1980m1,1,821,1,2,8,2,195,1,3,4,,2024-04-17 20:11
200863,20086303,25,2022,38,6,1,857,2009m3,1,254,1,2,8,2,245,2,3,4,,2024-04-17 20:11
200863,20086304,25,2022,37,6,2,479,2022m3,4,531,2,2,8,1,200,,3,4,,2024-04-17 20:11
210266,20086305,25,2022,29,6,1,841,2018m4,1,311,1,2,1,2,250,1,3,4,,2024-04-17 20:11
200865,20086501,25,2022,50,6,1,872,2018m5,2,421,1,2,8,1,245,2,3,5,,2024-04-17 20:11
200865,20086502,25,2022,45,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
200866,20086601,25,2022,40,2,2,476,2018m10,4,521,2,2,8,1,400,,2,3,,2024-04-17 20:11
200866,20086602,25,2022,36,5,1,761,2012m5,1,313,1,2,8,2,320,1,3,3,,2024-04-17 20:11
200867,20086701,25,2022,45,6,1,261,2008m1,1,312,1,2,8,1,550,1,3,5,,2024-04-17 20:11
200867,20086702,25,2022,45,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
200868,20086801,25,2022,61,6,2,855,2021m1,4,254,2,2,8,1,200,,2,4,,2024-04-17 20:11
200869,20086901,25,2022,53,6,1,465,2016m4,1,274,1,2,8,1,300,1,2,5,,2024-04-17 20:11
200869,20086902,25,2022,50,5,2,855,2018m10,4,254,2,2,8,2,50,,2,4,,2024-04-17 20:11
200869,20086903,25,2022,18,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
200869,20086904,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
200870,20087001,25,2022,43,3,2,424,2009m2,4,782,2,2,8,1,150,,4,5,,2024-04-17 20:11
200870,20087002,25,2022,37,5,2,902,2020m8,4,312,2,2,8,2,150,,3,5,,2024-04-17 20:11
200870,20087003,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
200871,20087101,25,2022,60,2,1,969,1980m3,1,942,1,2,8,1,190,1,3,5,,2024-04-17 20:11
200871,20087102,25,2022,59,2,1,151,,1,721,1,2,8,2,150,2,3,5,,2024-04-17 20:11
200871,20087103,25,2022,33,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
200871,20087104,25,2022,31,5,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
200872,20087201,25,2022,59,3,1,233,2017m3,1,875,1,2,8,1,250,2,3,5,,2024-04-17 20:11
200872,20087202,25,2022,54,3,1,471,2012m1,1,521,1,2,8,2,180,1,3,5,,2024-04-17 20:11
200872,20087204,25,2022,26,5,1,872,2021m3,1,247,1,1,8,2,190,2,3,5,,2024-04-17 20:11
200873,20087301,25,2022,73,2,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
200873,20087302,25,2022,23,4,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
200873,20087303,25,2022,21,5,1,471,2021m8,1,521,1,1,8,2,103,2,3,6,,2024-04-17 20:11
200874,20087401,25,2022,65,3,1,411,,3,910,1,2,8,1,150,2,3,5,,2024-04-17 20:11
200874,20087402,25,2022,62,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
200874,20087403,25,2022,36,5,1,862,2018m3,1,243,1,1,8,1,240,1,3,5,,2024-04-17 20:11
200875,20087501,25,2022,69,2,1,970,2012m1,3,951,1,3,8,2,48,2,3,5,,2024-04-17 20:11
200876,20087601,25,2022,57,3,1,682,2010m3,1,862,1,2,8,1,240,1,3,5,,2024-04-17 20:11
200876,20087602,25,2022,54,3,1,651,2015m3,1,510,1,2,8,2,150,2,3,5,,2024-04-17 20:11
200876,20087603,25,2022,30,5,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
200876,20087604,25,2022,28,3,1,464,2018m3,1,521,1,1,8,1,190,1,3,5,,2024-04-17 20:11
200877,20087701,25,2022,66,5,1,911,2021m7,1,942,1,2,8,1,187,2,3,4,,2024-04-17 20:11
200877,20087702,25,2022,63,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
200878,20087801,25,2022,42,4,2,422,,4,782,2,2,8,1,300,,3,5,,2024-04-17 20:11
200878,20087802,25,2022,41,5,2,901,,4,422,2,2,8,2,200,,3,5,,2024-04-17 20:11
200878,20087803,25,2022,16,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
200879,20087901,25,2022,43,6,1,843,2022m5,1,311,1,2,8,1,370,1,2,4,,2024-04-17 20:11
200879,20087902,25,2022,39,6,1,582,2021m9,1,222,1,2,8,2,290,2,3,4,,2024-04-17 20:11
200881,20088101,25,2022,60,3,2,742,2012m5,4,941,2,2,5,1,200,,3,5,,2024-04-17 20:11
200881,20088102,25,2022,59,2,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
200881,20088104,25,2022,32,6,1,742,2019m1,2,941,1,1,5,1,120,2,3,5,,2024-04-17 20:11
200882,20088201,25,2022,41,5,1,292,2012m1,1,851,1,2,5,1,360,1,3,5,,2024-04-17 20:11
200882,20088202,25,2022,38,5,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
200883,20088301,25,2022,69,2,1,682,2020m12,2,942,1,2,5,1,172,2,3,5,,2024-04-17 20:11
200883,20088302,25,2022,63,2,1,872,2011m3,1,421,1,2,5,2,140,2,3,5,,2024-04-17 20:11
210009,20088303,25,2022,35,6,1,852,2020m4,2,254,1,1,1,1,130,2,3,5,,2024-04-17 20:11
200885,20088501,25,2022,61,3,1,291,2014m3,1,854,1,2,5,1,220,1,3,5,,2024-04-17 20:11
200885,20088502,25,2022,59,2,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
200885,20088503,25,2022,35,6,1,529,2021m12,1,874,1,1,5,1,239,1,3,4,,2024-04-17 20:11
200886,20088601,25,2022,71,2,,,,,,,3,13,2,,,,5,,2024-04-17 20:11
200886,20088602,25,2022,48,2,,,,,,,1,13,1,,,,5,,2024-04-17 20:11
200887,20088701,25,2022,66,2,,,,,,,3,5,2,,,,6,,2024-04-17 20:11
200888,20088801,25,2022,41,3,1,259,2014m2,1,851,1,2,5,1,400,1,3,5,,2024-04-17 20:11
200888,20088802,25,2022,39,3,1,682,2021m10,1,313,1,2,5,2,190,1,3,5,,2024-04-17 20:11
200889,20088901,25,2022,38,6,1,382,2020m6,1,312,1,2,5,1,350,1,3,5,,2024-04-17 20:11
200889,20088902,25,2022,34,6,1,262,2011m10,1,312,1,2,5,2,380,1,3,5,,2024-04-17 20:11
200890,20089001,25,2022,48,6,1,204,2014m3,1,831,1,2,5,1,400,1,3,5,,2024-04-17 20:11
200890,20089002,25,2022,39,5,2,479,2013m2,4,531,2,2,5,2,100,,3,5,,2024-04-17 20:11
200890,20089003,25,2022,15,2,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
200891,20089101,25,2022,34,5,1,351,2012m6,1,762,1,2,5,1,306,1,2,5,,2024-04-17 20:11
200891,20089102,25,2022,39,5,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
200892,20089201,25,2022,38,5,1,242,2021m11,1,312,1,2,5,1,402,1,3,4,,2024-04-17 20:11
200892,20089202,25,2022,36,6,1,107,2022m1,2,930,1,2,5,2,70,2,3,5,,2024-04-17 20:11
200893,20089302,25,2022,84,2,,,,,,,3,5,2,,,,5,,2024-04-17 20:11
200893,20089304,25,2022,19,4,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
200894,20089401,25,2022,67,2,1,682,2020m8,1,942,1,2,5,1,192,2,3,5,,2024-04-17 20:11
200894,20089402,25,2022,67,2,,,,,,,2,5,2,,,,4,,2024-04-17 20:11
200895,20089501,25,2022,67,3,,,,,,,2,5,1,,,,4,,2024-04-17 20:11
200895,20089502,25,2022,63,3,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
200896,20089601,25,2022,74,4,1,969,2014m6,3,421,1,3,11,2,150,2,3,4,,2024-04-17 20:11
200897,20089701,25,2022,64,3,1,101,2021m5,1,811,1,2,10,2,217,1,3,4,,2024-04-17 20:11
200897,20089702,25,2022,68,3,,,,,,,2,10,1,,,,5,,2024-04-17 20:11
200898,20089801,25,2022,46,3,2,952,2015m8,4,751,2,2,11,1,,,4,4,,2024-04-17 20:11
200898,20089802,25,2022,41,5,1,872,2021m1,1,247,1,2,11,2,98,2,3,4,,2024-04-17 20:11
200898,20089803,25,2022,16,2,,,,,,,1,11,1,,,,3,,2024-04-17 20:11
200899,20089901,25,2022,43,3,1,131,2003m3,1,753,1,2,11,1,950,1,3,4,,2024-04-17 20:11
200899,20089902,25,2022,41,5,2,911,2021m11,4,432,2,2,11,2,100,,3,4,,2024-04-17 20:11
200900,20090001,25,2022,47,3,1,303,2013m1,1,842,1,2,11,1,296,2,3,4,,2024-04-17 20:11
200901,20090101,25,2022,67,2,2,478,1972m1,4,521,2,2,15,1,200,,3,3,,2024-04-17 20:11
200901,20090102,25,2022,66,3,,,,,,,2,15,2,,,,3,,2024-04-17 20:11
200902,20090201,25,2022,74,2,,,,,,,3,15,2,,,,6,,2024-04-17 20:11
200902,20090202,25,2022,52,2,,,,,,,3,15,1,,,,6,,2024-04-17 20:11
200903,20090301,25,2022,84,3,,,,,,,3,15,1,,,,4,,2024-04-17 20:11
200904,20090401,25,2022,92,1,,,,,,,3,15,2,,,,6,,2024-04-17 20:11
200904,20090402,25,2022,73,3,,,,,,,3,15,1,,,,6,,2024-04-17 20:11
200907,20090701,25,2022,81,3,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
200907,20090702,25,2022,76,2,2,472,1998m7,4,521,2,2,15,2,50,,3,5,,2024-04-17 20:11
200908,20090801,25,2022,82,1,,,,,,,3,15,2,,,,6,,2024-04-17 20:11
200909,20090901,25,2022,79,2,,,,,,,3,15,1,,,,5,,2024-04-17 20:11
200910,20091001,25,2022,63,3,1,863,2020m2,2,799,1,2,15,1,180,2,3,4,,2024-04-17 20:11
200910,20091002,25,2022,56,3,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
200911,20091101,25,2022,57,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
200911,20091102,25,2022,56,3,1,301,1990m3,1,874,1,2,7,1,550,1,2,4,,2024-04-17 20:11
210267,20091103,25,2022,28,6,1,492,2022m1,1,872,1,1,2,1,290,1,2,5,,2024-04-17 20:11
200911,20091104,25,2022,19,4,,,,,,,1,7,1,,,,3,,2024-04-17 20:11
200912,20091201,25,2022,67,6,1,311,2021m11,1,239,1,2,7,1,330,1,2,4,,2024-04-17 20:11
200912,20091202,25,2022,66,5,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
200913,20091301,25,2022,74,6,1,739,2014m3,1,139,1,2,7,1,100,1,2,3,,2024-04-17 20:11
200913,20091302,25,2022,72,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
200914,20091401,25,2022,58,3,1,301,1987m3,1,312,1,2,7,1,650,1,2,3,,2024-04-17 20:11
200914,20091402,25,2022,55,3,,,,,,,2,7,2,,,,3,,2024-04-17 20:11
200915,20091501,25,2022,66,3,2,424,2010m3,4,783,2,2,7,1,200,,3,3,,2024-04-17 20:11
200915,20091502,25,2022,63,2,,,,,,,2,7,2,,,,3,,2024-04-17 20:11
200915,20091503,25,2022,37,6,1,863,2018m3,2,399,1,1,7,2,210,2,2,4,,2024-04-17 20:11
200917,20091701,25,2022,62,3,,,,,,,2,7,1,,,,4,,2024-04-17 20:11
200917,20091702,25,2022,60,3,1,851,2015m2,1,873,1,2,7,2,80,2,2,4,,2024-04-17 20:11
200917,20091703,25,2022,30,6,,,,,,,1,7,1,,,,3,,2024-04-17 20:11
200917,20091704,25,2022,28,6,,,,,,,1,7,2,,,,4,,2024-04-17 20:11
200918,20091801,25,2022,74,2,,,,,,,2,7,1,,,,4,,2024-04-17 20:11
200918,20091802,25,2022,72,2,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
200919,20091901,25,2022,67,2,1,311,2011m3,1,752,1,2,7,1,150,1,4,4,,2024-04-17 20:11
200919,20091902,25,2022,62,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
200920,20092001,25,2022,70,2,2,474,1988m3,4,521,2,2,7,1,400,,2,3,,2024-04-17 20:11
200920,20092002,25,2022,68,2,3,474,1988m10,5,521,2,2,7,2,,,2,3,,2024-04-17 20:11
200920,20092003,25,2022,40,5,1,856,2017m3,1,254,1,1,7,2,150,1,3,4,,2024-04-17 20:11
200921,20092101,25,2022,64,3,,,,,,,2,7,1,,,,3,,2024-04-17 20:11
200921,20092102,25,2022,62,3,,,,,,,2,7,2,,,,3,,2024-04-17 20:11
