hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
202688,20268802,25,2022,57,2,1,841,2010m5,2,941,1,3,1,2,65,2,2,6,,2024-04-17 20:11
202688,20268804,25,2022,32,3,,,,,,,1,1,1,,,,6,,2024-04-17 20:11
202689,20268901,25,2022,69,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
202689,20268902,25,2022,69,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
202690,20269001,25,2022,67,2,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
202694,20269401,25,2022,86,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
202694,20269402,25,2022,56,5,1,872,2013m3,1,421,1,3,1,2,160,1,3,5,,2024-04-17 20:11
202695,20269501,25,2022,81,2,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
202697,20269701,25,2022,52,6,1,351,1999m4,1,239,1,1,1,1,280,1,3,5,,2024-04-17 20:11
202697,20269702,25,2022,78,3,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
202698,20269801,25,2022,66,2,2,424,1976m4,4,783,2,2,1,1,300,,3,3,,2024-04-17 20:11
202698,20269802,25,2022,59,2,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
202699,20269902,25,2022,48,3,1,872,2011m4,1,441,1,2,1,2,170,2,3,4,,2024-04-17 20:11
202699,20269903,25,2022,21,4,1,471,2021m8,2,521,1,1,1,2,30,2,4,4,,2024-04-17 20:11
202699,20269904,25,2022,20,4,1,855,2021m8,3,259,1,1,1,2,24,2,3,4,,2024-04-17 20:11
202701,20270101,25,2022,52,3,2,423,,4,762,2,2,8,1,300,,3,5,,2024-04-17 20:11
202701,20270102,25,2022,51,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202701,20270103,25,2022,19,3,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
202701,20270104,25,2022,17,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
202702,20270201,25,2022,64,2,1,521,2021m8,2,873,1,3,8,1,350,2,3,5,,2024-04-17 20:11
202704,20270401,25,2022,54,6,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
202704,20270402,25,2022,87,2,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
202705,20270501,25,2022,65,6,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
202706,20270601,25,2022,49,3,1,303,1998m3,1,854,1,2,8,1,500,1,3,3,,2024-04-17 20:11
202706,20270602,25,2022,45,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202706,20270603,25,2022,19,4,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
202706,20270604,25,2022,16,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
202709,20270901,25,2022,89,6,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
202710,20271001,25,2022,47,4,,,,,,,2,6,2,,,,5,,2024-04-17 20:11
202710,20271002,25,2022,47,3,1,493,2017m1,1,873,1,2,6,1,300,2,3,3,,2024-04-17 20:11
202712,20271201,25,2022,38,5,2,729,2016m9,4,213,2,2,8,1,600,,2,4,,2024-04-17 20:11
202712,20271202,25,2022,38,5,1,729,2020m9,1,313,1,2,8,2,300,2,3,4,,2024-04-17 20:11
202714,20271401,25,2022,49,3,1,561,2022m5,1,441,1,1,8,1,260,1,3,6,,2024-04-17 20:11
202715,20271501,25,2022,41,3,1,242,2013m1,1,743,1,2,8,1,340,1,3,4,,2024-04-17 20:11
202715,20271502,25,2022,41,3,2,651,2021m12,4,510,2,2,8,2,200,,5,4,,2024-04-17 20:11
202716,20271601,25,2022,78,2,2,471,2000m1,4,521,2,3,8,2,10,,3,4,,2024-04-17 20:11
202717,20271701,25,2022,74,2,2,11,1963m5,4,611,2,2,8,1,30,,3,3,,2024-04-17 20:11
202717,20271702,25,2022,73,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202718,20271802,25,2022,81,2,,,,,,,3,8,2,,,,3,,2024-04-17 20:11
202719,20271901,25,2022,76,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
202720,20272001,25,2022,54,3,1,423,2021m7,3,762,1,1,8,1,280,2,3,3,,2024-04-17 20:11
202722,20272201,25,2022,89,2,,,,,,,2,11,1,,,,5,,2024-04-17 20:11
202722,20272202,25,2022,80,2,,,,,,,2,11,2,,,,5,,2024-04-17 20:11
202723,20272302,25,2022,85,2,,,,,,,3,8,2,,,,3,,2024-04-17 20:11
202724,20272401,25,2022,54,3,1,411,2016m10,3,782,1,2,12,1,350,2,3,5,,2024-04-17 20:11
202724,20272402,25,2022,54,3,,,,,,,2,12,2,,,,5,,2024-04-17 20:11
210019,20272403,25,2022,31,3,1,353,2016m3,1,392,1,2,8,2,245,1,2,4,,2024-04-17 20:11
202725,20272502,25,2022,43,3,1,339,2003m7,1,855,1,2,8,2,350,1,3,4,,2024-04-17 20:11
202726,20272601,25,2022,79,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
202727,20272701,25,2022,47,6,1,284,2016m8,1,234,1,2,8,1,350,1,3,5,,2024-04-17 20:11
202727,20272702,25,2022,44,3,1,872,2021m7,2,247,1,2,8,2,140,2,3,6,,2024-04-17 20:11
202728,20272802,25,2022,38,3,1,292,2021m11,2,854,1,2,8,2,180,2,3,3,,2024-04-17 20:11
202729,20272902,25,2022,52,3,1,232,2021m5,1,843,1,2,8,2,280,1,3,5,,2024-04-17 20:11
202730,20273001,25,2022,82,2,2,11,1954m4,4,611,2,2,8,1,300,,4,3,,2024-04-17 20:11
202730,20273002,25,2022,79,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202731,20273101,25,2022,75,2,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
202731,20273102,25,2022,72,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202732,20273201,25,2022,75,3,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
202732,20273202,25,2022,70,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202733,20273301,25,2022,67,2,1,381,1996m5,1,941,1,2,8,1,250,2,3,4,,2024-04-17 20:11
202733,20273302,25,2022,60,2,2,467,2019m7,4,510,2,2,8,2,200,,3,4,,2024-04-17 20:11
202735,20273501,25,2022,80,2,2,11,1965m5,4,611,2,2,8,1,20,,3,3,,2024-04-17 20:11
202735,20273502,25,2022,79,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202736,20273601,25,2022,83,2,2,11,1964m2,4,611,2,2,8,1,20,,4,3,,2024-04-17 20:11
202736,20273602,25,2022,79,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202737,20273702,25,2022,37,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
202740,20274002,25,2022,78,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
202741,20274102,25,2022,68,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202742,20274201,25,2022,86,2,,,,,,,3,8,1,,,,3,,2024-04-17 20:11
202743,20274301,25,2022,71,3,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
202744,20274401,25,2022,42,3,2,911,2019m2,4,432,2,2,8,2,,,4,4,,2024-04-17 20:11
202745,20274502,25,2022,59,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202747,20274701,25,2022,83,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
202748,20274801,25,2022,56,6,2,465,2005m6,4,875,2,2,8,1,400,,3,5,,2024-04-17 20:11
202748,20274802,25,2022,51,3,1,529,2022m2,2,521,1,2,8,2,170,2,3,5,,2024-04-17 20:11
202749,20274901,25,2022,59,3,2,529,2019m4,4,271,2,2,8,1,400,,3,5,,2024-04-17 20:11
202750,20275002,25,2022,57,6,1,651,2011m8,1,510,1,2,8,2,260,2,3,4,,2024-04-17 20:11
210282,20275003,25,2022,27,5,1,612,2022m5,1,222,1,1,1,2,220,1,3,5,,2024-04-17 20:11
202752,20275201,25,2022,61,3,1,171,2018m9,1,891,1,2,8,1,300,1,2,4,,2024-04-17 20:11
202753,20275301,25,2022,89,2,1,841,2021m3,2,941,1,3,1,2,27,2,2,5,,2024-04-17 20:11
202754,20275401,25,2022,74,2,1,751,2016m5,1,942,1,3,1,1,70,1,2,5,,2024-04-17 20:11
202755,20275501,25,2022,87,1,2,471,2008m10,4,,2,3,1,1,60,,2,4,,2024-04-17 20:11
202756,20275601,25,2022,89,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
202756,20275602,25,2022,48,6,1,611,2000m3,1,311,1,1,1,1,380,1,2,4,,2024-04-17 20:11
202758,20275801,25,2022,41,6,1,711,2003m3,1,330,1,2,1,1,300,1,2,4,,2024-04-17 20:11
202758,20275802,25,2022,43,4,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
202760,20276001,25,2022,43,5,1,422,2003m4,1,312,1,2,1,1,300,1,2,4,,2024-04-17 20:11
202760,20276002,25,2022,44,6,1,651,2014m2,2,510,1,2,1,2,170,2,3,4,,2024-04-17 20:11
202761,20276101,25,2022,39,6,1,471,2008m3,1,312,1,2,1,1,425,1,2,4,,2024-04-17 20:11
202761,20276102,25,2022,35,4,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
202762,20276201,25,2022,78,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
202762,20276202,25,2022,70,2,1,682,2010m1,3,274,1,2,1,2,50,2,3,6,,2024-04-17 20:11
202763,20276301,25,2022,75,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
202763,20276302,25,2022,69,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
202764,20276401,25,2022,67,2,1,682,2008m1,2,941,1,1,1,1,150,2,3,5,,2024-04-17 20:11
202765,20276501,25,2022,80,2,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
202766,20276601,25,2022,66,2,1,424,1990m1,3,783,1,2,1,1,240,2,3,5,,2024-04-17 20:11
202766,20276602,25,2022,57,2,1,141,2019m1,3,721,1,2,1,2,100,2,3,6,,2024-04-17 20:11
202766,20276603,25,2022,32,6,1,911,2019m11,1,312,1,1,1,1,230,1,2,5,,2024-04-17 20:11
202767,20276701,25,2022,79,2,1,841,2020m1,2,941,1,2,1,1,30,2,2,5,,2024-04-17 20:11
202767,20276702,25,2022,73,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202768,20276801,25,2022,81,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
202768,20276802,25,2022,73,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
202769,20276901,25,2022,43,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
202769,20276902,25,2022,42,3,1,231,2012m5,1,313,1,2,1,2,250,1,2,4,,2024-04-17 20:11
202770,20277001,25,2022,60,3,1,360,1985m3,1,312,1,2,1,1,400,1,2,4,,2024-04-17 20:11
202770,20277002,25,2022,57,3,1,682,2005m5,1,941,1,2,1,2,150,2,3,5,,2024-04-17 20:11
202770,20277005,25,2022,82,1,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
202771,20277101,25,2022,66,2,1,411,2021m10,3,782,1,2,1,1,150,2,3,5,,2024-04-17 20:11
202771,20277102,25,2022,57,2,1,641,2010m3,2,941,1,2,1,2,150,2,2,5,,2024-04-17 20:11
202771,20277103,25,2022,33,5,1,732,2016m3,1,285,1,1,1,1,250,1,2,5,,2024-04-17 20:11
202771,20277104,25,2022,29,3,1,424,2018m4,3,783,1,1,1,1,200,2,3,5,,2024-04-17 20:11
202772,20277201,25,2022,38,6,1,721,2019m12,1,312,1,2,1,1,550,1,3,4,,2024-04-17 20:11
202773,20277301,25,2022,56,2,1,141,2012m5,2,941,1,3,1,2,100,2,3,6,,2024-04-17 20:11
202774,20277401,25,2022,76,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202774,20277402,25,2022,79,3,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
202775,20277501,25,2022,58,3,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
202777,20277701,25,2022,49,3,2,561,2019m4,4,441,2,2,1,1,400,,2,3,,2024-04-17 20:11
202777,20277702,25,2022,40,3,1,141,2019m12,1,721,1,2,1,2,300,1,3,4,,2024-04-17 20:11
202778,20277801,25,2022,68,3,1,872,2021m7,1,910,1,3,1,1,190,2,2,6,,2024-04-17 20:11
202779,20277901,25,2022,64,3,1,320,2015m5,1,730,1,2,1,1,250,1,3,5,,2024-04-17 20:11
202779,20277902,25,2022,64,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202779,20277903,25,2022,28,5,1,320,2017m10,1,239,1,1,1,1,200,1,3,5,,2024-04-17 20:11
202780,20278001,25,2022,53,3,1,852,2022m3,2,799,1,2,1,2,50,2,2,5,,2024-04-17 20:11
202781,20278101,25,2022,39,5,1,582,2021m1,1,223,1,1,8,1,700,1,3,5,,2024-04-17 20:11
202782,20278201,25,2022,33,6,1,475,2017m3,3,953,1,3,1,2,60,2,3,5,,2024-04-17 20:11
202784,20278401,25,2022,68,2,2,493,2020m5,4,873,2,2,1,1,150,,2,5,,2024-04-17 20:11
202784,20278402,25,2022,65,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202785,20278501,25,2022,58,3,2,424,2016m10,4,783,2,2,1,1,400,,3,4,,2024-04-17 20:11
202785,20278502,25,2022,54,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
202785,20278503,25,2022,25,4,1,479,2021m10,1,531,1,1,1,1,160,1,3,5,,2024-04-17 20:11
202785,20278504,25,2022,23,4,1,582,2018m3,1,222,1,1,1,2,180,1,2,4,,2024-04-17 20:11
202786,20278601,25,2022,42,6,1,561,2010m1,1,287,1,2,8,1,550,1,3,3,,2024-04-17 20:11
202786,20278602,25,2022,39,3,1,872,2021m11,1,247,1,2,8,2,230,1,3,4,,2024-04-17 20:11
202787,20278701,25,2022,45,6,1,855,2000m2,1,254,1,2,1,1,600,2,3,4,,2024-04-17 20:11
202787,20278702,25,2022,41,3,1,711,2005m5,1,330,1,2,1,2,350,1,2,4,,2024-04-17 20:11
202788,20278801,25,2022,47,6,1,582,2014m3,1,312,1,2,1,1,500,1,2,4,,2024-04-17 20:11
202788,20278802,25,2022,39,6,1,861,2006m7,1,245,1,2,1,2,150,1,2,4,,2024-04-17 20:11
202789,20278901,25,2022,34,6,1,661,2019m3,1,313,1,1,1,2,300,1,2,4,,2024-04-17 20:11
202790,20279001,25,2022,46,6,1,620,2012m3,1,224,1,2,1,1,350,1,2,4,,2024-04-17 20:11
202790,20279002,25,2022,43,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
202791,20279101,25,2022,34,6,1,511,2011m3,1,238,1,1,1,2,250,1,2,4,,2024-04-17 20:11
202792,20279201,25,2022,46,6,1,852,2010m3,1,252,1,2,1,1,320,1,2,4,,2024-04-17 20:11
202792,20279202,25,2022,42,6,1,850,2010m3,1,252,1,2,1,2,270,1,2,4,,2024-04-17 20:11
202793,20279301,25,2022,40,5,2,460,2015m3,4,521,2,2,1,1,300,,2,5,,2024-04-17 20:11
202793,20279302,25,2022,35,3,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
202794,20279401,25,2022,59,3,1,259,1986m10,3,743,1,2,8,1,245,2,2,5,,2024-04-17 20:11
202794,20279402,25,2022,53,3,1,872,2012m11,2,421,1,2,8,2,165,2,2,4,,2024-04-17 20:11
202794,20279403,25,2022,26,3,1,259,2018m1,1,313,1,1,8,2,225,1,3,4,,2024-04-17 20:11
202794,20279404,25,2022,24,5,1,712,2022m3,1,313,1,1,8,2,198,1,3,4,,2024-04-17 20:11
202795,20279501,25,2022,50,3,,,,,,,2,8,1,,,,6,,2024-04-17 20:11
202795,20279502,25,2022,48,3,,,,,,,2,8,2,,,,6,,2024-04-17 20:11
202795,20279503,25,2022,21,4,,,,,,,1,8,2,,,,6,,2024-04-17 20:11
202795,20279504,25,2022,15,2,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
202797,20279701,25,2022,48,3,1,303,1991m6,1,743,1,2,8,1,450,1,3,3,,2024-04-17 20:11
202797,20279702,25,2022,47,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202797,20279703,25,2022,18,2,,,,,,,1,8,2,,,,2,,2024-04-17 20:11
202798,20279801,25,2022,45,4,1,901,2006m2,2,283,1,2,8,1,320,2,3,4,,2024-04-17 20:11
202798,20279802,25,2022,44,4,1,872,2019m1,1,421,1,2,8,2,220,1,3,4,,2024-04-17 20:11
202798,20279803,25,2022,17,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
202799,20279901,25,2022,87,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
202799,20279902,25,2022,83,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
202800,20280001,25,2022,74,1,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
202801,20280101,25,2022,86,2,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
202802,20280201,25,2022,75,2,,,,,,,2,8,2,,,,6,,2024-04-17 20:11
202802,20280202,25,2022,79,2,,,,,,,2,8,1,,,,6,,2024-04-17 20:11
202803,20280301,25,2022,57,5,1,872,2012m1,1,421,1,3,8,2,160,2,4,4,,2024-04-17 20:11
202803,20280302,25,2022,30,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
202804,20280401,25,2022,76,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
202804,20280402,25,2022,71,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202806,20280601,25,2022,44,2,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
202806,20280602,25,2022,18,2,,,,,,,1,8,2,,,,6,,2024-04-17 20:11
202807,20280704,25,2022,50,6,2,872,2010m3,4,247,2,2,8,2,400,,2,3,,2024-04-17 20:11
202809,20280901,25,2022,42,6,1,465,2007m3,1,312,1,2,8,1,340,1,2,4,,2024-04-17 20:11
202809,20280902,25,2022,33,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
202810,20281001,25,2022,43,6,1,853,2018m11,2,251,1,2,8,1,98,2,4,6,,2024-04-17 20:11
202810,20281002,25,2022,41,6,1,949,2020m8,1,421,1,2,8,2,148,2,3,5,,2024-04-17 20:11
202811,20281101,25,2022,72,2,2,11,2018m7,4,611,2,2,8,1,100,,4,4,,2024-04-17 20:11
202811,20281102,25,2022,63,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202812,20281201,25,2022,78,1,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
202812,20281202,25,2022,46,3,1,424,2019m8,3,910,1,1,8,1,250,2,3,4,,2024-04-17 20:11
202813,20281301,25,2022,43,3,1,463,2019m3,1,922,1,2,8,1,360,1,2,4,,2024-04-17 20:11
202813,20281302,25,2022,38,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
202814,20281401,25,2022,85,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
202815,20281501,25,2022,50,5,1,473,2015m2,1,531,1,2,8,1,300,2,3,5,,2024-04-17 20:11
202815,20281502,25,2022,48,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202815,20281503,25,2022,18,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
202815,20281504,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
202817,20281701,25,2022,69,2,,,,,,,3,8,1,,,,4,,2024-04-17 20:11
202817,20281702,25,2022,67,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
202818,20281801,25,2022,66,3,2,529,,4,151,2,2,8,1,400,,2,3,,2024-04-17 20:11
202818,20281802,25,2022,64,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202818,20281803,25,2022,37,6,1,861,2007m2,1,243,1,1,8,2,330,1,2,3,,2024-04-17 20:11
202818,20281804,25,2022,31,6,1,529,2017m3,1,312,1,1,8,1,380,1,2,3,,2024-04-17 20:11
202819,20281901,25,2022,52,6,1,582,2017m10,1,222,1,2,8,1,400,1,2,3,,2024-04-17 20:11
202819,20281902,25,2022,50,6,2,855,2011m4,4,254,2,2,8,2,200,,2,3,,2024-04-17 20:11
202819,20281903,25,2022,24,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
202819,20281904,25,2022,17,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
202820,20282001,25,2022,54,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
202820,20282002,25,2022,46,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202820,20282003,25,2022,20,4,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
202821,20282101,25,2022,63,6,1,,2011m7,1,141,1,2,8,1,480,1,2,3,,2024-04-17 20:11
202821,20282102,25,2022,62,6,2,855,1994m5,4,254,2,2,8,2,100,,2,3,,2024-04-17 20:11
202823,20282301,25,2022,57,3,2,465,2000m4,4,521,2,2,8,1,400,,2,3,,2024-04-17 20:11
202823,20282302,25,2022,55,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
202823,20282303,25,2022,85,1,,,,,,,3,8,2,,,,3,,2024-04-17 20:11
202824,20282401,25,2022,53,5,1,281,2021m1,1,234,1,2,8,1,650,1,2,5,,2024-04-17 20:11
202824,20282402,25,2022,51,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202824,20282403,25,2022,18,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
202826,20282601,25,2022,30,5,1,463,2018m2,1,312,1,1,1,2,270,1,3,5,,2024-04-17 20:11
202828,20282801,25,2022,24,4,1,639,2021m12,2,312,1,1,1,2,144,2,3,3,,2024-04-17 20:11
202829,20282901,25,2022,23,6,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
202830,20283001,25,2022,32,6,1,872,2019m5,1,247,1,1,8,1,215,1,3,5,,2024-04-17 20:11
202832,20283201,25,2022,26,6,,,,,,,1,13,2,,,,4,,2024-04-17 20:11
202833,20283301,25,2022,87,2,,,,,,,2,1,2,,,,6,,2024-04-17 20:11
202833,20283302,25,2022,94,3,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
202834,20283401,25,2022,77,3,2,479,2000m5,4,531,2,2,1,1,70,,3,5,,2024-04-17 20:11
202834,20283402,25,2022,75,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202835,20283501,25,2022,27,6,1,861,2020m8,1,211,1,1,1,2,250,1,2,4,,2024-04-17 20:11
202836,20283601,25,2022,24,6,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
202837,20283701,25,2022,55,3,1,759,2021m5,2,531,1,3,1,2,200,2,3,5,,2024-04-17 20:11
202837,20283702,25,2022,27,5,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
202837,20283703,25,2022,23,3,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
202838,20283801,25,2022,84,3,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
202839,20283901,25,2022,39,5,1,422,2022m1,3,792,1,2,1,1,330,2,3,5,,2024-04-17 20:11
202839,20283902,25,2022,30,5,1,682,2018m10,1,314,1,2,1,2,115,1,3,5,,2024-04-17 20:11
202840,20284001,25,2022,64,3,1,969,2017m10,2,951,1,3,1,2,90,2,2,5,,2024-04-17 20:11
202841,20284101,25,2022,66,3,2,492,2022m4,4,873,2,1,1,1,200,,2,5,,2024-04-17 20:11
202841,20284102,25,2022,88,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
202842,20284201,25,2022,87,2,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
202842,20284202,25,2022,61,3,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
202843,20284301,25,2022,47,2,2,561,2022m2,4,441,2,2,8,1,200,,3,5,,2024-04-17 20:11
202843,20284302,25,2022,34,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
202844,20284401,25,2022,81,1,1,682,2019m1,2,941,1,3,1,2,100,2,2,5,,2024-04-17 20:11
202845,20284501,25,2022,71,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
202846,20284602,25,2022,44,3,1,759,2021m1,1,399,1,2,1,2,220,1,3,5,,2024-04-17 20:11
202847,20284702,25,2022,39,6,1,861,2006m2,1,312,1,2,1,2,400,1,2,4,,2024-04-17 20:11
202848,20284801,25,2022,77,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
202848,20284802,25,2022,73,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202849,20284901,25,2022,89,2,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
202850,20285001,25,2022,68,2,1,872,2022m3,2,399,1,3,1,2,68,2,4,5,,2024-04-17 20:11
202851,20285101,25,2022,73,2,1,682,2021m3,2,992,1,2,1,1,175,2,2,5,,2024-04-17 20:11
202851,20285102,25,2022,72,2,1,970,2014m3,3,951,1,2,1,2,100,2,3,5,,2024-04-17 20:11
202852,20285201,25,2022,49,5,1,422,2015m2,1,231,1,2,1,1,360,1,2,5,,2024-04-17 20:11
202852,20285202,25,2022,49,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
202853,20285301,25,2022,53,6,2,682,2021m2,4,274,2,3,1,1,350,,2,4,,2024-04-17 20:11
202853,20285302,25,2022,23,4,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
202853,20285303,25,2022,20,4,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
202854,20285401,25,2022,59,3,1,492,2020m10,1,873,1,2,1,1,350,1,2,5,,2024-04-17 20:11
202854,20285403,25,2022,16,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
202855,20285501,25,2022,55,3,1,970,2021m6,3,951,1,3,1,2,80,2,3,4,,2024-04-17 20:11
202856,20285601,25,2022,80,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
202856,20285602,25,2022,80,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202856,20285603,25,2022,46,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
202858,20285801,25,2022,80,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
