hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
203489,20348901,25,2022,72,2,,,,,,,3,1,2,,,,3,,2024-04-17 20:11
203489,20348902,25,2022,46,3,1,424,2008m3,3,783,1,1,1,1,300,2,3,3,,2024-04-17 20:11
203489,20348903,25,2022,42,3,1,872,1999m2,1,247,1,1,1,2,250,1,2,3,,2024-04-17 20:11
203491,20349101,25,2022,33,6,1,862,2014m3,1,399,1,1,1,2,300,1,3,4,,2024-04-17 20:11
203492,20349201,25,2022,80,3,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203492,20349202,25,2022,77,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203492,20349203,25,2022,53,3,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203495,20349501,25,2022,53,6,1,851,2022m7,2,254,1,1,1,2,25,2,3,4,,2024-04-17 20:11
203495,20349502,25,2022,88,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
203496,20349601,25,2022,79,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
203496,20349602,25,2022,74,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203497,20349701,25,2022,37,6,2,562,2021m10,4,283,2,1,1,1,300,,2,3,,2024-04-17 20:11
203498,20349801,25,2022,54,6,1,843,1990m3,1,312,1,2,1,1,541,1,3,3,,2024-04-17 20:11
203498,20349802,25,2022,49,6,1,872,2019m11,1,421,1,2,1,2,197,2,3,3,,2024-04-17 20:11
203498,20349803,25,2022,28,6,1,468,2021m3,1,521,1,1,1,2,280,1,2,3,,2024-04-17 20:11
203499,20349901,25,2022,39,3,2,472,2022m9,4,521,2,2,1,1,250,,3,4,,2024-04-17 20:11
203499,20349902,25,2022,39,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203500,20350001,25,2022,40,6,1,561,2008m3,1,312,1,2,1,1,650,1,2,4,,2024-04-17 20:11
203500,20350002,25,2022,37,6,1,581,2022m1,1,281,1,2,1,2,250,1,2,4,,2024-04-17 20:11
203501,20350101,25,2022,83,6,,,,,,,3,1,1,,,,4,,2024-04-17 20:11
203502,20350201,25,2022,81,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203502,20350202,25,2022,51,3,2,682,2003m5,4,274,2,2,1,2,300,,3,4,,2024-04-17 20:11
203502,20350203,25,2022,25,3,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
203503,20350301,25,2022,41,6,1,712,2008m9,1,330,1,2,1,1,1200,1,2,3,,2024-04-17 20:11
203503,20350302,25,2022,38,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
203504,20350402,25,2022,69,2,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
203506,20350601,25,2022,49,6,2,424,2004m6,4,782,2,1,1,1,500,,2,4,,2024-04-17 20:11
203507,20350701,25,2022,42,6,1,682,2017m4,1,312,1,1,1,1,100,1,3,3,,2024-04-17 20:11
203508,20350801,25,2022,51,6,1,472,2021m6,2,521,1,1,1,2,150,2,3,3,,2024-04-17 20:11
203509,20350901,25,2022,88,6,1,681,2011m3,1,942,1,3,1,1,100,2,3,5,,2024-04-17 20:11
203510,20351001,25,2022,65,2,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
203511,20351101,25,2022,80,1,1,872,2021m3,2,941,1,3,8,2,27,2,3,6,,2024-04-17 20:11
203511,20351102,25,2022,52,2,1,411,,3,910,1,1,8,2,150,2,3,6,,2024-04-17 20:11
203512,20351201,25,2022,65,2,1,561,2016m1,2,441,1,3,8,2,120,2,3,5,,2024-04-17 20:11
203513,20351301,25,2022,55,2,,,,,,,3,8,1,,,,6,,2024-04-17 20:11
203513,20351303,25,2022,19,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203514,20351401,25,2022,68,2,1,492,2018m12,1,873,1,2,8,1,190,1,3,5,,2024-04-17 20:11
203514,20351402,25,2022,62,3,1,872,2017m7,2,421,1,2,8,2,90,2,3,5,,2024-04-17 20:11
203515,20351501,25,2022,84,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203515,20351502,25,2022,77,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203517,20351701,25,2022,84,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203518,20351802,25,2022,72,2,1,742,2014m3,3,941,1,3,8,2,105,2,3,5,,2024-04-17 20:11
203519,20351901,25,2022,63,3,,,,,,,2,8,1,,,,6,,2024-04-17 20:11
203520,20352001,25,2022,60,3,1,292,2019m7,1,851,1,3,8,1,330,1,3,5,,2024-04-17 20:11
203520,20352004,25,2022,19,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203521,20352101,25,2022,40,6,1,411,2018m10,1,312,1,2,8,1,380,1,2,4,,2024-04-17 20:11
203521,20352102,25,2022,41,6,1,474,2022m3,1,521,1,2,8,2,280,1,2,4,,2024-04-17 20:11
203522,20352201,25,2022,84,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203522,20352202,25,2022,78,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203523,20352301,25,2022,64,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203523,20352302,25,2022,41,5,1,467,2022m1,1,922,1,1,8,1,198,1,3,5,,2024-04-17 20:11
203524,20352401,25,2022,70,2,2,11,,4,611,2,2,8,1,100,,3,5,,2024-04-17 20:11
203524,20352402,25,2022,62,2,3,11,1985m3,5,611,2,2,8,2,,,3,5,,2024-04-17 20:11
203525,20352501,25,2022,70,6,,,,,,,3,8,1,,,,4,,2024-04-17 20:11
203526,20352601,25,2022,61,3,2,492,2011m3,4,873,2,2,8,1,300,,3,5,,2024-04-17 20:11
203526,20352602,25,2022,64,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203526,20352603,25,2022,35,4,1,251,2021m5,1,510,1,1,8,1,320,1,2,4,,2024-04-17 20:11
203527,20352701,25,2022,47,3,1,582,2017m10,1,222,1,2,8,1,390,1,3,5,,2024-04-17 20:11
203527,20352702,25,2022,43,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203527,20352703,25,2022,17,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203528,20352801,25,2022,40,6,1,561,2017m1,1,273,1,2,8,1,340,1,3,5,,2024-04-17 20:11
203528,20352802,25,2022,36,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203529,20352901,25,2022,77,3,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203530,20353001,25,2022,57,2,1,841,2022m3,2,941,1,3,8,2,180,2,3,5,,2024-04-17 20:11
203531,20353101,25,2022,62,2,2,12,1980m2,4,613,2,2,8,1,100,,4,5,,2024-04-17 20:11
203531,20353102,25,2022,57,2,3,12,2020m9,5,613,2,2,8,2,,,3,5,,2024-04-17 20:11
203532,20353201,25,2022,77,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203532,20353202,25,2022,73,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203533,20353301,25,2022,46,3,1,561,1998m5,1,287,1,2,8,1,290,2,3,5,,2024-04-17 20:11
203533,20353302,25,2022,42,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203534,20353402,25,2022,81,3,1,841,2015m3,2,941,1,3,8,2,27,2,3,5,,2024-04-17 20:11
203535,20353501,25,2022,52,6,1,451,1997m10,1,510,1,2,8,1,360,1,2,4,,2024-04-17 20:11
203535,20353502,25,2022,50,6,1,872,2008m10,1,247,1,2,8,2,198,1,3,4,,2024-04-17 20:11
203535,20353503,25,2022,20,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203536,20353601,25,2022,67,3,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
203537,20353701,25,2022,49,6,2,423,2010m3,4,762,2,2,8,1,400,,3,5,,2024-04-17 20:11
203537,20353702,25,2022,49,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
210286,20353801,25,2022,45,6,1,204,2007m4,1,232,1,3,5,1,560,1,2,4,,2024-04-17 20:11
203538,20353802,25,2022,42,6,1,291,2021m11,1,312,1,3,5,2,290,1,2,5,,2024-04-17 20:11
203539,20353901,25,2022,61,4,2,426,1997m5,4,874,2,2,8,1,550,,3,5,,2024-04-17 20:11
203541,20354102,25,2022,49,3,1,651,2022m1,1,510,1,2,8,2,300,2,3,4,,2024-04-17 20:11
203541,20354103,25,2022,16,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203542,20354201,25,2022,60,2,1,424,1980m2,3,783,1,2,8,1,500,2,3,5,,2024-04-17 20:11
203542,20354202,25,2022,59,2,1,467,2020m4,2,,1,2,8,2,190,2,3,5,,2024-04-17 20:11
203542,20354203,25,2022,22,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203543,20354301,25,2022,64,3,2,493,1987m9,4,873,2,2,8,1,250,,3,5,,2024-04-17 20:11
203543,20354302,25,2022,65,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203544,20354401,25,2022,80,2,1,872,2020m3,2,,1,2,8,1,27,2,3,5,,2024-04-17 20:11
203544,20354402,25,2022,74,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203545,20354501,25,2022,44,6,1,259,2007m2,1,842,1,1,8,1,300,1,3,5,,2024-04-17 20:11
203546,20354601,25,2022,75,2,1,682,2021m1,1,942,1,3,8,1,215,2,3,5,,2024-04-17 20:11
203547,20354701,25,2022,67,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203547,20354702,25,2022,73,3,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203548,20354802,25,2022,41,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203549,20354901,25,2022,42,6,1,179,2015m1,1,891,1,2,8,1,400,1,3,4,,2024-04-17 20:11
203549,20354902,25,2022,46,6,1,851,2020m3,2,254,1,2,8,2,60,2,3,4,,2024-04-17 20:11
203551,20355101,25,2022,75,5,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203551,20355102,25,2022,70,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203552,20355201,25,2022,77,2,,,,,,,2,8,1,,,,6,,2024-04-17 20:11
203552,20355202,25,2022,74,2,,,,,,,2,8,2,,,,6,,2024-04-17 20:11
203552,20355203,25,2022,45,3,1,872,2021m9,2,930,1,1,8,1,28,2,2,6,,2024-04-17 20:11
203553,20355301,25,2022,87,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203554,20355401,25,2022,53,6,2,475,,4,521,2,2,8,1,500,,3,5,,2024-04-17 20:11
203554,20355402,25,2022,49,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203555,20355501,25,2022,69,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203555,20355502,25,2022,47,6,1,222,2010m3,1,312,1,1,8,2,320,1,3,5,,2024-04-17 20:11
203556,20355601,25,2022,69,6,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
203557,20355701,25,2022,49,6,1,492,2000m1,1,871,1,2,8,1,570,1,2,4,,2024-04-17 20:11
203557,20355702,25,2022,48,6,1,855,2019m5,2,254,1,2,8,2,150,2,3,5,,2024-04-17 20:11
203557,20355703,25,2022,17,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203557,20355704,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
203558,20355801,25,2022,42,6,1,421,2011m7,1,782,1,2,8,1,310,1,3,5,,2024-04-17 20:11
203558,20355802,25,2022,36,6,1,855,2018m8,1,312,1,2,8,2,175,2,3,5,,2024-04-17 20:11
203559,20355901,25,2022,51,6,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203559,20355902,25,2022,45,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203561,20356102,25,2022,48,6,1,424,2017m7,1,313,1,2,8,2,215,1,3,5,,2024-04-17 20:11
203561,20356103,25,2022,19,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203561,20356104,25,2022,16,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203562,20356201,25,2022,53,3,1,721,2010m11,1,312,1,3,8,2,330,2,3,5,,2024-04-17 20:11
203562,20356202,25,2022,19,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203563,20356301,25,2022,90,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203563,20356302,25,2022,87,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203564,20356401,25,2022,55,5,2,12,1998m3,4,613,2,2,8,1,250,,3,4,,2024-04-17 20:11
203564,20356402,25,2022,49,3,3,12,1998m10,5,613,2,2,8,2,,,3,4,,2024-04-17 20:11
203564,20356403,25,2022,27,4,1,472,2018m1,2,922,1,1,8,1,190,2,3,4,,2024-04-17 20:11
203564,20356404,25,2022,25,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203564,20356405,25,2022,19,3,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203565,20356501,25,2022,73,3,2,107,,4,710,2,2,8,1,150,,3,5,,2024-04-17 20:11
203565,20356502,25,2022,65,2,3,107,,5,710,2,2,8,2,,,3,5,,2024-04-17 20:11
203566,20356601,25,2022,49,5,1,471,2013m1,1,521,1,3,8,2,190,1,3,5,,2024-04-17 20:11
203566,20356602,25,2022,16,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
210287,20356603,25,2022,66,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
210287,20356604,25,2022,89,1,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203567,20356702,25,2022,85,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203567,20356703,25,2022,62,3,,,,,,,3,8,1,,,,6,,2024-04-17 20:11
203568,20356801,25,2022,67,2,1,222,2011m2,2,832,1,2,8,1,245,2,3,5,,2024-04-17 20:11
203568,20356802,25,2022,61,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203568,20356803,25,2022,30,5,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203568,20356804,25,2022,27,3,1,872,2014m2,1,247,1,1,8,2,200,1,3,5,,2024-04-17 20:11
203569,20356901,25,2022,56,3,1,682,2002m1,1,862,1,2,8,1,250,2,3,5,,2024-04-17 20:11
203569,20356902,25,2022,43,3,1,292,2022m3,1,854,1,2,8,2,190,2,3,5,,2024-04-17 20:11
203570,20357001,25,2022,69,2,1,521,2021m7,2,941,1,2,8,1,200,2,3,5,,2024-04-17 20:11
203570,20357002,25,2022,66,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203571,20357101,25,2022,44,3,1,204,2015m3,1,899,1,1,8,2,250,1,3,5,,2024-04-17 20:11
203572,20357201,25,2022,52,5,1,582,2004m10,1,222,1,2,8,1,245,1,3,5,,2024-04-17 20:11
203572,20357202,25,2022,50,4,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203572,20357203,25,2022,21,5,1,272,2022m2,1,864,1,1,8,1,195,2,3,5,,2024-04-17 20:11
203573,20357301,25,2022,60,2,2,11,1978m2,4,611,2,2,8,1,250,,4,5,,2024-04-17 20:11
203573,20357302,25,2022,58,3,3,11,1987m2,5,611,2,2,8,2,,,3,5,,2024-04-17 20:11
203573,20357304,25,2022,33,3,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
203575,20357501,25,2022,75,3,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203575,20357502,25,2022,74,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203576,20357601,25,2022,53,3,2,12,1987m2,4,613,2,2,8,1,300,,2,4,,2024-04-17 20:11
203577,20357701,25,2022,82,1,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203578,20357801,25,2022,80,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203579,20357901,25,2022,68,2,1,561,1989m9,3,952,1,2,8,2,96,2,3,5,,2024-04-17 20:11
203579,20357902,25,2022,72,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203580,20358001,25,2022,67,2,2,11,1974m1,4,611,2,2,8,1,80,,4,5,,2024-04-17 20:11
203580,20358002,25,2022,60,2,1,872,2020m1,3,421,1,2,8,2,88,2,3,5,,2024-04-17 20:11
203581,20358101,25,2022,88,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203582,20358201,25,2022,85,2,2,12,1959m2,4,613,2,2,8,1,100,,4,5,,2024-04-17 20:11
203582,20358202,25,2022,80,1,3,12,1962m10,5,613,2,2,8,2,,,3,5,,2024-04-17 20:11
203582,20358203,25,2022,52,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203583,20358301,25,2022,56,2,1,872,2008m2,2,441,1,2,8,2,195,2,2,4,,2024-04-17 20:11
203583,20358302,25,2022,61,3,1,682,2017m2,2,942,1,2,8,1,195,2,4,4,,2024-04-17 20:11
210056,20358303,25,2022,32,5,1,463,2019m11,1,521,1,2,8,1,300,1,3,4,,2024-04-17 20:11
203584,20358401,25,2022,68,3,1,422,2014m2,1,762,1,2,8,1,150,2,3,5,,2024-04-17 20:11
203584,20358402,25,2022,63,2,1,853,2019m3,2,941,1,2,8,2,142,2,3,5,,2024-04-17 20:11
203585,20358501,25,2022,82,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203585,20358502,25,2022,77,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203586,20358601,25,2022,70,2,1,411,2020m5,2,312,1,2,8,1,290,2,3,5,,2024-04-17 20:11
203586,20358602,25,2022,64,2,2,467,2019m2,4,941,2,2,8,2,150,,3,5,,2024-04-17 20:11
203586,20358604,25,2022,39,3,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203587,20358701,25,2022,62,3,1,682,2017m10,2,862,1,2,8,1,270,2,3,4,,2024-04-17 20:11
203587,20358702,25,2022,57,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203587,20358703,25,2022,32,6,1,521,2021m7,3,921,1,1,8,1,90,2,4,5,,2024-04-17 20:11
203587,20358704,25,2022,31,5,1,729,2021m5,2,910,1,1,8,1,230,2,3,5,,2024-04-17 20:11
203588,20358801,25,2022,50,3,2,649,2013m2,4,510,2,2,8,1,350,,3,5,,2024-04-17 20:11
203588,20358802,25,2022,50,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203588,20358803,25,2022,22,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203589,20358901,25,2022,58,3,1,851,2014m3,1,873,1,2,8,1,198,2,3,4,,2024-04-17 20:11
203589,20358902,25,2022,57,3,1,561,2019m1,2,441,1,2,8,2,200,2,3,4,,2024-04-17 20:11
203590,20359001,25,2022,64,3,2,320,2000m2,4,730,2,2,8,1,200,,3,6,,2024-04-17 20:11
203590,20359002,25,2022,61,3,1,682,2017m1,1,941,1,2,8,2,120,2,3,6,,2024-04-17 20:11
203591,20359101,25,2022,53,4,1,521,2020m9,1,873,1,2,8,1,300,2,3,6,,2024-04-17 20:11
203591,20359102,25,2022,44,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203592,20359201,25,2022,66,3,1,682,2021m7,1,942,1,2,8,1,193,2,3,5,,2024-04-17 20:11
203592,20359202,25,2022,63,3,2,478,2000m3,4,521,2,2,8,2,200,,3,4,,2024-04-17 20:11
203593,20359301,25,2022,60,3,1,239,1995m12,1,312,1,2,8,1,290,1,3,5,,2024-04-17 20:11
203593,20359302,25,2022,61,3,2,739,2007m3,4,281,2,2,8,2,80,,2,5,,2024-04-17 20:11
203593,20359303,25,2022,26,6,1,261,2021m3,1,864,1,1,8,2,245,2,2,3,,2024-04-17 20:11
203594,20359401,25,2022,64,3,1,424,2018m2,3,782,1,2,8,1,590,2,2,4,,2024-04-17 20:11
203594,20359402,25,2022,56,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203594,20359403,25,2022,29,5,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
210288,20359404,25,2022,25,5,1,474,2021m11,1,273,1,1,8,2,190,1,3,5,,2024-04-17 20:11
203594,20359405,25,2022,21,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203595,20359501,25,2022,82,2,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
203596,20359601,25,2022,61,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203596,20359602,25,2022,58,3,1,424,2019m8,3,783,1,2,1,2,200,2,3,5,,2024-04-17 20:11
203596,20359603,25,2022,33,5,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
203596,20359604,25,2022,28,5,1,715,2016m7,1,312,1,1,1,2,270,1,3,5,,2024-04-17 20:11
203601,20360101,25,2022,55,3,1,272,1997m4,1,743,1,2,1,1,210,1,5,5,,2024-04-17 20:11
203601,20360102,25,2022,52,3,1,861,2018m12,2,941,1,2,1,2,220,2,3,5,,2024-04-17 20:11
203601,20360104,25,2022,24,3,1,561,2021m8,2,952,1,1,1,2,130,2,3,5,,2024-04-17 20:11
203604,20360401,25,2022,55,6,2,711,2021m7,4,330,2,2,1,1,200,,3,5,,2024-04-17 20:11
203604,20360402,25,2022,54,3,1,474,2020m2,3,521,1,2,1,2,200,2,3,5,,2024-04-17 20:11
203604,20360403,25,2022,16,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
203605,20360501,25,2022,53,2,1,141,2021m3,3,721,1,2,1,1,320,2,3,5,,2024-04-17 20:11
203605,20360502,25,2022,57,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203605,20360503,25,2022,24,4,1,561,2021m1,3,442,1,1,1,2,120,2,3,5,,2024-04-17 20:11
203607,20360701,25,2022,54,4,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203607,20360702,25,2022,51,6,1,855,2021m12,2,421,1,2,1,2,150,2,2,4,,2024-04-17 20:11
203607,20360703,25,2022,24,3,1,733,2019m10,1,284,1,1,1,2,250,1,4,4,,2024-04-17 20:11
203607,20360704,25,2022,19,4,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
203608,20360801,25,2022,40,3,1,423,2010m5,1,762,1,2,1,1,400,1,3,5,,2024-04-17 20:11
203608,20360802,25,2022,39,5,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203609,20360901,25,2022,67,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
203609,20360902,25,2022,60,2,2,961,1982m3,4,422,2,2,1,2,200,,3,5,,2024-04-17 20:11
210057,20360903,25,2022,38,5,1,649,2015m3,1,320,1,2,1,2,280,1,3,5,,2024-04-17 20:11
203610,20361001,25,2022,71,6,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
203610,20361002,25,2022,69,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
203611,20361101,25,2022,34,6,1,841,2021m8,1,213,1,1,16,2,240,1,2,2,,2024-04-17 20:11
203613,20361302,25,2022,46,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203615,20361501,25,2022,54,6,1,651,1996m9,1,320,1,2,8,1,700,1,2,4,,2024-04-17 20:11
203615,20361502,25,2022,44,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203615,20361503,25,2022,22,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
203616,20361601,25,2022,80,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
203618,20361801,25,2022,54,3,2,479,,4,532,2,3,1,2,20,,3,5,,2024-04-17 20:11
203618,20361802,25,2022,25,3,1,494,2021m9,3,922,1,1,1,1,250,2,3,5,,2024-04-17 20:11
203620,20362001,25,2022,61,2,2,467,2020m5,4,941,2,3,1,2,12,,3,6,,2024-04-17 20:11
203622,20362201,25,2022,38,6,2,494,2021m6,4,922,2,2,1,1,280,,3,4,,2024-04-17 20:11
203622,20362202,25,2022,34,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203623,20362301,25,2022,65,3,2,759,2021m8,4,510,2,3,1,2,180,,2,5,,2024-04-17 20:11
203624,20362401,25,2022,61,2,2,141,1999m1,4,721,2,3,1,1,120,,3,4,,2024-04-17 20:11
203624,20362402,25,2022,28,6,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
203625,20362501,25,2022,71,1,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203625,20362502,25,2022,67,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
210235,20362503,25,2022,39,5,1,281,2022m7,1,234,1,1,1,1,380,1,3,4,,2024-04-17 20:11
210236,20362504,25,2022,37,5,1,521,2012m3,1,921,1,1,1,1,230,1,3,5,,2024-04-17 20:11
203626,20362601,25,2022,55,3,2,492,2006m3,4,873,2,2,8,1,250,,3,5,,2024-04-17 20:11
203626,20362602,25,2022,48,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203626,20362603,25,2022,26,5,1,211,2021m3,1,312,1,1,8,1,190,2,3,5,,2024-04-17 20:11
203628,20362801,25,2022,35,3,2,493,2020m3,4,873,2,3,11,1,450,,3,5,,2024-04-17 20:11
203629,20362902,25,2022,64,2,1,841,2022m1,2,421,1,2,8,2,150,2,3,5,,2024-04-17 20:11
203630,20363001,25,2022,55,3,1,241,2017m11,1,851,1,2,8,1,470,1,2,5,,2024-04-17 20:11
203630,20363002,25,2022,56,3,1,682,2021m8,1,139,1,2,8,2,250,2,3,5,,2024-04-17 20:11
203630,20363003,25,2022,23,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203630,20363004,25,2022,20,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203631,20363101,25,2022,80,2,1,872,2021m3,2,941,1,3,8,2,27,2,3,5,,2024-04-17 20:11
203632,20363201,25,2022,77,3,1,872,2021m3,2,421,1,3,8,2,27,2,3,5,,2024-04-17 20:11
203633,20363301,25,2022,51,3,2,339,2000m3,4,730,2,2,8,1,400,,3,4,,2024-04-17 20:11
203633,20363302,25,2022,50,3,3,339,2001m3,5,399,2,2,8,2,,,3,5,,2024-04-17 20:11
203633,20363303,25,2022,25,3,3,284,2021m1,5,730,2,1,8,1,,,3,5,,2024-04-17 20:11
