hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
203633,20363304,25,2022,22,5,1,733,2022m3,1,392,1,1,8,2,185,2,3,5,,2024-04-17 20:11
203634,20363402,25,2022,51,5,1,101,2022m1,1,710,1,2,8,2,195,2,2,5,,2024-04-17 20:11
203634,20363404,25,2022,23,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203635,20363501,25,2022,47,3,1,862,2017m3,1,246,1,3,8,2,200,1,3,5,,2024-04-17 20:11
203635,20363502,25,2022,21,5,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203636,20363601,25,2022,64,3,1,411,2018m1,3,782,1,2,8,1,200,2,3,5,,2024-04-17 20:11
203636,20363602,25,2022,62,3,1,682,2017m1,1,941,1,2,8,2,130,2,3,5,,2024-04-17 20:11
203636,20363603,25,2022,36,4,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
203636,20363604,25,2022,34,5,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
203637,20363701,25,2022,36,6,1,841,2011m3,1,262,1,2,8,1,470,1,2,4,,2024-04-17 20:11
203637,20363702,25,2022,38,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203638,20363801,25,2022,50,3,1,561,2020m8,1,952,1,3,8,2,220,1,3,5,,2024-04-17 20:11
203638,20363802,25,2022,18,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203639,20363901,25,2022,43,3,1,464,2013m1,1,922,1,2,8,1,240,1,3,5,,2024-04-17 20:11
203639,20363902,25,2022,38,3,1,141,2013m3,2,721,1,2,8,2,200,2,3,5,,2024-04-17 20:11
203640,20364001,25,2022,75,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203640,20364002,25,2022,73,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203641,20364101,25,2022,63,3,1,970,2019m4,1,421,1,3,8,2,250,2,3,5,,2024-04-17 20:11
203642,20364201,25,2022,84,2,2,11,1965m6,4,611,2,2,8,1,50,,3,5,,2024-04-17 20:11
203642,20364202,25,2022,75,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203643,20364301,25,2022,82,1,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
203644,20364401,25,2022,84,2,2,11,1963m3,4,611,2,2,8,1,50,,3,5,,2024-04-17 20:11
203644,20364402,25,2022,73,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203645,20364501,25,2022,81,2,2,11,2019m8,4,611,2,2,8,1,60,,3,5,,2024-04-17 20:11
203645,20364502,25,2022,68,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203646,20364601,25,2022,77,1,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203647,20364701,25,2022,70,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
203647,20364702,25,2022,41,5,1,463,2012m5,1,312,1,1,1,1,278,1,2,4,,2024-04-17 20:11
203649,20364901,25,2022,72,6,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
203650,20365001,25,2022,61,2,1,421,2019m10,3,782,1,3,1,1,120,2,3,4,,2024-04-17 20:11
203652,20365201,25,2022,82,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
203652,20365202,25,2022,78,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203653,20365301,25,2022,71,5,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203653,20365302,25,2022,71,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
203654,20365401,25,2022,58,3,2,493,1989m5,4,873,2,3,1,1,300,,3,5,,2024-04-17 20:11
203656,20365601,25,2022,54,6,1,303,1996m7,1,235,1,2,1,1,1100,1,2,3,,2024-04-17 20:11
203656,20365602,25,2022,54,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
203656,20365604,25,2022,22,4,,,,,,,1,1,1,,,,3,,2024-04-17 20:11
203657,20365701,25,2022,78,3,1,841,2022m3,3,941,1,2,1,1,60,2,3,4,,2024-04-17 20:11
203657,20365702,25,2022,72,1,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203658,20365801,25,2022,85,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203658,20365802,25,2022,79,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203659,20365901,25,2022,25,5,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
203660,20366001,25,2022,64,3,2,421,1995m4,4,782,2,2,1,1,450,,3,4,,2024-04-17 20:11
203660,20366002,25,2022,62,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203661,20366101,25,2022,42,3,1,841,2014m3,1,311,1,2,9,1,300,1,2,3,,2024-04-17 20:11
203661,20366102,25,2022,35,5,2,474,2017m5,4,521,2,2,9,2,300,,2,3,,2024-04-17 20:11
203662,20366201,25,2022,73,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
203665,20366501,25,2022,87,3,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
203666,20366601,25,2022,56,3,1,529,2016m12,1,992,1,3,1,2,300,1,2,4,,2024-04-17 20:11
203667,20366701,25,2022,74,2,,,,,,,2,5,1,,,,6,,2024-04-17 20:11
203667,20366702,25,2022,76,2,,,,,,,2,5,2,,,,6,,2024-04-17 20:11
203668,20366801,25,2022,51,3,2,426,2014m5,4,875,2,2,5,1,300,,3,5,,2024-04-17 20:11
203668,20366802,25,2022,50,3,1,742,2005m3,1,521,1,2,5,2,201,1,3,5,,2024-04-17 20:11
203668,20366803,25,2022,22,4,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
203669,20366901,25,2022,38,5,1,741,2009m3,1,432,1,2,5,1,300,1,3,5,,2024-04-17 20:11
203669,20366902,25,2022,34,3,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
203670,20367001,25,2022,44,5,1,561,2017m1,1,442,1,2,5,1,250,2,3,5,,2024-04-17 20:11
203670,20367002,25,2022,34,5,1,463,2018m8,1,313,1,2,5,2,195,1,3,5,,2024-04-17 20:11
203671,20367101,25,2022,49,6,1,104,1999m3,1,312,1,2,5,1,622,1,3,5,,2024-04-17 20:11
203671,20367102,25,2022,47,6,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
203671,20367103,25,2022,18,2,,,,,,,1,5,1,,,,4,,2024-04-17 20:11
203673,20367301,25,2022,76,2,,,,,,,2,5,1,,,,5,,2024-04-17 20:11
203673,20367302,25,2022,74,2,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
203674,20367401,25,2022,36,4,1,301,2014m1,1,854,1,2,5,1,478,1,3,5,,2024-04-17 20:11
203674,20367402,25,2022,36,5,2,902,2020m9,4,312,2,2,5,2,100,,3,5,,2024-04-17 20:11
203675,20367501,25,2022,59,6,1,181,2000m3,1,121,1,2,5,1,600,1,3,4,,2024-04-17 20:11
203675,20367502,25,2022,60,5,1,855,2000m2,1,254,1,2,5,2,125,2,3,5,,2024-04-17 20:11
203675,20367503,25,2022,32,6,1,591,2020m12,1,283,1,1,5,1,240,1,3,4,,2024-04-17 20:11
203675,20367504,25,2022,28,5,1,473,2021m4,1,531,1,1,5,1,400,1,3,4,,2024-04-17 20:11
203676,20367601,25,2022,45,5,2,952,2012m2,4,751,2,2,5,1,400,,3,5,,2024-04-17 20:11
203676,20367602,25,2022,43,3,1,422,2019m4,1,312,1,2,5,2,239,1,3,5,,2024-04-17 20:11
203677,20367702,25,2022,53,3,,,,,,,3,5,2,,,,5,,2024-04-17 20:11
203677,20367703,25,2022,29,6,1,203,2022m5,1,312,1,1,5,2,220,1,3,5,,2024-04-17 20:11
203677,20367704,25,2022,16,2,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
203678,20367801,25,2022,54,3,1,162,2006m2,1,874,1,2,5,1,340,1,3,5,,2024-04-17 20:11
203678,20367802,25,2022,54,3,1,521,2021m12,1,930,1,2,5,2,200,1,3,5,,2024-04-17 20:11
203678,20367803,25,2022,15,2,,,,,,,1,5,2,,,,4,,2024-04-17 20:11
203679,20367901,25,2022,77,2,,,,,,,3,5,2,,,,5,,2024-04-17 20:11
203679,20367902,25,2022,52,3,2,422,2018m10,4,792,2,1,5,1,180,,3,5,,2024-04-17 20:11
203679,20367903,25,2022,50,3,,,,,,,1,5,1,,,,5,,2024-04-17 20:11
203680,20368001,25,2022,92,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203680,20368002,25,2022,88,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203681,20368102,25,2022,78,2,,,,,,,3,5,2,,,,5,,2024-04-17 20:11
203682,20368201,25,2022,71,3,,,,,,,2,5,1,,,,5,,2024-04-17 20:11
203682,20368202,25,2022,63,2,,,,,,,2,5,2,,,,5,,2024-04-17 20:11
203683,20368301,25,2022,80,1,1,841,2021m5,1,941,1,3,1,2,27,2,2,6,,2024-04-17 20:11
210058,20368302,25,2022,46,2,,,,,,,1,1,2,,,,6,,2024-04-17 20:11
203684,20368401,25,2022,68,2,1,411,2017m12,2,941,1,3,1,2,150,2,3,5,,2024-04-17 20:11
203684,20368402,25,2022,32,6,1,861,2022m1,1,246,1,1,1,2,220,1,2,5,,2024-04-17 20:11
203685,20368501,25,2022,58,5,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
210185,20368502,25,2022,31,6,1,662,2017m1,1,510,1,2,1,1,500,2,2,4,,2024-04-17 20:11
203685,20368503,25,2022,26,5,1,662,2022m2,1,314,1,1,1,2,180,1,2,5,,2024-04-17 20:11
203686,20368601,25,2022,65,3,1,682,2017m7,1,274,1,3,1,2,170,1,3,6,,2024-04-17 20:11
203686,20368602,25,2022,38,6,1,461,2013m11,1,312,1,1,1,1,250,1,2,5,,2024-04-17 20:11
203687,20368701,25,2022,68,2,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
203687,20368702,25,2022,59,3,1,472,2020m3,1,521,1,2,1,2,160,1,2,6,,2024-04-17 20:11
203688,20368801,25,2022,78,1,1,467,2017m2,2,941,1,3,1,2,27,2,2,5,,2024-04-17 20:11
203689,20368902,25,2022,79,3,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
203690,20369001,25,2022,75,3,,,,,,,2,1,1,,,,6,,2024-04-17 20:11
203690,20369002,25,2022,68,3,1,872,2020m1,1,421,1,2,1,2,100,2,3,5,,2024-04-17 20:11
203691,20369101,25,2022,49,5,2,473,2013m1,4,531,2,2,1,1,1000,,3,5,,2024-04-17 20:11
203691,20369102,25,2022,38,6,1,204,2021m6,1,832,1,2,1,2,160,1,2,5,,2024-04-17 20:11
203692,20369201,25,2022,55,3,1,231,2019m11,1,783,1,2,1,1,250,1,3,6,,2024-04-17 20:11
203692,20369202,25,2022,35,5,1,141,2018m7,1,721,1,2,1,2,80,2,3,6,,2024-04-17 20:11
203693,20369301,25,2022,34,6,1,181,2020m12,1,285,1,1,1,1,320,1,2,4,,2024-04-17 20:11
203694,20369401,25,2022,86,2,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
203697,20369701,25,2022,81,2,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203697,20369702,25,2022,78,1,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203698,20369801,25,2022,54,3,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
203698,20369802,25,2022,15,2,,,,,,,1,1,2,,,,6,,2024-04-17 20:11
203699,20369901,25,2022,65,2,2,421,2021m8,4,782,2,1,1,1,75,,2,4,,2024-04-17 20:11
203700,20370001,25,2022,81,2,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
203700,20370002,25,2022,73,2,1,872,2017m4,2,421,1,2,1,2,60,2,2,3,,2024-04-17 20:11
203701,20370101,25,2022,74,2,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
203701,20370102,25,2022,69,2,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
203702,20370201,25,2022,67,6,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
203702,20370202,25,2022,66,4,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
210139,20370203,25,2022,36,6,1,351,2013m5,1,313,1,1,1,1,470,1,3,3,,2024-04-17 20:11
203703,20370301,25,2022,74,6,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
203703,20370302,25,2022,69,3,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
210186,20370303,25,2022,37,6,1,712,2010m3,1,314,1,2,1,2,360,1,2,3,,2024-04-17 20:11
203704,20370401,25,2022,60,3,1,291,2011m12,1,312,1,2,1,1,300,1,3,4,,2024-04-17 20:11
203704,20370402,25,2022,60,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
203704,20370403,25,2022,26,6,1,862,2021m5,1,246,1,1,1,2,200,1,3,4,,2024-04-17 20:11
203705,20370501,25,2022,53,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
203705,20370502,25,2022,54,6,1,464,2021m5,1,312,1,2,1,2,220,1,3,4,,2024-04-17 20:11
203705,20370503,25,2022,21,4,1,949,2021m7,2,283,1,1,1,1,15,2,3,4,,2024-04-17 20:11
203706,20370601,25,2022,75,6,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
203710,20371001,25,2022,73,3,,,,,,,3,1,1,,,,6,,2024-04-17 20:11
203713,20371301,25,2022,47,3,1,423,2009m8,1,772,1,2,1,1,360,1,3,5,,2024-04-17 20:11
203713,20371302,25,2022,45,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203713,20371303,25,2022,20,4,1,562,2021m4,2,442,1,1,1,2,94,2,3,5,,2024-04-17 20:11
203714,20371401,25,2022,65,2,1,11,,3,991,1,2,8,1,200,2,3,5,,2024-04-17 20:11
203714,20371402,25,2022,62,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203714,20371403,25,2022,35,6,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203714,20371404,25,2022,34,3,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203714,20371405,25,2022,31,6,1,872,2019m3,1,247,1,1,8,2,200,2,3,5,,2024-04-17 20:11
203716,20371601,25,2022,70,3,2,12,1984m3,4,613,2,2,8,1,1000,,3,4,,2024-04-17 20:11
203716,20371602,25,2022,67,3,3,12,1984m3,5,613,2,2,8,2,,,2,3,,2024-04-17 20:11
203717,20371701,25,2022,84,2,2,12,1956m2,4,613,2,2,8,1,100,,4,5,,2024-04-17 20:11
203717,20371702,25,2022,84,2,3,11,1962m5,5,611,2,2,8,2,,,4,5,,2024-04-17 20:11
203718,20371801,25,2022,78,3,2,492,1993m3,4,873,2,2,8,1,150,,3,5,,2024-04-17 20:11
203718,20371802,25,2022,71,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203719,20371901,25,2022,55,3,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
203719,20371902,25,2022,22,4,,,,,,,1,8,2,,,,6,,2024-04-17 20:11
203719,20371903,25,2022,57,2,1,411,2019m1,3,910,1,2,8,1,100,2,3,5,,2024-04-17 20:11
203720,20372001,25,2022,79,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203720,20372002,25,2022,75,1,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203721,20372101,25,2022,64,3,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
203722,20372201,25,2022,81,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203722,20372202,25,2022,73,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203723,20372301,25,2022,82,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203723,20372302,25,2022,80,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203724,20372401,25,2022,76,2,2,11,2008m1,4,611,2,2,8,1,200,,3,5,,2024-04-17 20:11
203724,20372402,25,2022,71,2,3,11,2008m1,5,611,2,2,8,2,,,3,5,,2024-04-17 20:11
203724,20372403,25,2022,48,3,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203724,20372404,25,2022,43,3,3,11,2021m1,5,611,2,1,8,1,,,3,5,,2024-04-17 20:11
203725,20372501,25,2022,64,3,1,682,,2,274,1,2,8,1,190,2,3,5,,2024-04-17 20:11
203725,20372502,25,2022,64,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203725,20372503,25,2022,26,5,1,473,2021m3,1,521,1,1,8,1,190,1,3,5,,2024-04-17 20:11
203726,20372601,25,2022,71,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203726,20372602,25,2022,71,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203726,20372603,25,2022,51,6,1,712,2001m3,1,271,1,1,8,1,500,1,2,4,,2024-04-17 20:11
203727,20372702,25,2022,71,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203728,20372801,25,2022,72,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203728,20372802,25,2022,70,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203729,20372901,25,2022,35,5,1,259,2013m3,1,239,1,2,8,1,250,1,3,5,,2024-04-17 20:11
203729,20372902,25,2022,37,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203730,20373001,25,2022,42,3,2,320,2020m7,4,922,2,2,8,1,400,,3,5,,2024-04-17 20:11
203730,20373002,25,2022,41,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203731,20373101,25,2022,65,3,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203732,20373201,25,2022,61,2,1,411,1994m3,3,782,1,2,8,1,400,2,3,4,,2024-04-17 20:11
203732,20373202,25,2022,55,3,1,872,2022m3,1,421,1,2,8,2,98,2,2,5,,2024-04-17 20:11
210289,20373203,25,2022,28,5,1,731,2020m3,1,429,1,1,1,2,225,1,3,5,,2024-04-17 20:11
203732,20373205,25,2022,25,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
203732,20373206,25,2022,21,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203733,20373301,25,2022,50,3,1,949,2020m9,1,312,1,2,8,1,290,2,3,5,,2024-04-17 20:11
203733,20373302,25,2022,50,3,2,561,2014m2,4,441,2,2,8,2,300,,3,5,,2024-04-17 20:11
203733,20373303,25,2022,26,3,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203733,20373304,25,2022,24,3,3,107,2022m1,5,710,2,1,8,2,,,3,5,,2024-04-17 20:11
203733,20373305,25,2022,22,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203734,20373401,25,2022,67,2,1,467,2018m4,1,922,1,2,8,1,230,1,3,5,,2024-04-17 20:11
203734,20373402,25,2022,65,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203734,20373403,25,2022,41,2,,,,,,,1,8,1,,,,6,,2024-04-17 20:11
203735,20373501,25,2022,70,2,2,11,,4,611,2,2,8,1,100,,3,5,,2024-04-17 20:11
203735,20373502,25,2022,65,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203736,20373601,25,2022,62,2,2,11,,4,611,2,2,8,1,200,,3,4,,2024-04-17 20:11
203736,20373602,25,2022,59,2,3,11,,5,611,2,2,8,2,,,3,5,,2024-04-17 20:11
203736,20373603,25,2022,34,6,1,212,2021m1,1,852,1,1,8,1,200,1,3,4,,2024-04-17 20:11
203737,20373701,25,2022,63,5,1,423,2013m2,1,762,1,3,8,1,360,1,3,5,,2024-04-17 20:11
203738,20373801,25,2022,70,3,1,682,2022m1,1,942,1,2,8,1,195,2,3,5,,2024-04-17 20:11
203738,20373802,25,2022,64,3,2,651,1998m10,4,531,2,2,8,2,200,,3,5,,2024-04-17 20:11
203739,20373901,25,2022,53,3,2,423,2021m2,4,762,2,2,8,1,300,,3,5,,2024-04-17 20:11
203739,20373902,25,2022,50,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203739,20373904,25,2022,25,5,1,471,2017m2,2,521,1,1,8,1,150,2,3,5,,2024-04-17 20:11
203741,20374101,25,2022,50,3,1,201,2014m3,1,922,1,2,8,1,450,1,2,4,,2024-04-17 20:11
203741,20374102,25,2022,48,3,1,303,2004m3,3,930,1,2,8,2,80,2,2,4,,2024-04-17 20:11
203741,20374103,25,2022,25,5,1,463,2021m7,1,313,1,1,8,2,200,1,3,5,,2024-04-17 20:11
203742,20374201,25,2022,61,3,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
210239,20374202,25,2022,34,3,1,611,2015m1,1,922,1,2,8,1,250,1,3,5,,2024-04-17 20:11
203743,20374301,25,2022,50,3,1,411,2008m3,3,910,1,1,8,1,100,2,3,6,,2024-04-17 20:11
203744,20374401,25,2022,52,3,2,493,2010m3,4,873,2,2,8,1,300,,3,5,,2024-04-17 20:11
203744,20374402,25,2022,54,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203745,20374501,25,2022,57,5,2,855,2010m3,4,254,2,3,8,2,150,,3,5,,2024-04-17 20:11
203745,20374502,25,2022,30,6,1,855,2017m10,1,254,1,1,8,2,190,2,3,5,,2024-04-17 20:11
203745,20374503,25,2022,24,6,1,204,2022m3,1,312,1,1,8,2,190,1,3,5,,2024-04-17 20:11
203745,20374504,25,2022,21,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
203746,20374601,25,2022,78,3,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
203746,20374602,25,2022,71,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
203746,20374603,25,2022,42,6,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
203746,20374604,25,2022,41,6,,,,,,,1,1,2,,,,4,,2024-04-17 20:11
203747,20374701,25,2022,49,6,2,451,2016m7,4,510,2,2,8,1,1000,,2,4,,2024-04-17 20:11
203747,20374702,25,2022,47,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203747,20374703,25,2022,19,4,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203747,20374704,25,2022,16,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
203748,20374801,25,2022,80,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203750,20375001,25,2022,87,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203750,20375002,25,2022,82,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203750,20375003,25,2022,51,3,1,641,2002m3,1,320,1,2,8,1,400,1,2,4,,2024-04-17 20:11
203750,20375004,25,2022,45,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203751,20375101,25,2022,85,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203752,20375201,25,2022,76,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203752,20375202,25,2022,74,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203753,20375301,25,2022,75,3,,,,,,,3,8,1,,,,5,,2024-04-17 20:11
203754,20375401,25,2022,82,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203754,20375402,25,2022,77,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203755,20375501,25,2022,82,1,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
203756,20375601,25,2022,89,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203756,20375602,25,2022,83,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
203757,20375702,25,2022,75,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203758,20375801,25,2022,69,2,2,492,1998m3,4,873,2,2,8,1,150,,3,4,,2024-04-17 20:11
203758,20375802,25,2022,68,2,2,11,1980m3,4,611,2,2,8,2,50,,3,4,,2024-04-17 20:11
203759,20375901,25,2022,70,3,2,12,1996m3,4,613,2,2,8,1,200,,3,5,,2024-04-17 20:11
203759,20375902,25,2022,69,3,3,12,1996m3,5,613,2,2,8,2,,,3,5,,2024-04-17 20:11
203760,20376001,25,2022,83,1,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203761,20376101,25,2022,69,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203762,20376201,25,2022,74,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203762,20376202,25,2022,50,3,1,411,2021m1,3,782,1,1,8,1,155,2,3,5,,2024-04-17 20:11
203763,20376301,25,2022,77,2,1,841,2022m1,2,941,1,2,8,1,95,2,3,5,,2024-04-17 20:11
203763,20376302,25,2022,72,2,1,561,2014m6,2,952,1,2,8,2,100,2,3,5,,2024-04-17 20:11
203764,20376401,25,2022,62,2,1,561,2021m7,3,441,1,3,8,2,100,2,3,5,,2024-04-17 20:11
203765,20376501,25,2022,80,3,1,841,2022m3,2,941,1,2,8,1,27,2,3,5,,2024-04-17 20:11
203765,20376502,25,2022,80,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203767,20376701,25,2022,87,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
203767,20376702,25,2022,82,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203768,20376801,25,2022,83,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
203769,20376901,25,2022,87,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
203769,20376902,25,2022,81,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203770,20377001,25,2022,67,2,1,561,2018m10,2,442,1,3,8,2,100,2,3,5,,2024-04-17 20:11
203771,20377101,25,2022,58,3,1,411,2008m3,3,910,1,2,8,1,200,2,3,5,,2024-04-17 20:11
203771,20377102,25,2022,57,3,1,471,2014m3,1,710,1,2,8,2,230,1,3,5,,2024-04-17 20:11
203771,20377103,25,2022,26,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203771,20377104,25,2022,24,5,1,862,2019m3,1,246,1,1,8,2,190,1,3,5,,2024-04-17 20:11
203771,20377105,25,2022,18,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
203772,20377202,25,2022,77,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
203773,20377301,25,2022,63,5,2,11,2010m3,4,611,2,2,8,1,250,,3,4,,2024-04-17 20:11
203773,20377302,25,2022,58,3,3,11,1990m3,5,611,2,2,8,2,,,3,4,,2024-04-17 20:11
203774,20377401,25,2022,81,3,2,11,2000m1,4,611,2,2,8,1,100,,3,5,,2024-04-17 20:11
