hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
204066,20406602,25,2022,68,2,1,561,2022m2,3,441,1,2,7,2,32,2,2,5,,2024-04-17 20:11
204067,20406701,25,2022,78,2,,,,,,,2,7,1,,,,5,,2024-04-17 20:11
204067,20406702,25,2022,73,2,1,872,2022m2,2,941,1,2,7,2,30,2,2,5,,2024-04-17 20:11
204068,20406801,25,2022,62,3,1,311,1987m5,1,921,1,2,7,1,270,2,2,4,,2024-04-17 20:11
204068,20406802,25,2022,57,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
204069,20406901,25,2022,65,2,1,301,1981m3,1,910,1,2,7,1,170,2,2,4,,2024-04-17 20:11
204069,20406902,25,2022,61,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
204069,20406903,25,2022,36,6,1,855,2010m5,1,254,1,1,7,2,270,1,2,4,,2024-04-17 20:11
204070,20407001,25,2022,69,6,,,,,,,2,15,1,,,,3,,2024-04-17 20:11
204070,20407002,25,2022,69,3,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204071,20407101,25,2022,33,6,2,582,2015m7,4,222,2,2,15,1,200,,2,5,,2024-04-17 20:11
204071,20407102,25,2022,38,6,1,853,2020m11,2,312,1,2,15,2,210,2,2,5,,2024-04-17 20:11
204073,20407301,25,2022,26,6,1,872,2021m3,1,312,1,1,15,2,230,1,3,4,,2024-04-17 20:11
204074,20407401,25,2022,30,4,1,464,2020m10,1,274,1,3,15,1,310,1,3,5,,2024-04-17 20:11
204075,20407501,25,2022,58,6,2,492,2001m5,4,873,2,2,15,1,200,,3,4,,2024-04-17 20:11
204075,20407502,25,2022,57,5,2,961,2008m7,4,422,2,2,15,2,300,,2,4,,2024-04-17 20:11
204076,20407601,25,2022,57,3,1,426,2008m6,1,874,1,3,15,1,475,1,2,4,,2024-04-17 20:11
204076,20407602,25,2022,30,5,1,582,2018m4,1,222,1,1,15,1,235,1,2,4,,2024-04-17 20:11
204076,20407603,25,2022,23,4,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
204079,20407901,25,2022,74,2,1,841,2020m1,2,941,1,3,15,1,27,2,2,6,,2024-04-17 20:11
210292,20407902,25,2022,64,2,2,953,2022m1,4,722,2,3,15,2,150,,2,5,,2024-04-17 20:11
204081,20408101,25,2022,51,3,1,303,2022m6,1,851,1,2,15,1,330,1,3,5,,2024-04-17 20:11
204081,20408102,25,2022,49,3,1,872,2018m3,2,421,1,2,15,2,100,2,2,4,,2024-04-17 20:11
204081,20408103,25,2022,21,3,,,,,,,1,15,1,,,,5,,2024-04-17 20:11
204081,20408104,25,2022,18,2,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
204082,20408201,25,2022,56,5,1,463,2015m6,1,922,1,3,15,1,350,1,3,5,,2024-04-17 20:11
204082,20408202,25,2022,25,4,1,312,2021m1,1,743,1,1,15,1,220,1,2,4,,2024-04-17 20:11
204083,20408301,25,2022,42,5,1,292,2013m5,1,851,1,2,15,1,320,1,3,4,,2024-04-17 20:11
204083,20408302,25,2022,42,3,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204084,20408401,25,2022,68,2,,,,,,,3,2,1,,,,6,,2024-04-17 20:11
204085,20408501,25,2022,42,3,2,961,2022m6,4,422,2,1,2,2,200,,2,5,,2024-04-17 20:11
204085,20408502,25,2022,39,2,1,424,2022m4,3,783,1,1,2,1,190,2,3,5,,2024-04-17 20:11
204087,20408701,25,2022,78,2,,,,,,,3,2,2,,,,6,,2024-04-17 20:11
204089,20408901,25,2022,73,3,1,872,2017m3,2,941,1,3,2,2,27,2,2,5,,2024-04-17 20:11
204090,20409001,25,2022,73,1,,,,,,,3,2,2,,,,6,,2024-04-17 20:11
204090,20409002,25,2022,52,2,1,467,2019m7,1,941,1,1,2,1,130,1,2,6,,2024-04-17 20:11
204091,20409101,25,2022,70,2,1,751,2017m10,2,941,1,3,2,2,130,2,3,5,,2024-04-17 20:11
204092,20409201,25,2022,79,2,,,,,,,3,2,2,,,,6,,2024-04-17 20:11
204093,20409301,25,2022,48,6,1,869,2014m5,1,133,1,2,15,1,400,1,2,3,,2024-04-17 20:11
204093,20409302,25,2022,46,5,1,841,2021m4,1,243,1,2,15,2,160,2,2,4,,2024-04-17 20:11
204093,20409303,25,2022,17,2,,,,,,,1,15,2,,,,3,,2024-04-17 20:11
204094,20409401,25,2022,44,6,1,841,2005m3,1,311,1,2,15,1,400,1,2,4,,2024-04-17 20:11
204094,20409402,25,2022,41,5,1,861,2017m3,1,243,1,2,15,2,320,1,3,4,,2024-04-17 20:11
204096,20409601,25,2022,46,6,2,471,2012m10,4,521,2,2,15,1,450,,3,4,,2024-04-17 20:11
204096,20409602,25,2022,43,6,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204096,20409603,25,2022,15,2,,,,,,,1,15,1,,,,3,,2024-04-17 20:11
204097,20409701,25,2022,48,6,2,753,2002m3,4,761,2,2,15,1,700,,2,3,,2024-04-17 20:11
204097,20409702,25,2022,46,5,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204097,20409703,25,2022,20,4,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
204097,20409704,25,2022,18,2,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
204097,20409705,25,2022,16,2,,,,,,,1,15,2,,,,3,,2024-04-17 20:11
204098,20409801,25,2022,64,3,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
204101,20410101,25,2022,70,2,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
204101,20410102,25,2022,65,2,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204102,20410201,25,2022,68,6,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204102,20410202,25,2022,60,6,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
204103,20410301,25,2022,84,2,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204103,20410302,25,2022,78,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204105,20410501,25,2022,67,2,1,424,1978m10,3,941,1,2,2,1,170,2,3,5,,2024-04-17 20:11
204105,20410502,25,2022,60,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204107,20410701,25,2022,75,3,,,,,,,2,2,1,,,,3,,2024-04-17 20:11
204107,20410702,25,2022,74,3,,,,,,,2,2,2,,,,3,,2024-04-17 20:11
204108,20410801,25,2022,86,1,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204108,20410802,25,2022,66,2,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204109,20410901,25,2022,85,1,,,,,,,2,2,1,,,,4,,2024-04-17 20:11
204109,20410902,25,2022,81,1,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
204109,20410903,25,2022,56,6,1,852,1987m5,1,311,1,2,2,1,650,1,2,4,,2024-04-17 20:11
204109,20410904,25,2022,50,3,1,851,,1,311,1,2,2,2,550,1,2,4,,2024-04-17 20:11
204109,20410905,25,2022,22,4,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
204109,20410906,25,2022,20,5,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
204109,20410907,25,2022,18,2,,,,,,,1,2,1,,,,4,,2024-04-17 20:11
204110,20411001,25,2022,67,4,1,682,2006m6,1,139,1,3,7,2,300,1,2,3,,2024-04-17 20:11
204111,20411101,25,2022,73,2,,,,,,,3,7,2,,,,5,,2024-04-17 20:11
204112,20411201,25,2022,61,3,2,478,2017m10,4,521,2,3,7,2,30,,3,5,,2024-04-17 20:11
204113,20411301,25,2022,47,3,1,421,1999m2,3,782,1,1,7,1,240,2,3,6,,2024-04-17 20:11
204113,20411302,25,2022,45,2,1,421,1999m2,3,782,1,1,7,1,200,2,3,6,,2024-04-17 20:11
204114,20411401,25,2022,80,2,,,,,,,2,7,1,,,,5,,2024-04-17 20:11
204114,20411402,25,2022,72,2,,,,,,,2,7,2,,,,5,,2024-04-17 20:11
204115,20411501,25,2022,74,3,2,492,2014m10,4,873,2,3,7,1,150,,3,5,,2024-04-17 20:11
204116,20411601,25,2022,57,3,1,205,1985m3,3,743,1,2,7,1,300,2,3,5,,2024-04-17 20:11
204116,20411602,25,2022,52,3,,,,,,,2,7,2,,,,6,,2024-04-17 20:11
204117,20411702,25,2022,79,2,,,,,,,3,7,2,,,,5,,2024-04-17 20:11
204118,20411801,25,2022,48,3,1,561,2021m1,2,441,1,3,7,2,100,2,3,6,,2024-04-17 20:11
204119,20411902,25,2022,52,3,1,281,1995m1,1,151,1,2,7,1,700,1,2,3,,2024-04-17 20:11
204119,20411903,25,2022,51,3,,,,,,,2,7,2,,,,3,,2024-04-17 20:11
204119,20411904,25,2022,17,2,,,,,,,1,7,1,,,,3,,2024-04-17 20:11
204120,20412001,25,2022,78,1,,,,,,,2,7,1,,,,5,,2024-04-17 20:11
204120,20412002,25,2022,78,1,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
204121,20412101,25,2022,77,2,,,,,,,2,7,1,,,,5,,2024-04-17 20:11
204121,20412102,25,2022,74,2,,,,,,,2,7,2,,,,5,,2024-04-17 20:11
204122,20412201,25,2022,55,3,1,411,1987m10,3,782,1,2,7,1,400,2,3,5,,2024-04-17 20:11
204122,20412202,25,2022,51,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
204122,20412203,25,2022,28,5,1,301,2018m4,1,854,1,1,7,1,300,2,3,4,,2024-04-17 20:11
204122,20412204,25,2022,21,4,,,,,,,1,7,2,,,,5,,2024-04-17 20:11
204123,20412301,25,2022,49,2,1,463,2014m3,1,922,1,3,7,1,300,2,2,4,,2024-04-17 20:11
204124,20412401,25,2022,67,3,2,493,1995m3,4,873,2,2,7,1,300,,3,4,,2024-04-17 20:11
204124,20412402,25,2022,61,3,,,,,,,2,7,2,,,,4,,2024-04-17 20:11
204125,20412501,25,2022,42,5,1,192,2021m8,1,831,1,2,7,1,300,2,3,5,,2024-04-17 20:11
204125,20412502,25,2022,42,5,,,,,,,2,7,2,,,,5,,2024-04-17 20:11
204126,20412601,25,2022,75,2,,,,,,,2,7,1,,,,4,,2024-04-17 20:11
204126,20412602,25,2022,70,2,1,969,2007m3,2,951,1,2,7,2,60,2,3,4,,2024-04-17 20:11
204127,20412701,25,2022,86,1,,,,,,,3,7,2,,,,5,,2024-04-17 20:11
204128,20412801,25,2022,64,6,1,411,2018m11,3,762,1,2,2,1,320,2,3,5,,2024-04-17 20:11
204128,20412802,25,2022,64,3,,,,,,,2,2,2,,,,6,,2024-04-17 20:11
204128,20412803,25,2022,32,6,1,562,2022m1,2,441,1,1,2,2,150,2,3,5,,2024-04-17 20:11
204128,20412804,25,2022,31,5,1,649,2020m4,1,320,1,1,2,2,250,1,3,5,,2024-04-17 20:11
204129,20412901,25,2022,35,5,1,474,2018m1,1,521,1,1,2,2,250,1,3,4,,2024-04-17 20:11
204130,20413001,25,2022,33,6,2,479,2021m1,4,531,2,2,2,2,500,,2,5,,2024-04-17 20:11
204130,20413002,25,2022,33,4,1,844,2021m5,1,411,1,2,2,1,200,1,3,4,,2024-04-17 20:11
204131,20413101,25,2022,41,2,1,411,2016m2,1,312,1,1,2,1,350,1,2,4,,2024-04-17 20:11
204132,20413201,25,2022,37,6,1,551,2021m6,1,432,1,2,4,2,250,1,2,4,,2024-04-17 20:11
204132,20413202,25,2022,38,6,2,11,2016m1,4,611,2,2,4,1,500,,2,4,,2024-04-17 20:11
204133,20413301,25,2022,27,5,1,421,2021m4,2,312,1,1,2,1,300,2,2,3,,2024-04-17 20:11
204134,20413401,25,2022,51,6,1,452,2011m4,1,312,1,2,2,1,350,1,3,4,,2024-04-17 20:11
204134,20413402,25,2022,50,5,1,872,2015m3,1,247,1,2,2,2,240,1,3,4,,2024-04-17 20:11
204134,20413403,25,2022,21,4,,,,,,,1,2,1,,,,4,,2024-04-17 20:11
204134,20413404,25,2022,19,4,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
204136,20413601,25,2022,66,2,1,742,2021m5,1,941,1,2,2,1,150,2,4,4,,2024-04-17 20:11
204136,20413602,25,2022,64,2,1,969,2021m6,1,421,1,2,2,2,65,2,2,4,,2024-04-17 20:11
204136,20413604,25,2022,39,4,,,,,,,1,2,1,,,,4,,2024-04-17 20:11
204138,20413801,25,2022,72,2,,,,,,,1,2,1,,,,6,,2024-04-17 20:11
204139,20413901,25,2022,69,2,1,872,2021m1,2,941,1,3,2,2,27,2,1,5,,2024-04-17 20:11
204140,20414001,25,2022,33,6,1,651,2015m3,1,320,1,2,8,1,700,1,2,3,,2024-04-17 20:11
204140,20414002,25,2022,33,6,1,872,2020m5,1,247,1,2,8,2,110,1,2,3,,2024-04-17 20:11
204143,20414301,25,2022,64,3,2,493,2006m10,4,873,2,2,8,1,450,,2,4,,2024-04-17 20:11
204143,20414302,25,2022,59,3,2,11,2022m3,4,611,2,2,8,2,40,,3,4,,2024-04-17 20:11
204144,20414401,25,2022,43,3,1,463,2020m10,1,873,1,1,8,1,220,1,3,5,,2024-04-17 20:11
204145,20414501,25,2022,67,3,2,11,1979m2,4,611,2,2,8,1,100,,3,5,,2024-04-17 20:11
204145,20414502,25,2022,62,2,3,11,1984m4,5,611,2,2,8,2,,,3,5,,2024-04-17 20:11
204145,20414503,25,2022,34,5,3,11,2022m1,5,611,2,1,8,1,,,4,5,,2024-04-17 20:11
204146,20414601,25,2022,79,2,2,11,1963m2,4,611,2,2,8,1,100,,3,3,,2024-04-17 20:11
204146,20414602,25,2022,77,2,3,11,1970m3,5,611,2,2,8,2,,,3,5,,2024-04-17 20:11
204147,20414701,25,2022,83,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204147,20414702,25,2022,78,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204148,20414801,25,2022,70,3,2,410,2000m1,4,141,2,2,8,1,200,,3,5,,2024-04-17 20:11
204149,20414901,25,2022,60,2,1,151,1990m2,3,721,1,1,8,1,64,2,4,6,,2024-04-17 20:11
204150,20415001,25,2022,39,5,1,861,2019m10,1,245,1,2,8,1,500,1,2,3,,2024-04-17 20:11
204150,20415002,25,2022,34,5,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204151,20415101,25,2022,42,6,1,582,2020m4,1,222,1,2,8,1,450,1,2,4,,2024-04-17 20:11
204151,20415102,25,2022,41,5,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204152,20415201,25,2022,45,6,2,462,2010m1,4,521,2,2,8,1,300,,3,5,,2024-04-17 20:11
204152,20415202,25,2022,45,6,1,471,2022m4,1,521,1,2,8,2,195,2,3,5,,2024-04-17 20:11
204154,20415401,25,2022,50,6,1,651,2004m3,1,312,1,2,8,1,580,1,3,4,,2024-04-17 20:11
204154,20415402,25,2022,48,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204154,20415403,25,2022,16,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204154,20415405,25,2022,81,6,1,841,2022m3,2,941,1,3,8,2,27,2,3,4,,2024-04-17 20:11
204155,20415501,25,2022,52,3,2,463,2009m8,4,521,2,2,8,1,500,,2,4,,2024-04-17 20:11
204155,20415502,25,2022,49,3,3,463,2009m2,5,521,2,2,8,2,,,2,4,,2024-04-17 20:11
204156,20415601,25,2022,82,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204156,20415602,25,2022,87,1,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204157,20415701,25,2022,58,3,2,339,1987m2,4,730,2,2,8,1,300,,3,5,,2024-04-17 20:11
204157,20415702,25,2022,56,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204157,20415704,25,2022,26,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204158,20415801,25,2022,50,6,2,855,2011m3,4,254,2,2,8,1,400,,3,4,,2024-04-17 20:11
204158,20415802,25,2022,51,5,3,855,2011m2,5,254,2,2,8,2,,,3,4,,2024-04-17 20:11
204158,20415803,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204159,20415901,25,2022,76,3,1,841,2021m3,3,941,1,2,8,1,75,2,3,5,,2024-04-17 20:11
204159,20415902,25,2022,66,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204160,20416001,25,2022,74,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
204161,20416101,25,2022,64,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204161,20416102,25,2022,61,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204162,20416201,25,2022,49,3,1,472,2015m1,1,521,1,3,8,2,190,2,3,5,,2024-04-17 20:11
204162,20416202,25,2022,21,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204163,20416302,25,2022,58,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204164,20416402,25,2022,68,6,1,426,2022m1,2,313,1,3,8,2,120,2,3,5,,2024-04-17 20:11
204165,20416501,25,2022,84,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204165,20416502,25,2022,74,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204166,20416601,25,2022,67,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204166,20416602,25,2022,68,6,2,291,1978m3,4,854,2,2,8,1,500,,2,3,,2024-04-17 20:11
204167,20416701,25,2022,73,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204167,20416702,25,2022,69,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204168,20416801,25,2022,80,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204168,20416802,25,2022,77,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204170,20417001,25,2022,50,6,1,721,2002m3,1,231,1,2,8,1,1000,1,2,3,,2024-04-17 20:11
204170,20417002,25,2022,46,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204170,20417003,25,2022,16,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
204171,20417101,25,2022,54,6,1,721,1990m3,1,231,1,2,8,1,1000,1,2,3,,2024-04-17 20:11
204171,20417102,25,2022,53,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204171,20417103,25,2022,22,4,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
204172,20417201,25,2022,56,6,1,261,1989m1,1,234,1,2,8,1,1250,1,1,3,,2024-04-17 20:11
204172,20417202,25,2022,53,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204172,20417203,25,2022,25,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
204173,20417301,25,2022,55,6,1,582,1993m3,1,151,1,2,8,1,920,1,2,3,,2024-04-17 20:11
204173,20417302,25,2022,53,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204173,20417303,25,2022,28,6,1,582,2020m1,1,285,1,1,8,2,320,1,2,3,,2024-04-17 20:11
204173,20417304,25,2022,18,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
204174,20417401,25,2022,45,6,1,631,2002m3,1,222,1,2,8,1,700,1,2,3,,2024-04-17 20:11
204174,20417402,25,2022,46,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204175,20417501,25,2022,74,3,,,,,,,3,8,2,,,,3,,2024-04-17 20:11
204177,20417701,25,2022,46,6,1,452,2002m5,1,312,1,2,1,1,650,1,2,4,,2024-04-17 20:11
204177,20417702,25,2022,43,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204178,20417801,25,2022,52,6,1,641,1996m3,1,132,1,2,8,1,1250,1,2,3,,2024-04-17 20:11
204178,20417802,25,2022,51,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204178,20417804,25,2022,20,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
204179,20417901,25,2022,56,6,1,582,1998m3,1,222,1,2,8,1,500,1,2,3,,2024-04-17 20:11
204179,20417902,25,2022,47,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204179,20417903,25,2022,23,6,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204181,20418102,25,2022,41,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204182,20418201,25,2022,50,6,1,463,2003m5,1,710,1,2,8,1,420,1,3,5,,2024-04-17 20:11
204182,20418202,25,2022,48,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204182,20418203,25,2022,16,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204182,20418204,25,2022,15,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204183,20418301,25,2022,45,6,2,478,2007m6,4,521,2,2,8,1,300,,2,4,,2024-04-17 20:11
204183,20418302,25,2022,40,5,3,478,2006m6,5,521,2,2,8,2,,,2,5,,2024-04-17 20:11
204184,20418401,25,2022,79,6,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204184,20418402,25,2022,71,3,1,872,2021m2,2,941,1,2,8,2,98,2,2,5,,2024-04-17 20:11
204185,20418501,25,2022,63,3,1,132,2021m6,3,822,1,2,8,1,240,2,3,5,,2024-04-17 20:11
204185,20418502,25,2022,66,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204185,20418503,25,2022,25,6,1,262,2021m11,1,863,1,1,8,2,240,1,3,5,,2024-04-17 20:11
204185,20418504,25,2022,22,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204186,20418601,25,2022,63,3,2,492,2000m3,4,873,2,2,8,1,200,,3,5,,2024-04-17 20:11
204186,20418602,25,2022,65,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204187,20418701,25,2022,67,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204187,20418702,25,2022,64,2,1,742,2021m1,1,941,1,2,8,2,110,2,3,5,,2024-04-17 20:11
204188,20418801,25,2022,85,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
204189,20418901,25,2022,60,3,1,242,1998m3,1,899,1,2,8,1,260,1,2,5,,2024-04-17 20:11
204189,20418902,25,2022,59,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204190,20419001,25,2022,79,2,1,872,2021m3,2,941,1,3,8,2,27,2,3,5,,2024-04-17 20:11
204191,20419101,25,2022,71,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204191,20419102,25,2022,67,2,1,872,2022m1,1,421,1,2,8,2,60,2,3,5,,2024-04-17 20:11
204192,20419201,25,2022,50,3,1,492,2018m11,1,873,1,3,8,1,215,2,2,5,,2024-04-17 20:11
204193,20419301,25,2022,46,3,1,969,2010m1,2,873,1,2,8,1,150,2,3,5,,2024-04-17 20:11
204193,20419302,25,2022,47,3,1,969,2010m1,2,392,1,2,8,2,125,2,3,5,,2024-04-17 20:11
204194,20419401,25,2022,81,1,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
204196,20419601,25,2022,53,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204196,20419602,25,2022,69,3,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
204196,20419604,25,2022,93,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
204197,20419701,25,2022,47,5,1,467,2016m11,1,312,1,1,8,2,190,1,3,5,,2024-04-17 20:11
204197,20419702,25,2022,95,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
204199,20419901,25,2022,42,3,1,651,2022m3,2,510,1,2,8,1,190,2,3,5,,2024-04-17 20:11
204199,20419902,25,2022,42,3,1,424,2021m12,2,782,1,2,8,2,130,2,4,5,,2024-04-17 20:11
204199,20419903,25,2022,18,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
204200,20420001,25,2022,69,2,2,492,1989m9,4,873,2,2,16,1,136,,4,2,,2024-04-17 20:11
204200,20420002,25,2022,65,3,,,,,,,2,16,2,,,,3,,2024-04-17 20:11
204200,20420003,25,2022,39,5,1,612,2005m12,1,312,1,3,16,2,200,1,3,3,,2024-04-17 20:11
204201,20420101,25,2022,54,3,2,472,2006m11,4,710,2,2,16,1,180,,4,3,,2024-04-17 20:11
204201,20420102,25,2022,53,3,1,752,1989m7,3,432,1,2,16,2,120,2,3,2,,2024-04-17 20:11
204201,20420103,25,2022,22,5,,,,,,,1,16,2,,,,2,,2024-04-17 20:11
204202,20420201,25,2022,52,3,1,467,2014m5,1,875,1,2,16,1,480,1,3,3,,2024-04-17 20:11
204202,20420202,25,2022,52,3,1,561,2018m4,1,441,1,2,16,2,200,1,4,4,,2024-04-17 20:11
204202,20420204,25,2022,23,4,,,,,,,1,16,2,,,,3,,2024-04-17 20:11
204203,20420301,25,2022,54,3,1,411,2018m6,1,312,1,2,16,1,450,1,4,2,,2024-04-17 20:11
204203,20420302,25,2022,53,5,1,411,2018m1,1,231,1,2,16,2,150,1,4,6,,2024-04-17 20:11
204203,20420304,25,2022,25,4,,,,,,,1,16,1,,,,3,,2024-04-17 20:11
204203,20420305,25,2022,21,4,,,,,,,1,16,1,,,,3,,2024-04-17 20:11
204204,20420401,25,2022,78,2,,,,,,,2,16,1,,,,4,,2024-04-17 20:11
204204,20420402,25,2022,74,2,,,,,,,2,16,2,,,,4,,2024-04-17 20:11
204205,20420501,25,2022,51,3,2,493,2008m4,4,873,2,2,3,1,400,,3,4,,2024-04-17 20:11
204205,20420502,25,2022,49,3,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204205,20420503,25,2022,21,4,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
204205,20420504,25,2022,20,4,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
204206,20420601,25,2022,79,1,,,,,,,3,3,2,,,,5,,2024-04-17 20:11
204207,20420701,25,2022,48,5,1,411,2004m3,1,312,1,2,3,1,320,1,2,4,,2024-04-17 20:11
204207,20420702,25,2022,45,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204207,20420703,25,2022,20,3,1,292,2021m1,1,854,1,1,3,1,250,1,2,4,,2024-04-17 20:11
204207,20420704,25,2022,18,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
