hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
204208,20420801,25,2022,59,3,1,281,2021m8,1,853,1,2,3,1,300,1,3,5,,2024-04-17 20:11
204208,20420802,25,2022,56,3,1,741,2021m10,2,441,1,2,3,2,100,2,2,4,,2024-04-17 20:11
204208,20420803,25,2022,31,6,1,562,2020m7,2,441,1,1,3,1,100,2,3,4,,2024-04-17 20:11
204209,20420901,25,2022,68,3,,,,,,,2,3,1,,,,4,,2024-04-17 20:11
204209,20420902,25,2022,68,3,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204210,20421001,25,2022,52,3,1,742,2021m8,1,799,1,2,3,1,250,1,3,4,,2024-04-17 20:11
204210,20421002,25,2022,52,3,1,872,2021m10,1,421,1,2,3,2,180,1,2,4,,2024-04-17 20:11
204210,20421003,25,2022,23,4,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
204210,20421004,25,2022,21,3,1,221,2022m1,1,832,1,1,3,1,280,1,2,4,,2024-04-17 20:11
204212,20421201,25,2022,73,2,2,472,2005m3,4,521,2,2,3,1,180,,3,4,,2024-04-17 20:11
204212,20421202,25,2022,67,2,3,472,2005m3,5,521,2,2,3,2,,,3,4,,2024-04-17 20:11
204213,20421301,25,2022,48,6,2,759,2000m3,4,313,2,2,3,1,400,,3,5,,2024-04-17 20:11
204213,20421302,25,2022,49,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204214,20421401,25,2022,80,2,,,,,,,3,3,2,,,,6,,2024-04-17 20:11
204215,20421501,25,2022,48,3,2,561,2010m3,4,922,2,2,3,1,500,,3,4,,2024-04-17 20:11
204215,20421502,25,2022,47,3,3,561,2010m3,5,441,2,2,3,2,,,2,4,,2024-04-17 20:11
204215,20421503,25,2022,17,2,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
204216,20421601,25,2022,26,6,1,562,2017m9,2,441,1,1,3,1,100,2,3,5,,2024-04-17 20:11
204217,20421701,25,2022,84,3,,,,,,,2,3,1,,,,4,,2024-04-17 20:11
204217,20421702,25,2022,79,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204218,20421801,25,2022,77,2,,,,,,,3,3,2,,,,5,,2024-04-17 20:11
204219,20421901,25,2022,67,2,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
204219,20421902,25,2022,69,2,1,561,2021m2,3,952,1,2,3,2,100,2,3,5,,2024-04-17 20:11
204220,20422001,25,2022,72,6,1,855,2019m9,2,312,1,2,3,1,80,2,3,4,,2024-04-17 20:11
204220,20422002,25,2022,72,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204221,20422101,25,2022,79,1,,,,,,,2,3,1,,,,6,,2024-04-17 20:11
204221,20422102,25,2022,75,2,,,,,,,2,3,2,,,,6,,2024-04-17 20:11
204222,20422201,25,2022,72,2,,,,,,,2,3,1,,,,4,,2024-04-17 20:11
204222,20422202,25,2022,72,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204222,20422203,25,2022,39,3,1,303,2020m9,2,854,1,1,3,1,200,2,3,4,,2024-04-17 20:11
204223,20422301,25,2022,64,2,,,,,,,3,3,1,,,,4,,2024-04-17 20:11
204224,20422401,25,2022,55,6,1,411,2000m3,1,312,1,2,3,1,300,1,3,4,,2024-04-17 20:11
204224,20422402,25,2022,51,6,2,856,2000m3,4,254,2,2,3,2,100,,3,4,,2024-04-17 20:11
204224,20422403,25,2022,16,2,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
204225,20422502,25,2022,82,2,,,,,,,3,3,2,,,,4,,2024-04-17 20:11
204226,20422601,25,2022,74,3,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
204226,20422602,25,2022,68,2,,,,,,,2,3,2,,,,5,,2024-04-17 20:11
204226,20422603,25,2022,48,5,1,410,2019m8,3,910,1,1,3,1,120,2,3,5,,2024-04-17 20:11
204226,20422604,25,2022,47,4,1,902,2018m3,2,432,1,1,3,2,200,2,3,4,,2024-04-17 20:11
204227,20422701,25,2022,83,1,,,,,,,3,14,2,,,,5,,2024-04-17 20:11
204227,20422702,25,2022,52,1,,,,,,,1,14,2,,,,5,,2024-04-17 20:11
204228,20422801,25,2022,85,1,,,,,,,3,14,2,,,,5,,2024-04-17 20:11
204229,20422901,25,2022,73,2,,,,,,,3,14,2,,,,4,,2024-04-17 20:11
204230,20423001,25,2022,50,6,1,352,1999m3,1,312,1,2,3,1,860,1,2,3,,2024-04-17 20:11
204230,20423002,25,2022,49,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
204230,20423003,25,2022,21,4,,,,,,,1,3,2,,,,3,,2024-04-17 20:11
204230,20423004,25,2022,19,4,,,,,,,1,3,2,,,,3,,2024-04-17 20:11
204230,20423005,25,2022,17,2,,,,,,,1,3,1,,,,3,,2024-04-17 20:11
204231,20423101,25,2022,55,6,1,853,2005m3,1,251,1,2,3,1,775,1,2,3,,2024-04-17 20:11
204231,20423102,25,2022,54,6,,,,,,,2,3,2,,,,3,,2024-04-17 20:11
204231,20423103,25,2022,23,4,,,,,,,1,3,2,,,,3,,2024-04-17 20:11
204231,20423104,25,2022,20,3,,,,,,,1,3,2,,,,3,,2024-04-17 20:11
204234,20423401,25,2022,63,6,1,853,2016m5,1,251,1,2,3,1,230,2,2,4,,2024-04-17 20:11
204234,20423402,25,2022,63,2,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204235,20423501,25,2022,76,3,,,,,,,2,3,1,,,,5,,2024-04-17 20:11
204235,20423502,25,2022,72,3,,,,,,,2,3,2,,,,6,,2024-04-17 20:11
204235,20423503,25,2022,41,4,2,107,2018m7,4,710,2,1,3,1,200,,3,5,,2024-04-17 20:11
204236,20423601,25,2022,77,3,,,,,,,2,3,1,,,,3,,2024-04-17 20:11
204236,20423602,25,2022,78,6,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204237,20423701,25,2022,73,3,,,,,,,3,3,2,,,,3,,2024-04-17 20:11
204239,20423901,25,2022,63,6,2,856,1986m2,4,286,2,2,3,1,350,,3,4,,2024-04-17 20:11
204239,20423902,25,2022,61,5,,,,,,,2,3,2,,,,4,,2024-04-17 20:11
204239,20423903,25,2022,31,6,,,,,,,1,3,2,,,,4,,2024-04-17 20:11
204239,20423904,25,2022,28,4,,,,,,,1,3,1,,,,4,,2024-04-17 20:11
204240,20424001,25,2022,69,3,,,,,,,3,3,2,,,,3,,2024-04-17 20:11
204241,20424102,25,2022,82,2,,,,,,,3,3,2,,,,4,,2024-04-17 20:11
204242,20424201,25,2022,70,3,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
204242,20424202,25,2022,68,2,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204243,20424301,25,2022,60,6,1,303,2001m10,1,510,1,2,15,1,500,1,2,3,,2024-04-17 20:11
204243,20424302,25,2022,56,5,1,303,2007m11,1,313,1,2,15,2,300,1,2,3,,2024-04-17 20:11
204243,20424303,25,2022,30,6,1,521,2021m1,1,312,1,1,15,1,390,1,3,4,,2024-04-17 20:11
204243,20424304,25,2022,27,6,1,303,2022m5,1,851,1,1,15,1,220,1,3,4,,2024-04-17 20:11
204245,20424501,25,2022,48,6,1,303,2002m3,1,239,1,2,15,1,560,1,2,4,,2024-04-17 20:11
204245,20424502,25,2022,44,6,1,852,2020m4,2,252,1,2,15,2,141,2,2,4,,2024-04-17 20:11
204245,20424503,25,2022,16,2,,,,,,,1,15,2,,,,4,,2024-04-17 20:11
204246,20424601,25,2022,62,3,,,,,,,2,15,1,,,,5,,2024-04-17 20:11
204246,20424602,25,2022,58,3,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
204246,20424603,25,2022,32,6,1,844,2017m11,1,411,1,1,15,1,250,1,2,4,,2024-04-17 20:11
204247,20424701,25,2022,62,3,,,,,,,3,15,2,,,,5,,2024-04-17 20:11
204249,20424901,25,2022,42,6,1,753,2013m5,1,412,1,2,15,1,300,1,3,4,,2024-04-17 20:11
204249,20424902,25,2022,45,5,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204251,20425101,25,2022,67,2,1,651,1998m6,2,510,1,3,15,2,100,2,3,4,,2024-04-17 20:11
204253,20425301,25,2022,69,2,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
204253,20425302,25,2022,64,2,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204254,20425401,25,2022,55,3,1,242,2022m3,1,841,1,3,15,2,200,1,3,5,,2024-04-17 20:11
204254,20425402,25,2022,27,5,1,291,2021m8,1,743,1,1,15,1,235,1,3,4,,2024-04-17 20:11
204256,20425601,25,2022,55,5,1,721,2019m8,1,239,1,2,15,1,350,1,2,4,,2024-04-17 20:11
204256,20425602,25,2022,51,5,2,729,2012m11,4,239,2,2,15,2,350,,2,4,,2024-04-17 20:11
204256,20425603,25,2022,24,4,,,,,,,1,15,1,,,,4,,2024-04-17 20:11
204257,20425701,25,2022,60,2,3,561,2016m5,5,442,2,3,2,2,,,2,5,,2024-04-17 20:11
204257,20425702,25,2022,37,6,2,561,2016m5,4,441,2,1,2,1,300,,2,5,,2024-04-17 20:11
204258,20425802,25,2022,56,3,,,,,,,3,2,1,,,,5,,2024-04-17 20:11
204259,20425901,25,2022,67,3,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204259,20425902,25,2022,63,3,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
204260,20426001,25,2022,77,2,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204261,20426101,25,2022,54,2,1,411,2016m1,3,910,1,2,2,1,240,2,3,5,,2024-04-17 20:11
204261,20426102,25,2022,51,3,1,851,2022m3,2,441,1,2,2,2,130,2,2,5,,2024-04-17 20:11
204261,20426103,25,2022,27,6,1,262,2021m6,1,312,1,1,2,1,250,1,2,5,,2024-04-17 20:11
204261,20426104,25,2022,25,4,,,,,,,1,2,1,,,,5,,2024-04-17 20:11
204262,20426201,25,2022,81,2,1,841,2017m1,2,941,1,3,2,2,27,2,2,5,,2024-04-17 20:11
204263,20426301,25,2022,73,3,1,841,2021m3,2,941,1,2,2,1,27,2,2,5,,2024-04-17 20:11
204263,20426302,25,2022,69,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204265,20426501,25,2022,91,2,,,,,,,3,2,1,,,,5,,2024-04-17 20:11
204265,20426502,25,2022,60,2,1,259,2015m5,1,842,1,2,2,1,250,1,2,5,,2024-04-17 20:11
204265,20426503,25,2022,58,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204266,20426601,25,2022,80,6,1,861,2020m1,2,242,1,2,2,1,200,2,2,5,,2024-04-17 20:11
204266,20426602,25,2022,74,5,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
204267,20426701,25,2022,55,3,1,291,2017m10,1,753,1,2,2,1,400,1,2,5,,2024-04-17 20:11
204267,20426702,25,2022,48,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204268,20426801,25,2022,86,3,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204268,20426802,25,2022,63,6,1,863,1990m3,2,243,1,3,2,2,280,2,2,5,,2024-04-17 20:11
204269,20426901,25,2022,82,3,,,,,,,3,2,2,,,,4,,2024-04-17 20:11
204270,20427001,25,2022,90,2,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204270,20427002,25,2022,68,6,,,,,,,2,2,1,,,,4,,2024-04-17 20:11
204270,20427003,25,2022,60,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204271,20427101,25,2022,48,3,1,763,2000m2,1,874,1,2,2,1,400,1,3,5,,2024-04-17 20:11
204271,20427102,25,2022,44,5,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204271,20427103,25,2022,18,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
204271,20427104,25,2022,15,2,,,,,,,1,2,2,,,,4,,2024-04-17 20:11
204272,20427201,25,2022,64,6,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204272,20427202,25,2022,63,6,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204273,20427301,25,2022,56,2,,,,,,,1,2,1,,,,6,,2024-04-17 20:11
204274,20427401,25,2022,63,5,1,477,2021m7,2,953,1,2,2,1,210,2,2,5,,2024-04-17 20:11
204274,20427402,25,2022,62,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204275,20427501,25,2022,85,2,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204275,20427502,25,2022,57,2,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204276,20427601,25,2022,75,2,,,,,,,2,2,1,,,,6,,2024-04-17 20:11
204276,20427602,25,2022,78,2,,,,,,,2,2,2,,,,6,,2024-04-17 20:11
204277,20427701,25,2022,62,5,1,721,2021m11,2,231,1,2,2,1,300,2,2,4,,2024-04-17 20:11
204277,20427702,25,2022,59,3,1,729,,1,235,1,2,2,2,400,1,2,4,,2024-04-17 20:11
204278,20427801,25,2022,71,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204278,20427802,25,2022,70,3,1,410,2018m10,3,910,1,2,2,1,250,2,3,5,,2024-04-17 20:11
204279,20427901,25,2022,76,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204279,20427902,25,2022,75,2,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204280,20428001,25,2022,69,3,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204280,20428002,25,2022,66,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204281,20428101,25,2022,78,2,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204283,20428301,25,2022,75,2,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204283,20428302,25,2022,71,2,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204283,20428303,25,2022,36,5,,,,,,,1,2,2,,,,5,,2024-04-17 20:11
204284,20428401,25,2022,68,3,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204284,20428402,25,2022,46,6,1,651,2008m1,1,510,1,2,2,1,400,1,2,5,,2024-04-17 20:11
204284,20428403,25,2022,42,6,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204285,20428502,25,2022,68,6,,,,,,,3,2,2,,,,5,,2024-04-17 20:11
204285,20428503,25,2022,46,3,1,471,2021m7,2,521,1,1,2,1,200,2,3,5,,2024-04-17 20:11
204285,20428504,25,2022,28,6,,,,,,,1,2,2,,,,5,,2024-04-17 20:11
204286,20428601,25,2022,78,3,,,,,,,2,2,1,,,,5,,2024-04-17 20:11
204286,20428602,25,2022,78,3,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204286,20428603,25,2022,50,6,1,651,2008m1,2,510,1,1,2,2,220,2,3,6,,2024-04-17 20:11
204288,20428801,25,2022,50,6,1,493,2000m1,1,873,1,2,2,1,250,1,2,5,,2024-04-17 20:11
204288,20428802,25,2022,46,6,1,851,2010m2,2,252,1,2,2,2,200,2,2,5,,2024-04-17 20:11
204289,20428901,25,2022,46,6,1,649,2003m3,1,320,1,2,2,1,800,1,2,4,,2024-04-17 20:11
204289,20428902,25,2022,43,6,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
204290,20429001,25,2022,39,6,1,462,2017m9,1,521,1,2,8,1,300,1,3,4,,2024-04-17 20:11
204290,20429002,25,2022,35,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204291,20429101,25,2022,75,2,2,969,2006m2,4,,2,2,15,1,80,,3,5,,2024-04-17 20:11
204291,20429102,25,2022,64,2,3,969,2006m3,5,823,2,2,15,2,,,3,5,,2024-04-17 20:11
204292,20429201,25,2022,55,3,2,682,2017m1,4,274,2,2,15,1,200,,3,5,,2024-04-17 20:11
204292,20429202,25,2022,53,3,,,,,,,2,15,2,,,,5,,2024-04-17 20:11
204292,20429203,25,2022,22,3,,,,,,,1,15,2,,,,5,,2024-04-17 20:11
204293,20429301,25,2022,34,4,1,843,2009m3,1,980,1,2,6,1,125,1,2,4,,2024-04-17 20:11
204293,20429302,25,2022,34,6,1,851,2013m3,1,252,1,2,6,2,300,1,2,4,,2024-04-17 20:11
204294,20429401,25,2022,29,5,1,843,2020m2,1,311,1,1,10,1,250,1,2,4,,2024-04-17 20:11
204295,20429501,25,2022,72,2,,,,,,,2,2,1,,,,4,,2024-04-17 20:11
204295,20429502,25,2022,69,2,2,561,2018m8,4,441,2,2,2,2,300,,2,4,,2024-04-17 20:11
204296,20429601,25,2022,63,3,1,241,2022m2,1,874,1,2,2,1,380,2,2,3,,2024-04-17 20:11
204296,20429602,25,2022,59,6,1,841,2019m4,2,314,1,2,2,2,120,2,3,3,,2024-04-17 20:11
204296,20429603,25,2022,30,6,1,739,2017m1,3,283,1,1,2,2,300,2,2,3,,2024-04-17 20:11
204296,20429604,25,2022,27,6,1,862,2018m10,1,246,1,1,2,2,220,1,2,3,,2024-04-17 20:11
204296,20429605,25,2022,26,6,1,911,2022m4,2,286,1,1,2,1,200,2,3,3,,2024-04-17 20:11
204297,20429701,25,2022,48,3,2,424,2003m5,4,783,2,2,2,1,500,,2,5,,2024-04-17 20:11
204297,20429702,25,2022,46,5,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204297,20429703,25,2022,16,2,,,,,,,1,2,2,,,,5,,2024-04-17 20:11
204298,20429801,25,2022,65,2,1,422,1979m3,1,792,1,2,2,1,250,1,3,5,,2024-04-17 20:11
204298,20429802,25,2022,64,2,1,682,2008m2,1,941,1,2,2,2,130,2,3,5,,2024-04-17 20:11
204298,20429803,25,2022,40,6,,,,,,,1,2,1,,,,5,,2024-04-17 20:11
210293,20429804,25,2022,38,5,1,844,2007m3,1,873,1,2,15,1,350,1,3,5,,2024-04-17 20:11
204299,20429901,25,2022,59,4,2,465,1998m3,4,521,2,2,2,1,700,,2,5,,2024-04-17 20:11
204299,20429902,25,2022,60,3,3,465,1998m3,5,314,2,2,2,2,,,2,5,,2024-04-17 20:11
204299,20429903,25,2022,27,5,1,872,2021m11,1,247,1,1,2,2,180,1,3,5,,2024-04-17 20:11
204300,20430001,25,2022,60,3,1,424,1993m3,1,782,1,2,2,1,350,2,3,5,,2024-04-17 20:11
204300,20430002,25,2022,58,5,1,561,2015m3,2,442,1,2,2,2,170,2,3,5,,2024-04-17 20:11
210024,20430003,25,2022,32,6,,,,,,,2,2,2,,,,5,,2024-04-17 20:11
204300,20430004,25,2022,29,6,1,464,2016m3,1,312,1,1,2,1,250,1,2,5,,2024-04-17 20:11
204301,20430101,25,2022,59,3,,,,,,,2,2,1,,,,4,,2024-04-17 20:11
204301,20430102,25,2022,55,3,1,872,2020m8,2,441,1,2,2,2,60,2,2,4,,2024-04-17 20:11
210025,20430103,25,2022,31,6,,,,,,,2,2,2,,,,4,,2024-04-17 20:11
204302,20430201,25,2022,54,3,2,478,1998m5,4,246,2,2,2,1,300,,3,4,,2024-04-17 20:11
204302,20430202,25,2022,52,3,3,478,2015m3,5,941,2,2,2,2,,,3,5,,2024-04-17 20:11
210065,20430203,25,2022,28,6,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
204303,20430301,25,2022,78,2,,,,,,,3,4,2,,,,4,,2024-04-17 20:11
204303,20430303,25,2022,52,3,,,,,,,1,4,2,,,,4,,2024-04-17 20:11
204303,20430304,25,2022,47,5,,,,,,,1,4,1,,,,4,,2024-04-17 20:11
204305,20430501,25,2022,73,2,1,682,2018m11,1,941,1,2,4,1,182,2,2,5,,2024-04-17 20:11
204305,20430502,25,2022,68,2,,,,,,,2,4,2,,,,5,,2024-04-17 20:11
204306,20430601,25,2022,74,2,1,651,1983m3,1,510,1,2,4,2,300,2,2,4,,2024-04-17 20:11
204306,20430602,25,2022,76,3,,,,,,,2,4,1,,,,4,,2024-04-17 20:11
204308,20430801,25,2022,79,3,,,,,,,3,1,1,,,,5,,2024-04-17 20:11
204311,20431101,25,2022,58,6,2,551,2021m12,4,432,2,2,1,1,,,4,6,,2024-04-17 20:11
204312,20431201,25,2022,31,6,1,591,2022m4,3,283,1,1,1,2,200,2,3,4,,2024-04-17 20:11
204313,20431301,25,2022,63,5,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
204313,20431302,25,2022,35,6,1,,2015m2,1,,1,1,1,1,300,1,3,4,,2024-04-17 20:11
204314,20431401,25,2022,85,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204314,20431402,25,2022,79,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204314,20431403,25,2022,61,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204315,20431501,25,2022,63,3,,,,,,,3,12,1,,,,6,,2024-04-17 20:11
204318,20431801,25,2022,43,5,1,339,2006m8,1,312,1,2,8,1,500,1,2,4,,2024-04-17 20:11
204318,20431802,25,2022,36,5,1,651,2021m1,2,224,1,2,8,2,570,2,2,4,,2024-04-17 20:11
204320,20432001,25,2022,69,2,1,212,2016m2,2,942,1,2,1,1,210,2,3,5,,2024-04-17 20:11
204320,20432002,25,2022,65,2,1,141,1977m5,2,721,1,2,1,2,90,2,3,5,,2024-04-17 20:11
204321,20432101,25,2022,59,2,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
204321,20432102,25,2022,53,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204322,20432201,25,2022,83,2,,,,,,,3,1,2,,,,5,,2024-04-17 20:11
204323,20432301,25,2022,85,3,,,,,,,2,1,1,,,,5,,2024-04-17 20:11
204323,20432302,25,2022,80,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204323,20432303,25,2022,59,3,,,,,,,3,1,2,,,,3,,2024-04-17 20:11
204324,20432401,25,2022,32,5,1,561,2014m10,1,710,1,1,5,2,310,1,3,4,,2024-04-17 20:11
204325,20432501,25,2022,67,2,1,492,2020m6,1,873,1,2,11,1,130,2,3,4,,2024-04-17 20:11
204325,20432502,25,2022,65,2,,,,,,,2,11,2,,,,4,,2024-04-17 20:11
204326,20432601,25,2022,74,2,1,841,2022m3,2,,1,2,1,1,27,2,3,5,,2024-04-17 20:11
204326,20432602,25,2022,70,2,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204327,20432701,25,2022,51,3,2,473,2010m2,4,521,2,2,8,1,250,,3,4,,2024-04-17 20:11
204327,20432702,25,2022,48,3,1,872,2018m8,1,,1,2,8,2,90,2,2,4,,2024-04-17 20:11
204328,20432801,25,2022,44,5,,,,,,,2,1,1,,,,4,,2024-04-17 20:11
204328,20432802,25,2022,41,6,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204329,20432901,25,2022,66,3,1,492,2018m5,1,873,1,2,1,1,245,1,3,4,,2024-04-17 20:11
204329,20432902,25,2022,67,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204331,20433101,25,2022,65,3,,,,,,,2,15,1,,,,4,,2024-04-17 20:11
204331,20433102,25,2022,61,3,,,,,,,2,15,2,,,,4,,2024-04-17 20:11
204331,20433103,25,2022,36,5,1,682,2020m1,1,274,1,1,15,2,200,2,3,4,,2024-04-17 20:11
204332,20433201,25,2022,51,3,1,331,2000m2,1,791,1,2,8,1,400,1,2,4,,2024-04-17 20:11
204332,20433202,25,2022,49,3,1,851,2017m3,1,441,1,2,8,2,180,1,3,5,,2024-04-17 20:11
204332,20433203,25,2022,26,6,1,861,2021m5,1,245,1,1,8,1,300,2,3,4,,2024-04-17 20:11
204332,20433204,25,2022,24,6,1,713,2022m6,1,283,1,1,8,2,200,1,3,4,,2024-04-17 20:11
204333,20433301,25,2022,80,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204333,20433302,25,2022,76,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204334,20433401,25,2022,63,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
204334,20433403,25,2022,39,3,1,464,2022m5,2,312,1,1,8,1,300,2,3,4,,2024-04-17 20:11
204335,20433501,25,2022,72,3,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
204336,20433601,25,2022,73,1,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
204337,20433701,25,2022,49,3,2,961,1997m3,4,422,2,2,8,2,200,,3,5,,2024-04-17 20:11
204337,20433702,25,2022,50,3,2,426,2010m3,4,875,2,2,8,1,300,,3,5,,2024-04-17 20:11
204337,20433703,25,2022,23,5,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
204337,20433704,25,2022,21,4,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
204337,20433705,25,2022,16,2,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204338,20433801,25,2022,63,3,2,476,1981m3,4,521,2,2,8,1,200,,3,5,,2024-04-17 20:11
204338,20433802,25,2022,61,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204339,20433901,25,2022,50,3,2,561,1995m12,4,441,2,2,8,2,200,,3,5,,2024-04-17 20:11
204339,20433902,25,2022,51,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204340,20434001,25,2022,57,3,2,912,2020m10,4,521,2,2,8,1,300,,3,5,,2024-04-17 20:11
204341,20434101,25,2022,68,3,2,478,2003m6,4,521,2,2,8,2,200,,3,5,,2024-04-17 20:11
204341,20434102,25,2022,71,3,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204342,20434201,25,2022,72,1,,,,,,,3,9,2,,,,5,,2024-04-17 20:11
204343,20434302,25,2022,48,3,1,464,2019m6,1,532,1,2,9,2,190,1,3,4,,2024-04-17 20:11
204345,20434501,25,2022,83,1,,,,,,,3,9,2,,,,5,,2024-04-17 20:11
204346,20434601,25,2022,81,2,1,872,2022m4,2,941,1,2,9,1,27,2,2,4,,2024-04-17 20:11
204346,20434602,25,2022,80,2,1,872,2022m1,2,941,1,2,9,2,27,2,2,4,,2024-04-17 20:11
204347,20434701,25,2022,80,2,1,872,2019m2,2,941,1,3,9,2,27,2,2,4,,2024-04-17 20:11
204348,20434801,25,2022,78,2,1,102,1985m1,3,710,1,3,9,2,40,2,3,5,,2024-04-17 20:11
204349,20434901,25,2022,81,2,,,,,,,3,9,2,,,,4,,2024-04-17 20:11
