hhid,pid,wave,year,p_age,p_edu,p_employ_type,p_ind2017,p_job_begin,p_job_status,p_jobfam2017,p_jobtype,p_married,p_region,p_sex,p_wage,p0317,p4321,p6615,pa5322,extract_date
204620,20462003,25,2022,23,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204620,20462004,25,2022,19,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204622,20462201,25,2022,64,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204622,20462202,25,2022,68,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204623,20462301,25,2022,41,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204624,20462401,25,2022,86,2,,,,,,,3,8,1,,,,5,,2024-04-17 20:11
204625,20462501,25,2022,70,3,1,424,,3,141,1,2,8,1,240,2,3,5,,2024-04-17 20:11
204625,20462502,25,2022,67,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204626,20462601,25,2022,46,3,1,424,,3,910,1,2,8,1,390,2,3,5,,2024-04-17 20:11
204626,20462602,25,2022,46,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204626,20462603,25,2022,18,4,,,,,,,1,8,1,,,,5,,2024-04-17 20:11
204626,20462604,25,2022,15,2,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
204627,20462701,25,2022,72,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204627,20462702,25,2022,62,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204628,20462802,25,2022,60,3,1,561,2021m9,1,441,1,3,8,2,190,2,3,5,,2024-04-17 20:11
204629,20462901,25,2022,84,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204629,20462902,25,2022,79,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204630,20463001,25,2022,32,3,1,465,2014m11,1,874,1,2,8,1,280,1,3,5,,2024-04-17 20:11
204630,20463002,25,2022,30,3,1,862,2019m10,1,246,1,2,8,2,190,1,3,5,,2024-04-17 20:11
204631,20463101,25,2022,76,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204631,20463102,25,2022,71,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204632,20463201,25,2022,73,2,1,753,2013m5,1,942,1,2,8,1,190,2,3,5,,2024-04-17 20:11
204632,20463202,25,2022,71,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204633,20463301,25,2022,45,6,1,290,2020m1,1,235,1,2,8,1,480,1,3,5,,2024-04-17 20:11
204633,20463302,25,2022,43,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204634,20463401,25,2022,75,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204634,20463402,25,2022,72,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204634,20463403,25,2022,46,6,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
204635,20463501,25,2022,49,6,2,661,2014m3,4,320,2,2,8,1,400,,3,4,,2024-04-17 20:11
204635,20463502,25,2022,50,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204635,20463503,25,2022,16,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204636,20463601,25,2022,86,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204636,20463602,25,2022,81,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204637,20463701,25,2022,65,3,2,426,,4,875,2,2,8,1,300,,3,5,,2024-04-17 20:11
204637,20463702,25,2022,58,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204638,20463801,25,2022,41,6,1,582,2016m3,1,222,1,2,8,1,550,1,3,5,,2024-04-17 20:11
204638,20463802,25,2022,39,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204639,20463901,25,2022,67,3,1,303,2011m5,1,873,1,2,8,1,230,1,3,5,,2024-04-17 20:11
204639,20463902,25,2022,66,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204640,20464001,25,2022,64,6,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204640,20464002,25,2022,62,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204641,20464101,25,2022,66,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204641,20464102,25,2022,66,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204642,20464201,25,2022,46,6,1,841,2003m3,1,311,1,2,8,1,500,1,2,4,,2024-04-17 20:11
204642,20464202,25,2022,46,6,1,841,2004m3,1,311,1,2,8,2,500,1,2,5,,2024-04-17 20:11
204642,20464203,25,2022,16,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204645,20464501,25,2022,70,6,1,303,2019m1,2,235,1,2,8,1,230,2,2,4,,2024-04-17 20:11
204645,20464502,25,2022,67,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204646,20464601,25,2022,49,6,1,285,1999m8,1,234,1,2,8,1,650,1,2,3,,2024-04-17 20:11
204646,20464602,25,2022,46,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204647,20464701,25,2022,74,6,1,682,2009m1,1,139,1,2,8,1,200,1,2,4,,2024-04-17 20:11
204647,20464702,25,2022,73,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204648,20464801,25,2022,65,3,2,11,2016m5,4,611,2,2,13,1,250,,3,4,,2024-04-17 20:11
204648,20464802,25,2022,61,3,3,11,2021m10,5,611,2,2,13,2,,,5,4,,2024-04-17 20:11
204649,20464902,25,2022,63,3,1,872,2008m5,2,421,1,2,8,2,120,2,2,4,,2024-04-17 20:11
204650,20465001,25,2022,75,2,,,,,,,3,8,2,,,,5,,2024-04-17 20:11
204651,20465101,25,2022,37,3,2,562,2020m2,4,442,2,2,8,1,400,,3,4,,2024-04-17 20:11
204651,20465102,25,2022,38,3,1,872,2004m3,1,247,1,2,8,2,230,1,2,4,,2024-04-17 20:11
204652,20465201,25,2022,63,2,1,682,2021m8,2,941,1,3,8,2,150,2,3,5,,2024-04-17 20:11
204653,20465301,25,2022,37,6,1,862,2013m2,1,245,1,1,8,1,450,1,2,5,,2024-04-17 20:11
204654,20465401,25,2022,92,3,,,,,,,3,8,1,,,,5,,2024-04-17 20:11
204655,20465501,25,2022,55,5,1,107,1991m5,1,811,1,2,8,1,500,1,2,5,,2024-04-17 20:11
204655,20465502,25,2022,51,3,1,561,2021m3,2,941,1,2,8,2,240,2,2,4,,2024-04-17 20:11
204656,20465601,25,2022,35,6,1,649,2019m10,1,272,1,2,8,1,650,2,2,3,,2024-04-17 20:11
204656,20465602,25,2022,35,6,1,582,2011m5,1,222,1,2,8,2,400,1,2,3,,2024-04-17 20:11
204657,20465701,25,2022,39,3,1,340,2005m1,1,762,1,2,8,1,320,1,2,4,,2024-04-17 20:11
204657,20465702,25,2022,39,3,1,473,2008m10,1,313,1,2,8,2,250,1,2,4,,2024-04-17 20:11
204658,20465801,25,2022,46,6,1,423,2022m5,1,762,1,2,8,1,290,1,2,5,,2024-04-17 20:11
204658,20465802,25,2022,42,5,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204659,20465901,25,2022,73,2,2,492,1995m3,4,873,2,3,8,1,200,,2,5,,2024-04-17 20:11
204661,20466101,25,2022,34,6,1,303,2013m2,1,222,1,2,8,1,270,1,3,5,,2024-04-17 20:11
204661,20466102,25,2022,34,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204662,20466201,25,2022,68,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
204663,20466301,25,2022,73,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
204664,20466401,25,2022,48,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204665,20466501,25,2022,47,5,1,651,2020m3,1,510,1,2,8,2,200,2,3,3,,2024-04-17 20:11
204665,20466502,25,2022,53,3,2,493,2019m9,4,873,2,2,8,1,300,,3,4,,2024-04-17 20:11
204666,20466601,25,2022,68,2,1,742,2010m1,2,941,1,3,8,2,150,2,3,4,,2024-04-17 20:11
204667,20466701,25,2022,88,2,,,,,,,2,8,1,,,,4,,2024-04-17 20:11
204667,20466702,25,2022,79,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204668,20466801,25,2022,60,6,1,582,2014m3,1,222,1,2,8,1,300,1,3,3,,2024-04-17 20:11
204668,20466802,25,2022,50,3,1,759,2010m1,1,930,1,2,8,2,150,1,3,4,,2024-04-17 20:11
204668,20466803,25,2022,21,3,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204668,20466804,25,2022,87,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
204669,20466901,25,2022,48,3,1,855,2018m1,1,312,1,3,8,2,400,1,3,4,,2024-04-17 20:11
204669,20466902,25,2022,22,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204669,20466903,25,2022,18,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204669,20466904,25,2022,15,2,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204670,20467001,25,2022,42,3,1,862,2013m1,1,246,1,3,8,2,250,1,3,4,,2024-04-17 20:11
204670,20467002,25,2022,17,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204670,20467003,25,2022,15,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204671,20467101,25,2022,39,3,,,,,,,1,8,2,,,,5,,2024-04-17 20:11
204672,20467201,25,2022,66,5,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
204672,20467203,25,2022,39,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204673,20467301,25,2022,84,1,1,841,2022m1,2,941,1,3,8,2,27,2,3,4,,2024-04-17 20:11
204673,20467302,25,2022,27,3,1,561,2016m5,2,922,1,1,8,1,200,2,3,4,,2024-04-17 20:11
204674,20467401,25,2022,77,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204674,20467402,25,2022,72,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204675,20467501,25,2022,60,6,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204675,20467502,25,2022,57,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204675,20467503,25,2022,33,6,1,107,2012m3,1,710,1,1,8,2,230,1,3,3,,2024-04-17 20:11
204676,20467601,25,2022,57,6,2,561,1995m1,4,441,2,2,8,1,300,,3,3,,2024-04-17 20:11
204676,20467602,25,2022,52,6,3,561,2010m1,5,952,2,2,8,2,,,3,3,,2024-04-17 20:11
204676,20467603,25,2022,26,3,1,561,2017m6,1,441,1,1,8,1,300,1,3,3,,2024-04-17 20:11
204676,20467604,25,2022,24,6,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
204677,20467701,25,2022,49,6,1,855,2019m1,1,254,1,2,8,2,300,2,3,3,,2024-04-17 20:11
204677,20467702,25,2022,56,6,2,466,1993m1,4,521,2,2,8,1,300,,2,3,,2024-04-17 20:11
204678,20467801,25,2022,49,6,2,855,,4,254,2,2,8,2,300,,2,3,,2024-04-17 20:11
204678,20467802,25,2022,48,6,1,107,2000m1,1,239,1,2,8,1,500,1,2,3,,2024-04-17 20:11
204678,20467803,25,2022,19,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
204679,20467901,25,2022,51,5,1,953,2019m12,3,761,1,2,8,2,205,2,4,4,,2024-04-17 20:11
204679,20467902,25,2022,53,5,1,465,2022m5,1,151,1,2,8,1,630,1,2,3,,2024-04-17 20:11
204679,20467903,25,2022,25,5,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204679,20467904,25,2022,22,4,,,,,,,1,8,2,,,,4,,2024-04-17 20:11
204680,20468001,25,2022,80,6,1,423,2000m1,1,510,1,2,8,1,200,1,3,3,,2024-04-17 20:11
204680,20468002,25,2022,75,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204682,20468201,25,2022,41,6,1,852,2008m3,1,252,1,2,8,1,500,1,2,3,,2024-04-17 20:11
204682,20468202,25,2022,40,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204683,20468301,25,2022,66,3,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204683,20468302,25,2022,86,2,,,,,,,3,8,2,,,,4,,2024-04-17 20:11
204684,20468401,25,2022,57,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204684,20468402,25,2022,61,6,1,411,2020m3,2,312,1,2,8,1,600,2,2,3,,2024-04-17 20:11
204684,20468403,25,2022,30,6,1,212,2021m1,1,211,1,1,8,1,385,1,2,3,,2024-04-17 20:11
204684,20468404,25,2022,28,6,1,213,2020m3,1,211,1,1,8,1,375,1,2,3,,2024-04-17 20:11
204685,20468501,25,2022,86,3,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204685,20468502,25,2022,80,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204686,20468601,25,2022,60,3,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204686,20468602,25,2022,59,6,1,111,1989m3,1,312,1,2,8,1,600,1,2,3,,2024-04-17 20:11
204686,20468603,25,2022,19,4,,,,,,,1,8,1,,,,3,,2024-04-17 20:11
204687,20468701,25,2022,49,6,1,262,1998m3,1,234,1,2,8,1,500,1,2,3,,2024-04-17 20:11
204687,20468702,25,2022,44,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204687,20468703,25,2022,18,2,,,,,,,1,8,2,,,,3,,2024-04-17 20:11
204688,20468802,25,2022,62,3,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204689,20468901,25,2022,77,3,,,,,,,2,8,1,,,,3,,2024-04-17 20:11
204689,20468902,25,2022,75,2,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204690,20469001,25,2022,51,6,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204691,20469101,25,2022,68,2,2,494,2020m3,4,922,2,2,8,1,100,,4,5,,2024-04-17 20:11
204691,20469102,25,2022,72,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204693,20469301,25,2022,64,2,1,871,2022m5,1,421,1,2,8,2,190,1,3,5,,2024-04-17 20:11
204693,20469302,25,2022,70,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204693,20469303,25,2022,39,3,2,620,2006m5,4,224,2,1,8,2,300,,3,5,,2024-04-17 20:11
204695,20469501,25,2022,67,3,,,,,,,3,8,1,,,,6,,2024-04-17 20:11
204696,20469601,25,2022,71,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204696,20469602,25,2022,69,2,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204696,20469603,25,2022,31,3,1,412,2020m3,1,875,1,1,8,1,270,1,3,4,,2024-04-17 20:11
204697,20469701,25,2022,67,3,1,969,2021m11,3,441,1,3,8,2,100,2,3,5,,2024-04-17 20:11
204700,20470001,25,2022,43,5,1,715,2022m3,1,710,1,2,8,2,220,1,3,4,,2024-04-17 20:11
204700,20470003,25,2022,16,2,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204701,20470101,25,2022,40,6,2,911,,4,286,2,2,8,1,500,,2,3,,2024-04-17 20:11
204701,20470102,25,2022,39,6,,,,,,,2,8,2,,,,3,,2024-04-17 20:11
204702,20470201,25,2022,41,6,,,,,,,2,8,2,,,,4,,2024-04-17 20:11
204703,20470301,25,2022,64,3,2,11,2019m3,4,611,2,2,11,1,284,,2,3,,2024-04-17 20:11
204703,20470302,25,2022,62,3,3,11,2019m2,5,611,2,2,11,2,,,3,3,,2024-04-17 20:11
210102,20470303,25,2022,34,6,1,492,2017m9,1,871,1,1,8,1,350,1,2,4,,2024-04-17 20:11
210102,20470304,25,2022,28,6,,,,,,,1,8,1,,,,4,,2024-04-17 20:11
204704,20470402,25,2022,38,5,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
204705,20470501,25,2022,65,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204705,20470502,25,2022,60,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204706,20470601,25,2022,74,2,2,471,1988m3,4,521,2,2,8,1,50,,4,5,,2024-04-17 20:11
204706,20470602,25,2022,66,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204707,20470701,25,2022,63,3,2,562,2021m3,4,441,2,2,8,1,300,,2,5,,2024-04-17 20:11
204707,20470702,25,2022,58,3,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204708,20470801,25,2022,67,2,2,476,1977m9,4,521,2,2,8,1,150,,3,5,,2024-04-17 20:11
204708,20470802,25,2022,64,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204709,20470901,25,2022,70,1,,,,,,,3,8,1,,,,6,,2024-04-17 20:11
204710,20471001,25,2022,80,2,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204710,20471002,25,2022,74,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204710,20471003,25,2022,46,3,2,551,2012m5,4,432,2,2,8,1,250,,3,5,,2024-04-17 20:11
204711,20471101,25,2022,57,3,1,411,2019m1,3,910,1,3,8,1,150,2,3,5,,2024-04-17 20:11
204711,20471102,25,2022,79,2,,,,,,,3,8,2,,,,6,,2024-04-17 20:11
204712,20471201,25,2022,73,1,,,,,,,2,8,1,,,,5,,2024-04-17 20:11
204712,20471202,25,2022,68,2,,,,,,,2,8,2,,,,5,,2024-04-17 20:11
204713,20471301,25,2022,61,3,2,11,1989m2,4,611,2,2,9,1,350,,2,3,,2024-04-17 20:11
204713,20471302,25,2022,56,3,3,11,1995m3,5,611,2,2,9,2,,,2,3,,2024-04-17 20:11
204714,20471401,25,2022,28,5,1,872,2015m5,1,421,1,2,9,2,206,1,2,4,,2024-04-17 20:11
204714,20471402,25,2022,33,6,1,852,2015m2,1,286,1,2,9,1,237,1,2,4,,2024-04-17 20:11
204715,20471501,25,2022,58,3,2,11,1990m3,4,611,2,2,9,1,300,,3,3,,2024-04-17 20:11
204715,20471502,25,2022,55,3,3,11,2008m6,5,611,2,2,9,2,,,3,3,,2024-04-17 20:11
204716,20471601,25,2022,58,3,2,11,1989m3,4,611,2,2,9,1,250,,2,4,,2024-04-17 20:11
204716,20471602,25,2022,57,3,3,11,1991m3,5,611,2,2,9,2,,,2,4,,2024-04-17 20:11
204717,20471701,25,2022,29,5,1,851,2018m3,1,286,1,1,9,1,225,1,2,5,,2024-04-17 20:11
204718,20471801,25,2022,58,3,2,11,1986m5,4,611,2,2,9,1,260,,2,4,,2024-04-17 20:11
204718,20471802,25,2022,57,3,3,11,1995m3,5,611,2,2,9,2,,,2,4,,2024-04-17 20:11
204719,20471901,25,2022,52,3,,,,,,,2,9,2,,,,4,,2024-04-17 20:11
204719,20471902,25,2022,53,3,2,467,1992m10,4,521,2,2,9,1,300,,2,4,,2024-04-17 20:11
204720,20472001,25,2022,42,2,,,,,,,2,9,2,,,,4,,2024-04-17 20:11
204721,20472101,25,2022,76,2,,,,,,,3,9,2,,,,4,,2024-04-17 20:11
204722,20472202,25,2022,58,2,1,871,2020m4,1,421,1,2,9,2,230,1,2,4,,2024-04-17 20:11
204722,20472203,25,2022,29,5,,,,,,,1,9,1,,,,4,,2024-04-17 20:11
204722,20472204,25,2022,21,4,,,,,,,1,9,1,,,,4,,2024-04-17 20:11
204724,20472402,25,2022,66,2,1,11,2019m3,3,991,1,2,9,2,140,2,2,4,,2024-04-17 20:11
204725,20472502,25,2022,77,2,,,,,,,3,9,2,,,,4,,2024-04-17 20:11
204726,20472601,25,2022,63,2,1,11,2019m3,3,991,1,3,9,2,160,2,2,4,,2024-04-17 20:11
204727,20472701,25,2022,58,3,1,233,1991m3,1,843,1,2,12,1,450,1,2,4,,2024-04-17 20:11
204727,20472702,25,2022,54,3,1,471,2008m9,1,521,1,2,12,2,325,1,2,4,,2024-04-17 20:11
204728,20472801,25,2022,36,6,1,492,2019m3,2,873,1,1,12,1,270,2,3,5,,2024-04-17 20:11
204729,20472901,25,2022,55,3,2,472,2004m4,4,521,2,2,12,1,500,,2,4,,2024-04-17 20:11
204729,20472902,25,2022,42,3,3,463,2021m7,5,521,2,2,12,2,,,2,5,,2024-04-17 20:11
204729,20472903,25,2022,15,2,,,,,,,1,12,1,,,,4,,2024-04-17 20:11
204730,20473001,25,2022,58,3,1,682,2011m3,1,862,1,2,12,1,350,1,2,4,,2024-04-17 20:11
204730,20473002,25,2022,55,3,,,,,,,2,12,2,,,,4,,2024-04-17 20:11
204731,20473101,25,2022,43,5,1,422,2005m4,1,792,1,1,12,1,300,1,2,5,,2024-04-17 20:11
204732,20473201,25,2022,52,6,1,952,2019m3,1,751,1,2,12,1,370,1,2,5,,2024-04-17 20:11
204732,20473202,25,2022,52,6,1,472,2012m3,1,521,1,2,12,2,300,1,2,4,,2024-04-17 20:11
204733,20473301,25,2022,53,3,2,426,1987m1,4,875,2,1,12,1,350,,2,5,,2024-04-17 20:11
204734,20473401,25,2022,53,5,1,753,2000m3,1,412,1,2,12,1,400,1,2,5,,2024-04-17 20:11
204734,20473402,25,2022,48,6,2,561,2019m10,4,441,2,2,12,2,250,,2,4,,2024-04-17 20:11
204734,20473403,25,2022,22,3,,,,,,,1,12,2,,,,4,,2024-04-17 20:11
204735,20473501,25,2022,66,2,,,,,,,3,16,2,,,,6,,2024-04-17 20:11
204736,20473601,25,2022,73,3,1,682,2014m1,2,942,1,2,16,1,120,2,3,5,,2024-04-17 20:11
204737,20473701,25,2022,55,5,2,856,2019m3,4,254,2,1,16,2,100,,2,4,,2024-04-17 20:11
204738,20473801,25,2022,39,5,1,712,2016m5,1,313,1,3,16,2,200,1,3,4,,2024-04-17 20:11
204739,20473901,25,2022,52,6,1,851,2021m6,2,421,1,3,16,2,90,2,3,6,,2024-04-17 20:11
204740,20474001,25,2022,41,3,1,952,2020m5,1,751,1,1,16,1,300,1,3,3,,2024-04-17 20:11
204741,20474101,25,2022,31,6,1,465,2018m8,1,312,1,2,1,2,450,1,2,4,,2024-04-17 20:11
204745,20474501,25,2022,76,2,,,,,,,3,1,2,,,,4,,2024-04-17 20:11
204746,20474601,25,2022,76,2,1,851,2020m9,2,952,1,3,1,2,27,2,2,5,,2024-04-17 20:11
204747,20474701,25,2022,55,6,1,464,2000m1,1,922,1,2,1,1,300,1,2,4,,2024-04-17 20:11
204747,20474702,25,2022,47,6,1,464,2020m1,1,312,1,2,1,2,250,1,2,4,,2024-04-17 20:11
204747,20474703,25,2022,23,6,1,107,2022m3,1,285,1,1,1,2,230,1,2,4,,2024-04-17 20:11
204747,20474704,25,2022,21,4,,,,,,,1,1,1,,,,5,,2024-04-17 20:11
204748,20474801,25,2022,78,1,,,,,,,3,10,2,,,,5,,2024-04-17 20:11
204750,20475001,25,2022,27,6,1,861,2021m5,1,243,1,1,1,2,310,1,2,4,,2024-04-17 20:11
204752,20475202,25,2022,59,5,1,411,2017m10,1,313,1,2,1,2,500,1,2,4,,2024-04-17 20:11
210296,20475203,25,2022,31,6,1,411,2021m2,1,141,1,1,1,1,350,1,3,4,,2024-04-17 20:11
204752,20475204,25,2022,28,6,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
204754,20475401,25,2022,64,2,2,492,2013m1,4,873,2,2,1,1,200,,3,4,,2024-04-17 20:11
204754,20475402,25,2022,63,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204754,20475403,25,2022,41,5,1,465,2022m5,2,521,1,1,1,1,300,2,3,4,,2024-04-17 20:11
204755,20475501,25,2022,83,1,,,,,,,3,1,2,,,,6,,2024-04-17 20:11
204756,20475601,25,2022,30,6,1,651,2021m11,1,312,1,1,1,2,240,1,2,5,,2024-04-17 20:11
204758,20475802,25,2022,63,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204758,20475803,25,2022,31,3,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
204770,20477001,25,2022,57,3,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
204771,20477101,25,2022,68,6,,,,,,,2,1,1,,,,3,,2024-04-17 20:11
204771,20477102,25,2022,66,6,,,,,,,2,1,2,,,,3,,2024-04-17 20:11
204774,20477402,25,2022,58,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204775,20477501,25,2022,45,5,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204775,20477502,25,2022,46,6,1,107,2015m3,1,710,1,2,1,1,320,1,3,5,,2024-04-17 20:11
204775,20477503,25,2022,15,2,,,,,,,1,1,2,,,,5,,2024-04-17 20:11
204777,20477701,25,2022,72,3,1,682,2015m1,1,942,1,2,1,1,200,1,3,4,,2024-04-17 20:11
204777,20477702,25,2022,67,2,1,682,2018m6,1,941,1,2,1,2,190,2,3,5,,2024-04-17 20:11
204778,20477802,25,2022,72,2,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204779,20477901,25,2022,62,5,2,662,1993m4,4,510,2,2,1,1,300,,3,4,,2024-04-17 20:11
204780,20478001,25,2022,59,3,,,,,,,2,1,2,,,,4,,2024-04-17 20:11
204781,20478101,25,2022,51,6,1,872,2021m7,2,314,1,3,8,2,120,2,4,6,,2024-04-17 20:11
204782,20478201,25,2022,62,3,1,911,2018m3,2,432,1,1,1,1,200,2,3,4,,2024-04-17 20:11
204784,20478401,25,2022,43,4,2,423,2021m9,4,761,2,2,1,1,500,,2,4,,2024-04-17 20:11
204784,20478402,25,2022,43,3,1,712,2016m5,1,313,1,2,1,2,350,1,3,4,,2024-04-17 20:11
204785,20478502,25,2022,52,6,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204785,20478503,25,2022,17,2,,,,,,,1,1,1,,,,4,,2024-04-17 20:11
204786,20478601,25,2022,43,5,2,562,2021m12,4,441,2,2,1,1,150,,3,5,,2024-04-17 20:11
204786,20478602,25,2022,46,6,1,853,2022m5,2,251,1,2,1,2,60,2,2,5,,2024-04-17 20:11
204787,20478701,25,2022,43,3,1,411,2009m2,1,239,1,2,1,1,400,1,2,5,,2024-04-17 20:11
204787,20478702,25,2022,43,3,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
204788,20478801,25,2022,43,3,1,381,2014m2,1,941,1,2,1,1,360,1,3,5,,2024-04-17 20:11
204788,20478802,25,2022,43,4,,,,,,,2,1,2,,,,5,,2024-04-17 20:11
